Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2007-09-10,600887.XSHG,44,3.45,3.53,3.54,3.39,266225928.0,9.652,3.53,[],None,0.5333333333333312,0.06666666666666825,0.4000000000000006,3.5189999999999997,1,0.05661591250268068,0.056929637526652435,0.05765363128491621,0.057704637743107495
2007-09-11,600887.XSHG,45,3.5,3.36,3.61,3.34,485472206.0,9.652,3.36,[],None,0.5185185185185189,0.40740740740740694,0.07407407407407414,3.5149999999999997,1,0.05768818357280721,0.05842217484008527,0.05653631284916201,0.054071382774097024
2007-09-12,600887.XSHG,46,3.37,3.4,3.49,3.37,353080970.0,9.652,3.4,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.24999999999999814,0.7500000000000019,0.0,3.5174999999999996,1,0.054900278790478235,0.05586353944562898,0.057206703910614526,0.054926266296217136
2007-09-13,600887.XSHG,47,3.4,3.49,3.51,3.34,429942481.0,9.652,3.49,[],buy,0.5294117647058844,0.11764705882352695,0.3529411764705887,3.528,1,0.05554364143255415,0.056289978678038366,0.05653631284916201,0.0568497542209874
2007-09-14,600887.XSHG,48,3.44,3.6,3.61,3.39,520157406.0,9.652,3.6,['three white soldiers'],None,0.7272727272727287,0.04545454545454454,0.2272727272727267,3.5445,1,0.056401458288655365,0.05842217484008527,0.05765363128491621,0.05920068390681771
2007-09-17,600887.XSHG,49,3.68,3.7,3.75,3.63,1207515493.0,9.652,3.7,[],buy,0.16666666666666666,0.4166666666666648,0.4166666666666685,3.5604999999999998,1,0.06154835942526271,0.06140724946695095,0.06301675977653631,0.06133789271211798
2007-09-18,600887.XSHG,50,3.7,3.64,3.72,3.59,520714174.0,9.652,3.64,['bearish engulfing'],None,0.46153846153846073,0.15384615384615358,0.3846153846153857,3.571,1,0.061977267853313325,0.06076759061833688,0.062122905027932954,0.06005556742893782
2007-09-19,600887.XSHG,51,3.65,3.71,3.8,3.63,747210729.0,9.652,3.71,['inverse hammer'],None,0.3529411764705887,0.5294117647058817,0.11764705882352956,3.5814999999999997,1,0.06090499678318678,0.0624733475479744,0.06301675977653631,0.061551613592648005
2007-09-20,600887.XSHG,52,3.82,3.74,3.98,3.65,1223465072.0,9.652,3.74,[],buy,0.24242424242424124,0.4848484848484852,0.2727272727272736,3.5905,1,0.06455071842161698,0.06631130063965883,0.06346368715083799,0.06219277623423809
2007-09-21,600887.XSHG,53,3.79,3.61,3.82,3.51,555862083.0,9.652,3.61,[],None,0.580645161290323,0.09677419354838646,0.32258064516129054,3.5915,1,0.06390735577954107,0.06289978678038377,0.06033519553072625,0.05941440478734772
2007-09-24,600887.XSHG,54,3.61,3.58,3.65,3.51,338141477.0,9.652,3.58,"['spanning top', 'three black crows']",None,0.2142857142857127,0.2857142857142857,0.5000000000000016,3.5835,1,0.06004717992708557,0.05927505330490404,0.06033519553072625,0.058773242145757645
2007-09-25,600887.XSHG,55,3.58,3.49,3.63,3.47,360017848.0,9.652,3.49,['three black crows'],sell,0.5625000000000002,0.3124999999999995,0.12500000000000036,3.5754999999999995,1,0.05940381728500965,0.05884861407249466,0.05944134078212292,0.0568497542209874
2007-09-26,600887.XSHG,56,3.48,3.53,3.61,3.46,263883780.0,9.652,3.53,['inverse hammer'],None,0.33333333333333237,0.5333333333333341,0.13333333333333353,3.5744999999999996,1,0.057259275144756594,0.05842217484008527,0.059217877094972074,0.057704637743107495
2007-09-27,600887.XSHG,57,3.52,3.51,3.57,3.49,228139349.0,9.652,3.51,['bearish harami'],None,0.12500000000000347,0.6250000000000007,0.24999999999999584,3.571,1,0.05811709200085782,0.057569296375266504,0.05988826815642459,0.057277195982047446
2007-09-28,600887.XSHG,58,3.56,3.55,3.6,3.53,427873118.0,9.652,3.55,[],None,0.14285714285714557,0.5714285714285696,0.2857142857142848,3.571,1,0.05897490885695904,0.05820895522388059,0.060782122905027935,0.05813207950416756
2007-10-08,600887.XSHG,59,3.62,3.54,3.64,3.51,373321646.0,9.652,3.54,[],None,0.6153846153846143,0.15384615384615358,0.2307692307692321,3.5690000000000004,1,0.06026163414111088,0.05906183368869934,0.06033519553072625,0.057918358623637534
2007-10-09,600887.XSHG,60,3.55,3.69,3.7,3.55,453674133.0,9.652,3.69,[],None,0.9333333333333319,0.06666666666666805,0.0,3.5770000000000004,1,0.05876045464293374,0.060341151385927494,0.06122905027932961,0.06112417183158794
2007-10-10,600887.XSHG,61,3.7,3.61,3.7,3.59,396149010.0,9.652,3.61,['dark cloud cover'],None,0.8181818181818186,0.0,0.18181818181818146,3.5725000000000002,1,0.061977267853313325,0.060341151385927494,0.062122905027932954,0.05941440478734772
2007-10-11,600887.XSHG,62,3.62,3.59,3.67,3.56,352915529.0,9.652,3.59,[],sell,0.2727272727272753,0.4545454545454534,0.27272727272727126,3.5690000000000004,1,0.06026163414111088,0.05970149253731341,0.06145251396648045,0.05898696302628767
2007-10-12,600887.XSHG,63,3.58,3.57,3.58,3.4,672958796.0,9.652,3.57,[],None,0.05555555555555679,0.0,0.9444444444444432,3.572,1,0.05940381728500965,0.0577825159914712,0.05787709497206704,0.05855952126522761
2007-10-15,600887.XSHG,64,3.6,3.74,3.8,3.6,1191269147.0,9.652,3.74,[],None,0.7000000000000015,0.29999999999999843,0.0,3.5824999999999996,1,0.05983272571306027,0.0624733475479744,0.0623463687150838,0.06219277623423809
2007-10-16,600887.XSHG,65,3.78,3.8,3.84,3.66,622023229.0,9.652,3.8,[],None,0.11111111111111138,0.22222222222222276,0.6666666666666659,3.6045000000000003,1,0.06369290156551576,0.06332622601279315,0.06368715083798883,0.06347510151741825
2007-10-17,600887.XSHG,66,3.75,3.7,3.79,3.67,368857351.0,9.652,3.7,[],None,0.4166666666666648,0.3333333333333333,0.25000000000000183,3.6195,1,0.06304953892343984,0.0622601279317697,0.06391061452513967,0.06133789271211798
2007-10-18,600887.XSHG,67,3.66,3.53,3.66,3.51,371640387.0,9.652,3.53,[],None,0.8666666666666669,0.0,0.13333333333333314,3.6214999999999997,1,0.061119450997212096,0.059488272921108726,0.06033519553072625,0.057704637743107495
2007-10-19,600887.XSHG,68,3.57,3.53,3.59,3.51,203583050.0,9.652,3.53,['three black crows'],None,0.5,0.25,0.25,3.618,1,0.05918936307098434,0.05799573560767589,0.06033519553072625,0.057704637743107495
2007-10-22,600887.XSHG,69,3.46,3.37,3.52,3.35,241469024.0,9.652,3.37,['three black crows'],sell,0.5294117647058817,0.3529411764705887,0.11764705882352956,3.6015,1,0.05683036671670598,0.05650319829424305,0.05675977653631285,0.05428510365462706
2007-10-23,600887.XSHG,70,3.35,3.4,3.43,3.27,243068812.0,9.652,3.4,['hammer'],None,0.3124999999999986,0.1875000000000014,0.5,3.5895,1,0.05447137036242762,0.054584221748400844,0.05497206703910615,0.054926266296217136
2007-10-24,600887.XSHG,71,3.44,3.35,3.5,3.33,317426373.0,9.652,3.35,"['bearish engulfing', 'dark cloud cover']",None,0.5294117647058817,0.3529411764705887,0.11764705882352956,3.5715000000000003,1,0.056401458288655365,0.05607675906183368,0.05631284916201118,0.05385766189356701
2007-10-25,600887.XSHG,72,3.32,3.08,3.32,3.04,399735478.0,9.652,3.08,[],sell,0.8571428571428569,0.0,0.14285714285714307,3.5385,0,0.053828007720351706,0.05223880597014924,0.04983240223463688,0.048087198119256255
2007-10-26,600887.XSHG,73,3.06,2.99,3.13,2.98,380003975.0,9.652,2.99,['three black crows'],None,0.4666666666666659,0.4666666666666659,0.06666666666666825,3.5074999999999994,0,0.04825219815569376,0.04818763326226011,0.048491620111731845,0.04616371019448601
2007-10-29,600887.XSHG,74,3.0,3.09,3.09,2.96,196665467.0,9.652,3.09,[],None,0.6923076923076917,0.0,0.3076923076923082,3.4829999999999997,0,0.04696547287154193,0.04733475479744134,0.04804469273743017,0.04830091899978628
2007-10-30,600887.XSHG,75,3.1,3.1,3.13,3.03,174667560.0,9.652,3.1,['doji'],None,0.0,0.29999999999999777,0.7000000000000022,3.4635000000000007,0,0.04911001501179499,0.04818763326226011,0.049608938547486034,0.04851463988031632
2007-10-31,600887.XSHG,76,3.14,3.19,3.22,3.11,333493426.0,9.652,3.19,[],None,0.4545454545454516,0.2727272727272742,0.2727272727272742,3.4465000000000003,0,0.049967831867896204,0.05010660980810233,0.05139664804469274,0.05043812780508655
2007-11-01,600887.XSHG,77,3.2,3.09,3.2,3.07,205975684.0,9.652,3.09,"['bearish engulfing', 'dark cloud cover']",None,0.8461538461538464,0.0,0.15384615384615358,3.4254999999999995,0,0.05125455715204805,0.04968017057569295,0.05050279329608938,0.04830091899978628
2007-11-02,600887.XSHG,78,3.04,2.98,3.07,2.95,218217495.0,9.652,2.98,[],None,0.5000000000000019,0.24999999999999908,0.24999999999999908,3.397,0,0.047823289727643145,0.04690831556503197,0.04782122905027933,0.04594998931395597
2007-11-05,600887.XSHG,79,2.95,3.1,3.11,2.92,190125052.0,9.652,3.1,"['bullish engulfing', 'piercing line']",None,0.7894736842105261,0.052631578947367315,0.15789473684210661,3.375,0,0.0458932018014154,0.047761194029850726,0.04715083798882681,0.04851463988031632
2007-11-06,600887.XSHG,80,3.08,3.03,3.13,3.02,117999629.0,9.652,3.03,['bearish harami'],None,0.4545454545454575,0.4545454545454534,0.09090909090908908,3.342,0,0.048681106583744374,0.04818763326226011,0.049385474860335205,0.047018593716606105
2007-11-07,600887.XSHG,81,3.05,3.04,3.1,2.96,154292080.0,9.652,3.04,[],None,0.07142857142856984,0.3571428571428587,0.5714285714285714,3.3135,0,0.048037743941668445,0.04754797441364604,0.04804469273743017,0.047232314597136144
2007-11-08,600887.XSHG,82,3.04,2.99,3.1,2.99,156541881.0,9.652,2.99,[],None,0.4545454545454534,0.5454545454545465,0.0,3.2835,0,0.047823289727643145,0.04754797441364604,0.04871508379888269,0.04616371019448601
2007-11-09,600887.XSHG,83,2.9,2.79,2.93,2.76,380109048.0,9.652,2.79,[],None,0.6470588235294096,0.17647058823529518,0.17647058823529518,3.2445,0,0.04482093073128887,0.04392324093816631,0.043575418994413403,0.04188929258388545
2007-11-12,600887.XSHG,84,2.72,2.73,2.79,2.64,280664548.0,9.652,2.73,[],None,0.06666666666666529,0.4000000000000006,0.5333333333333341,3.194,0,0.040960754878833376,0.040938166311300636,0.04089385474860335,0.04060696730070529
2007-11-14,600887.XSHG,85,2.76,2.83,2.86,2.76,347692575.0,9.652,2.83,[],None,0.7000000000000022,0.29999999999999777,0.0,3.1455,0,0.041818571734934584,0.04243070362473346,0.043575418994413403,0.04274417610600556
2007-11-15,600887.XSHG,86,2.83,2.73,2.88,2.72,235219229.0,9.652,2.73,['bearish engulfing'],None,0.6250000000000018,0.3124999999999995,0.062499999999998786,3.097,0,0.043319751233111735,0.042857142857142844,0.042681564245810065,0.04060696730070529
2007-11-16,600887.XSHG,87,2.71,2.81,2.82,2.68,180674782.0,9.652,2.81,['piercing line'],None,0.7142857142857165,0.07142857142857006,0.21428571428571339,3.061,0,0.04074630066480806,0.041577825159914705,0.041787709497206706,0.04231673434494551
2007-11-19,600887.XSHG,88,2.82,2.86,2.89,2.81,254643520.0,9.652,2.86,[],None,0.5,0.3750000000000028,0.12499999999999722,3.0275,0,0.04310529701908642,0.04307036247334754,0.044692737430167606,0.04338533874759565
2007-11-20,600887.XSHG,89,2.85,2.89,2.92,2.82,249436615.0,9.652,2.89,['three white soldiers'],None,0.4,0.29999999999999777,0.3000000000000022,3.0035,0,0.04374865966116234,0.04371002132196161,0.044916201117318436,0.044026501389185735
2007-11-21,600887.XSHG,90,2.9,2.85,2.93,2.83,204006814.0,9.652,2.85,"['bearish engulfing', 'dark cloud cover']",None,0.4999999999999978,0.3000000000000022,0.2,2.976,0,0.04482093073128887,0.04392324093816631,0.04513966480446928,0.04317161786706562
2007-11-22,600887.XSHG,91,2.8,2.65,2.81,2.62,232231132.0,9.652,2.65,[],None,0.7894736842105261,0.05263157894736965,0.15789473684210428,2.941,0,0.04267638859103581,0.04136460554371002,0.04044692737430168,0.038897200256465064
2007-11-23,600887.XSHG,92,2.62,2.69,2.7,2.62,176367777.0,9.652,2.69,[],None,0.8749999999999972,0.12500000000000278,0.0,2.9215,0,0.03881621273858032,0.039019189765458415,0.04044692737430168,0.039752083778585176
2007-11-26,600887.XSHG,93,2.74,2.65,2.76,2.64,244895346.0,9.652,2.65,['dark cloud cover'],None,0.7500000000000047,0.16666666666666358,0.08333333333333179,2.9044999999999996,0,0.041389663306883984,0.04029850746268655,0.04089385474860335,0.038897200256465064
2007-11-27,600887.XSHG,94,2.64,2.66,2.68,2.62,136176929.0,9.652,2.66,[],None,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.883,0,0.039245121166630925,0.03859275053304903,0.04044692737430168,0.03911092113699509
2007-11-28,600887.XSHG,95,2.67,2.64,2.7,2.62,106643348.0,9.652,2.64,"['spanning top', 'bearish engulfing']",None,0.3749999999999972,0.3750000000000028,0.25,2.8600000000000003,0,0.03988848380870684,0.039019189765458415,0.04044692737430168,0.03868347937593504
2007-11-29,600887.XSHG,96,2.68,2.76,2.77,2.65,233520446.0,9.652,2.76,[],None,0.666666666666663,0.08333333333333519,0.25000000000000183,2.8385000000000002,0,0.040102938022732154,0.04051172707889125,0.04111731843575419,0.04124812994229536
2007-11-30,600887.XSHG,97,2.76,2.69,2.77,2.68,138577505.0,9.652,2.69,[],None,0.7777777777777772,0.11111111111111385,0.11111111111110891,2.8185,0,0.041818571734934584,0.04051172707889125,0.041787709497206706,0.039752083778585176
2007-12-03,600887.XSHG,98,2.69,2.72,2.75,2.68,87846217.0,9.652,2.72,[],None,0.4285714285714331,0.42857142857142677,0.14285714285714013,2.8055000000000003,0,0.040317392236757454,0.04008528784648187,0.041787709497206706,0.04039324642017526
2007-12-04,600887.XSHG,99,2.72,2.7,2.77,2.69,135158878.0,9.652,2.7,['shooting star'],None,0.25,0.6249999999999972,0.12500000000000278,2.7855,0,0.040960754878833376,0.04051172707889125,0.04201117318435754,0.0399658046591152
2007-12-05,600887.XSHG,100,2.71,2.76,2.76,2.69,199522806.0,9.652,2.76,[],None,0.7142857142857134,0.0,0.28571428571428664,2.772,0,0.04074630066480806,0.04029850746268655,0.04201117318435754,0.04124812994229536
2007-12-06,600887.XSHG,101,2.76,2.77,2.78,2.72,157852532.0,9.652,2.77,['hammer'],None,0.1666666666666716,0.1666666666666642,0.6666666666666642,2.7585,0,0.041818571734934584,0.04072494669509594,0.042681564245810065,0.0414618508228254
2007-12-07,600887.XSHG,102,2.77,2.8,2.82,2.77,240306262.0,9.652,2.8,['spanning top'],None,0.5999999999999982,0.4000000000000018,0.0,2.7489999999999997,0,0.0420330259489599,0.041577825159914705,0.04379888268156425,0.04210301346441547
2007-12-10,600887.XSHG,103,2.76,2.88,2.91,2.73,575821008.0,9.652,2.88,[],None,0.6666666666666666,0.1666666666666679,0.16666666666666544,2.7535,0,0.041818571734934584,0.04349680170575693,0.042905027932960894,0.043812780508655697
2007-12-11,600887.XSHG,104,2.91,2.93,2.96,2.86,508310936.0,9.652,2.93,[],None,0.2,0.29999999999999777,0.5000000000000022,2.7635,0,0.04503538494531418,0.044562899786780366,0.04581005586592178,0.04488138491130585
2007-12-12,600887.XSHG,105,2.91,2.93,2.96,2.88,412583915.0,9.652,2.93,[],None,0.25,0.3749999999999972,0.3750000000000028,2.7685,0,0.04503538494531418,0.044562899786780366,0.04625698324022347,0.04488138491130585
2007-12-13,600887.XSHG,106,2.95,2.88,3.03,2.87,479814907.0,9.652,2.88,['bearish engulfing'],None,0.4375000000000026,0.4999999999999986,0.062499999999998786,2.7760000000000002,0,0.0458932018014154,0.046055437100213203,0.046033519553072624,0.043812780508655697
2007-12-14,600887.XSHG,107,2.85,2.99,3.01,2.82,352406246.0,9.652,2.99,"['bullish engulfing', 'piercing line']",None,0.7368421052631587,0.10526315789473463,0.15789473684210661,2.785,0,0.04374865966116234,0.04562899786780382,0.044916201117318436,0.04616371019448601
2007-12-17,600887.XSHG,108,3.0,3.04,3.1,3.0,635301854.0,9.652,3.04,['inverse hammer'],None,0.4,0.6,0.0,2.794,0,0.04696547287154193,0.04754797441364604,0.04893854748603352,0.047232314597136144
2007-12-18,600887.XSHG,109,3.03,2.94,3.04,2.94,302385078.0,9.652,2.94,[],None,0.8999999999999978,0.10000000000000223,0.0,2.7965,0,0.047608835513617845,0.0462686567164179,0.047597765363128486,0.04509510579183586
2007-12-19,600887.XSHG,110,2.96,2.98,3.03,2.94,280432597.0,9.652,2.98,['bullish harami'],None,0.22222222222222276,0.5555555555555545,0.22222222222222276,2.803,0,0.0461076560154407,0.046055437100213203,0.047597765363128486,0.04594998931395597
2007-12-20,600887.XSHG,111,2.99,3.04,3.06,2.95,257199057.0,9.652,3.04,[],None,0.4545454545454534,0.18181818181818218,0.36363636363636437,2.8225000000000002,0,0.04675101865751663,0.04669509594882729,0.04782122905027933,0.047232314597136144
