,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,20,2007-08-07,3.57,3.53,3.59,3.49,109218422.0,387208655.0,9.652,3.53
600887.XSHG,21,2007-08-08,3.53,3.58,3.67,3.51,119057598.0,428447010.0,9.652,3.58
600887.XSHG,22,2007-08-09,3.56,3.56,3.66,3.55,127464415.0,459058323.0,9.652,3.56
600887.XSHG,23,2007-08-10,3.55,3.44,3.55,3.3,84628483.0,290106188.0,9.652,3.44
600887.XSHG,24,2007-08-13,3.36,3.43,3.53,3.36,86482386.0,297717727.0,9.652,3.43
600887.XSHG,25,2007-08-14,3.48,3.44,3.5,3.42,58428469.0,202121786.0,9.652,3.44
600887.XSHG,26,2007-08-15,3.42,3.35,3.43,3.26,101925756.0,341903509.0,9.652,3.35
600887.XSHG,27,2007-08-16,3.33,3.28,3.34,3.24,68414940.0,224799000.0,9.652,3.28
600887.XSHG,28,2007-08-17,3.27,3.27,3.35,3.23,98362621.0,322958678.0,9.652,3.27
600887.XSHG,29,2007-08-20,3.34,3.38,3.39,3.3,81010003.0,271889940.0,9.652,3.38
600887.XSHG,30,2007-08-21,3.4,3.43,3.47,3.4,78648141.0,270162939.0,9.652,3.43
600887.XSHG,31,2007-08-22,3.4,3.5,3.51,3.36,99539868.0,343272452.0,9.652,3.5
600887.XSHG,32,2007-08-23,3.56,3.56,3.64,3.51,130219836.0,464777041.0,9.652,3.56
600887.XSHG,33,2007-08-24,3.58,3.59,3.64,3.55,161632988.0,580182812.0,9.652,3.59
600887.XSHG,34,2007-08-27,3.73,3.74,3.87,3.69,209663607.0,790254644.0,9.652,3.74
600887.XSHG,35,2007-08-28,3.74,3.65,3.74,3.62,110212359.0,402949135.0,9.652,3.65
600887.XSHG,36,2007-08-29,3.66,3.55,3.75,3.51,128814701.0,465313705.0,9.652,3.55
600887.XSHG,37,2007-08-30,3.58,3.58,3.61,3.52,103931212.0,370680294.0,9.652,3.58
600887.XSHG,38,2007-08-31,3.62,3.55,3.62,3.51,87227712.0,309585682.0,9.652,3.55
600887.XSHG,39,2007-09-03,3.56,3.58,3.61,3.55,111533999.0,398558481.0,9.652,3.58
600887.XSHG,40,2007-09-04,3.6,3.53,3.61,3.5,93088430.0,328630717.0,9.652,3.53
600887.XSHG,41,2007-09-05,3.53,3.7,3.71,3.51,170675301.0,616515392.0,9.652,3.7
600887.XSHG,42,2007-09-06,3.72,3.66,3.72,3.62,117029185.0,430149587.0,9.652,3.66
600887.XSHG,43,2007-09-07,3.64,3.51,3.64,3.5,120894109.0,428196824.0,9.652,3.51
600887.XSHG,44,2007-09-10,3.45,3.53,3.54,3.39,76954687.0,266225928.0,9.652,3.53
600887.XSHG,45,2007-09-11,3.5,3.36,3.61,3.34,138266418.0,485472206.0,9.652,3.36
600887.XSHG,46,2007-09-12,3.37,3.4,3.49,3.37,103607374.0,353080970.0,9.652,3.4
600887.XSHG,47,2007-09-13,3.4,3.49,3.51,3.34,127295251.0,429942481.0,9.652,3.49
600887.XSHG,48,2007-09-14,3.44,3.6,3.61,3.39,148703748.0,520157406.0,9.652,3.6
600887.XSHG,49,2007-09-17,3.68,3.7,3.75,3.63,326772038.0,1207515493.0,9.652,3.7
600887.XSHG,50,2007-09-18,3.7,3.64,3.72,3.59,143277423.0,520714174.0,9.652,3.64
600887.XSHG,51,2007-09-19,3.65,3.71,3.8,3.63,200110183.0,747210729.0,9.652,3.71
600887.XSHG,52,2007-09-20,3.82,3.74,3.98,3.65,318332556.0,1223465072.0,9.652,3.74
600887.XSHG,53,2007-09-21,3.79,3.61,3.82,3.51,153623966.0,555862083.0,9.652,3.61
600887.XSHG,54,2007-09-24,3.61,3.58,3.65,3.51,94856787.0,338141477.0,9.652,3.58
600887.XSHG,55,2007-09-25,3.58,3.49,3.63,3.47,102040225.0,360017848.0,9.652,3.49
600887.XSHG,56,2007-09-26,3.48,3.53,3.61,3.46,74941338.0,263883780.0,9.652,3.53
600887.XSHG,57,2007-09-27,3.52,3.51,3.57,3.49,64829497.0,228139349.0,9.652,3.51
600887.XSHG,58,2007-09-28,3.56,3.55,3.6,3.53,120261304.0,427873118.0,9.652,3.55
600887.XSHG,59,2007-10-08,3.62,3.54,3.64,3.51,104861766.0,373321646.0,9.652,3.54
600887.XSHG,60,2007-10-09,3.55,3.69,3.7,3.55,124731360.0,453674133.0,9.652,3.69
600887.XSHG,61,2007-10-10,3.7,3.61,3.7,3.59,109016537.0,396149010.0,9.652,3.61
600887.XSHG,62,2007-10-11,3.62,3.59,3.67,3.56,97879117.0,352915529.0,9.652,3.59
600887.XSHG,63,2007-10-12,3.58,3.57,3.58,3.4,193183594.0,672958796.0,9.652,3.57
600887.XSHG,64,2007-10-15,3.6,3.74,3.8,3.6,322450519.0,1191269147.0,9.652,3.74
600887.XSHG,65,2007-10-16,3.78,3.8,3.84,3.66,165954173.0,622023229.0,9.652,3.8
600887.XSHG,66,2007-10-17,3.75,3.7,3.79,3.67,98983885.0,368857351.0,9.652,3.7
600887.XSHG,67,2007-10-18,3.66,3.53,3.66,3.51,104339727.0,371640387.0,9.652,3.53
600887.XSHG,68,2007-10-19,3.57,3.53,3.59,3.51,57343813.0,203583050.0,9.652,3.53
600887.XSHG,69,2007-10-22,3.46,3.37,3.52,3.35,70036832.0,241469024.0,9.652,3.37
600887.XSHG,70,2007-10-23,3.35,3.4,3.43,3.27,72595263.0,243068812.0,9.652,3.4
600887.XSHG,71,2007-10-24,3.44,3.35,3.5,3.33,92597481.0,317426373.0,9.652,3.35
600887.XSHG,72,2007-10-25,3.32,3.08,3.32,3.04,126634154.0,399735478.0,9.652,3.08
600887.XSHG,73,2007-10-26,3.06,2.99,3.13,2.98,125846571.0,380003975.0,9.652,2.99
600887.XSHG,74,2007-10-29,3.0,3.09,3.09,2.96,65252426.0,196665467.0,9.652,3.09
600887.XSHG,75,2007-10-30,3.1,3.1,3.13,3.03,56797232.0,174667560.0,9.652,3.1
600887.XSHG,76,2007-10-31,3.14,3.19,3.22,3.11,105304025.0,333493426.0,9.652,3.19
600887.XSHG,77,2007-11-01,3.2,3.09,3.2,3.07,66221325.0,205975684.0,9.652,3.09
600887.XSHG,78,2007-11-02,3.04,2.98,3.07,2.95,72843625.0,218217495.0,9.652,2.98
600887.XSHG,79,2007-11-05,2.95,3.1,3.11,2.92,62589052.0,190125052.0,9.652,3.1
600887.XSHG,80,2007-11-06,3.08,3.03,3.13,3.02,38443834.0,117999629.0,9.652,3.03
600887.XSHG,81,2007-11-07,3.05,3.04,3.1,2.96,50997060.0,154292080.0,9.652,3.04
600887.XSHG,82,2007-11-08,3.04,2.99,3.1,2.99,51439920.0,156541881.0,9.652,2.99
600887.XSHG,83,2007-11-09,2.9,2.79,2.93,2.76,134520775.0,380109048.0,9.652,2.79
600887.XSHG,84,2007-11-12,2.72,2.73,2.79,2.64,104210740.0,280664548.0,9.652,2.73
600887.XSHG,85,2007-11-14,2.76,2.83,2.86,2.76,123279405.0,347692575.0,9.652,2.83
600887.XSHG,86,2007-11-15,2.83,2.73,2.88,2.72,84011056.0,235219229.0,9.652,2.73
600887.XSHG,87,2007-11-16,2.71,2.81,2.82,2.68,65603116.0,180674782.0,9.652,2.81
600887.XSHG,88,2007-11-19,2.82,2.86,2.89,2.81,88950107.0,254643520.0,9.652,2.86
600887.XSHG,89,2007-11-20,2.85,2.89,2.92,2.82,86272415.0,249436615.0,9.652,2.89
600887.XSHG,90,2007-11-21,2.9,2.85,2.93,2.83,71255782.0,204006814.0,9.652,2.85
600887.XSHG,91,2007-11-22,2.8,2.65,2.81,2.62,85067257.0,232231132.0,9.652,2.65
600887.XSHG,92,2007-11-23,2.62,2.69,2.7,2.62,66340710.0,176367777.0,9.652,2.69
600887.XSHG,93,2007-11-26,2.74,2.65,2.76,2.64,90882473.0,244895346.0,9.652,2.65
600887.XSHG,94,2007-11-27,2.64,2.66,2.68,2.62,51363605.0,136176929.0,9.652,2.66
600887.XSHG,95,2007-11-28,2.67,2.64,2.7,2.62,40052754.0,106643348.0,9.652,2.64
600887.XSHG,96,2007-11-29,2.68,2.76,2.77,2.65,85587407.0,233520446.0,9.652,2.76
600887.XSHG,97,2007-11-30,2.76,2.69,2.77,2.68,50953705.0,138577505.0,9.652,2.69
600887.XSHG,98,2007-12-03,2.69,2.72,2.75,2.68,32313009.0,87846217.0,9.652,2.72
600887.XSHG,99,2007-12-04,2.72,2.7,2.77,2.69,49643834.0,135158878.0,9.652,2.7
600887.XSHG,100,2007-12-05,2.71,2.76,2.76,2.69,73087721.0,199522806.0,9.652,2.76
600887.XSHG,101,2007-12-06,2.76,2.77,2.78,2.72,57312179.0,157852532.0,9.652,2.77
600887.XSHG,102,2007-12-07,2.77,2.8,2.82,2.77,86125816.0,240306262.0,9.652,2.8
600887.XSHG,103,2007-12-10,2.76,2.88,2.91,2.73,203082686.0,575821008.0,9.652,2.88
600887.XSHG,104,2007-12-11,2.91,2.93,2.96,2.86,174905194.0,508310936.0,9.652,2.93
600887.XSHG,105,2007-12-12,2.91,2.93,2.96,2.88,140885635.0,412583915.0,9.652,2.93
600887.XSHG,106,2007-12-13,2.95,2.88,3.03,2.87,161627442.0,479814907.0,9.652,2.88
600887.XSHG,107,2007-12-14,2.85,2.99,3.01,2.82,121446913.0,352406246.0,9.652,2.99
600887.XSHG,108,2007-12-17,3.0,3.04,3.1,3.0,207270855.0,635301854.0,9.652,3.04
600887.XSHG,109,2007-12-18,3.03,2.94,3.04,2.94,101235326.0,302385078.0,9.652,2.94
600887.XSHG,110,2007-12-19,2.96,2.98,3.03,2.94,93944302.0,280432597.0,9.652,2.98
600887.XSHG,111,2007-12-20,2.99,3.04,3.06,2.95,85141206.0,257199057.0,9.652,3.04
600887.XSHG,112,2007-12-21,3.04,3.07,3.11,3.02,89299336.0,274241484.0,9.652,3.07
600887.XSHG,113,2007-12-24,3.11,3.1,3.19,3.09,156083497.0,489589153.0,9.652,3.1
600887.XSHG,114,2007-12-25,3.1,3.16,3.18,3.09,96265062.0,302262538.0,9.652,3.16
600887.XSHG,115,2007-12-26,3.16,3.16,3.18,3.1,116225041.0,364665855.0,9.652,3.16
600887.XSHG,116,2007-12-27,3.17,3.12,3.18,3.11,183466962.0,576176799.0,9.652,3.12
600887.XSHG,117,2007-12-28,3.12,3.07,3.14,3.02,168920432.0,518780456.0,9.652,3.07
600887.XSHG,118,2008-01-02,3.07,3.34,3.38,3.07,257895062.0,847706917.0,9.652,3.34
600887.XSHG,119,2008-01-03,3.35,3.39,3.47,3.31,229259094.0,783863228.0,9.652,3.39
600887.XSHG,120,2008-01-04,3.35,3.4,3.46,3.32,137657249.0,465339416.0,9.652,3.4
600887.XSHG,121,2008-01-07,3.41,3.47,3.52,3.41,139243794.0,485795189.0,9.652,3.47
600887.XSHG,122,2008-01-08,3.48,3.35,3.5,3.32,162135430.0,549233999.0,9.652,3.35
600887.XSHG,123,2008-01-09,3.32,3.4,3.42,3.3,76340372.0,257658859.0,9.652,3.4
600887.XSHG,124,2008-01-10,3.42,3.38,3.48,3.36,111482339.0,381193629.0,9.652,3.38
600887.XSHG,125,2008-01-11,3.38,3.44,3.48,3.27,170796328.0,577902112.0,9.652,3.44
600887.XSHG,126,2008-01-14,3.46,3.44,3.5,3.4,103630073.0,357663600.0,9.652,3.44
600887.XSHG,127,2008-01-15,3.45,3.52,3.52,3.4,176633469.0,612522392.0,9.652,3.52
600887.XSHG,128,2008-01-16,3.48,3.36,3.49,3.36,132690392.0,454275574.0,9.652,3.36
600887.XSHG,129,2008-01-17,3.31,3.14,3.36,3.1,293539423.0,942765894.0,9.652,3.14
600887.XSHG,130,2008-01-18,3.15,3.15,3.19,3.09,154961089.0,487779707.0,9.652,3.15
600887.XSHG,131,2008-01-21,3.16,3.06,3.22,3.05,144290297.0,453490012.0,9.652,3.06
600887.XSHG,132,2008-01-22,2.97,2.82,3.02,2.75,211872055.0,608090819.0,9.652,2.82
600887.XSHG,133,2008-01-23,2.85,2.97,2.97,2.83,114440877.0,333088254.0,9.652,2.97
600887.XSHG,134,2008-01-24,3.0,3.01,3.09,2.97,132191777.0,401465857.0,9.652,3.01
600887.XSHG,135,2008-01-25,3.01,3.01,3.06,2.99,72523348.0,218499952.0,9.652,3.01
600887.XSHG,136,2008-01-28,2.98,2.76,2.98,2.73,100396073.0,283990329.0,9.652,2.76
600887.XSHG,137,2008-01-29,2.81,2.82,2.86,2.75,52340149.0,147021873.0,9.652,2.82
600887.XSHG,138,2008-01-30,2.87,2.82,2.88,2.77,45746428.0,129715557.0,9.652,2.82
600887.XSHG,139,2008-01-31,2.56,2.54,2.64,2.54,456397576.0,1166722249.0,9.652,2.54
600887.XSHG,140,2008-02-01,2.42,2.47,2.53,2.41,231676043.0,569563960.0,9.652,2.47
600887.XSHG,141,2008-02-04,2.57,2.64,2.67,2.52,224069084.0,580940373.0,9.652,2.64
600887.XSHG,142,2008-02-05,2.62,2.58,2.62,2.56,108419451.0,280357527.0,9.652,2.58
600887.XSHG,143,2008-02-13,2.55,2.68,2.69,2.52,122340928.0,322909770.0,9.652,2.68
600887.XSHG,144,2008-02-14,2.68,2.67,2.73,2.66,65242967.0,175395481.0,9.652,2.67
600887.XSHG,145,2008-02-15,2.67,2.61,2.67,2.56,55807381.0,144878417.0,9.652,2.61
600887.XSHG,146,2008-02-18,2.65,2.67,2.7,2.62,75122252.0,200320515.0,9.652,2.67
600887.XSHG,147,2008-02-19,2.68,2.7,2.7,2.63,108600738.0,289276267.0,9.652,2.7
600887.XSHG,148,2008-02-20,2.7,2.63,2.71,2.62,88621830.0,235584083.0,9.652,2.63
600887.XSHG,149,2008-02-21,2.62,2.65,2.69,2.61,67332575.0,178640384.0,9.652,2.65
600887.XSHG,150,2008-02-22,2.65,2.52,2.65,2.5,104514924.0,267285683.0,9.652,2.52
600887.XSHG,151,2008-02-25,2.53,2.4,2.57,2.4,77591844.0,189606575.0,9.652,2.4
600887.XSHG,152,2008-02-26,2.46,2.44,2.49,2.36,58697478.0,142274705.0,9.652,2.44
600887.XSHG,153,2008-02-27,2.45,2.5,2.52,2.43,59477712.0,148180129.0,9.652,2.5
600887.XSHG,154,2008-02-28,2.52,2.5,2.52,2.46,53221154.0,132920284.0,9.652,2.5
600887.XSHG,155,2008-02-29,2.5,2.51,2.55,2.48,74882232.0,188001980.0,9.652,2.51
600887.XSHG,156,2008-03-03,2.5,2.6,2.61,2.47,92326524.0,238059373.0,9.652,2.6
600887.XSHG,157,2008-03-04,2.61,2.55,2.64,2.54,74557526.0,193222952.0,9.652,2.55
600887.XSHG,158,2008-03-05,2.55,2.49,2.55,2.45,61706635.0,153642079.0,9.652,2.49
600887.XSHG,159,2008-03-06,2.49,2.61,2.62,2.46,108232647.0,277407292.0,9.652,2.61
600887.XSHG,160,2008-03-07,2.57,2.58,2.64,2.54,50505824.0,131000054.0,9.652,2.58
600887.XSHG,161,2008-03-10,2.57,2.48,2.58,2.46,55978063.0,141355276.0,9.652,2.48
600887.XSHG,162,2008-03-11,2.48,2.51,2.57,2.42,80957857.0,204395938.0,9.652,2.51
600887.XSHG,163,2008-03-12,2.56,2.48,2.58,2.48,72770450.0,183739389.0,9.652,2.48
600887.XSHG,164,2008-03-13,2.47,2.28,2.47,2.23,112330956.0,263472712.0,9.652,2.28
600887.XSHG,165,2008-03-14,2.25,2.23,2.32,2.2,70103134.0,158349397.0,9.652,2.23
600887.XSHG,166,2008-03-17,2.24,2.19,2.3,2.15,74474356.0,166340802.0,9.652,2.19
600887.XSHG,167,2008-03-18,2.17,2.09,2.24,2.07,97865829.0,207297124.0,9.652,2.09
600887.XSHG,168,2008-03-19,2.13,2.14,2.21,2.1,131130755.0,281609279.0,9.652,2.14
600887.XSHG,169,2008-03-20,2.12,2.27,2.29,2.06,151332281.0,334924209.0,9.652,2.27
600887.XSHG,170,2008-03-21,2.27,2.3,2.36,2.25,89257498.0,206434048.0,9.652,2.3
600887.XSHG,171,2008-03-24,2.32,2.18,2.34,2.18,92802507.0,212787335.0,9.652,2.18
600887.XSHG,172,2008-03-25,2.17,2.24,2.26,2.13,68296357.0,150910249.0,9.652,2.24
600887.XSHG,173,2008-03-26,2.25,2.21,2.28,2.19,69072161.0,154726536.0,9.652,2.21
600887.XSHG,174,2008-03-27,2.18,2.15,2.23,2.12,39394301.0,85722447.0,9.652,2.15
600887.XSHG,175,2008-03-28,2.13,2.25,2.27,2.12,114928400.0,256279056.0,9.652,2.25
600887.XSHG,176,2008-04-01,2.18,2.07,2.22,2.06,83993474.0,179940719.0,9.652,2.07
600887.XSHG,177,2008-04-02,2.13,2.04,2.15,1.99,72269764.0,150097869.0,9.652,2.04
600887.XSHG,178,2008-04-03,2.04,2.1,2.12,2.0,78491997.0,162470111.0,9.652,2.1
600887.XSHG,179,2008-04-07,2.08,2.24,2.26,2.06,90975694.0,200299460.0,9.652,2.24
600887.XSHG,180,2008-04-08,2.25,2.27,2.34,2.22,75715376.0,173308228.0,9.652,2.27
600887.XSHG,181,2008-04-09,2.27,2.17,2.28,2.17,58332184.0,130051542.0,9.652,2.17
600887.XSHG,182,2008-04-10,2.16,2.21,2.21,2.12,42237835.0,91935594.0,9.652,2.21
600887.XSHG,183,2008-04-11,2.22,2.22,2.28,2.19,44891692.0,100398906.0,9.652,2.22
600887.XSHG,184,2008-04-14,2.18,2.07,2.2,2.04,77109399.0,163629529.0,9.652,2.07
600887.XSHG,185,2008-04-15,2.03,2.13,2.13,2.03,33184162.0,69110184.0,9.652,2.13
600887.XSHG,186,2008-04-16,2.14,2.08,2.15,2.08,26327407.0,55516757.0,9.652,2.08
600887.XSHG,187,2008-04-17,2.1,2.02,2.13,2.0,38587063.0,79892643.0,9.652,2.02
600887.XSHG,188,2008-04-18,2.01,1.94,2.01,1.91,57175021.0,111419989.0,9.652,1.94
600887.XSHG,189,2008-04-21,2.09,1.85,2.1,1.84,72687281.0,143714587.0,9.652,1.85
600887.XSHG,190,2008-04-22,1.8,1.85,1.85,1.77,59109640.0,106478222.0,9.652,1.85
600887.XSHG,191,2008-04-23,1.83,1.94,1.97,1.8,52869033.0,101153452.0,9.652,1.94
600887.XSHG,192,2008-04-24,2.09,2.13,2.14,2.01,176004397.0,370321560.0,9.652,2.13
600887.XSHG,193,2008-04-25,2.09,2.1,2.18,2.07,104124258.0,221351737.0,9.652,2.1
600887.XSHG,194,2008-04-28,2.07,2.18,2.18,2.05,75855369.0,161371148.0,9.652,2.18
600887.XSHG,195,2008-04-29,2.11,2.01,2.13,1.96,367538933.0,736385000.0,9.652,2.01
600887.XSHG,196,2008-04-30,2.01,2.21,2.21,1.98,301663859.0,635650895.0,9.652,2.21
600887.XSHG,197,2008-05-05,2.23,2.34,2.37,2.23,237657578.0,547216083.0,9.652,2.34
600887.XSHG,198,2008-05-06,2.3,2.35,2.48,2.28,242478103.0,583591916.0,9.652,2.35
600887.XSHG,199,2008-05-07,2.34,2.29,2.41,2.29,158155714.0,372841918.0,9.652,2.29
600887.XSHG,200,2008-05-08,2.26,2.38,2.4,2.24,106506014.0,247004789.0,9.652,2.38
600887.XSHG,201,2008-05-09,2.4,2.35,2.43,2.29,103127592.0,243881340.0,9.652,2.35
600887.XSHG,202,2008-05-12,2.35,2.37,2.42,2.26,83539875.0,195544385.0,9.652,2.37
600887.XSHG,203,2008-05-13,2.29,2.33,2.36,2.27,139580088.0,323042538.0,9.652,2.33
600887.XSHG,204,2008-05-14,2.33,2.38,2.43,2.33,118952665.0,284472653.0,9.652,2.38
600887.XSHG,205,2008-05-15,2.41,2.33,2.42,2.32,116627380.0,277453836.0,9.652,2.33
600887.XSHG,206,2008-05-16,2.32,2.27,2.36,2.25,84553380.0,193110859.0,9.652,2.27
600887.XSHG,207,2008-05-19,2.26,2.27,2.32,2.24,47454600.0,107605712.0,9.652,2.27
600887.XSHG,208,2008-05-20,2.27,2.15,2.3,2.14,83215741.0,186809320.0,9.652,2.15
600887.XSHG,209,2008-05-21,2.1,2.11,2.15,2.0,109827401.0,227229761.0,9.652,2.11
600887.XSHG,210,2008-05-22,2.1,2.09,2.16,2.08,33983155.0,71880084.0,11.582,2.09
600887.XSHG,211,2008-05-23,2.06,2.03,2.12,2.01,44417428.0,90607352.0,11.582,2.03
600887.XSHG,212,2008-05-26,2.04,1.98,2.04,1.95,49221743.0,97486250.0,11.582,1.98
600887.XSHG,213,2008-05-27,1.98,2.02,2.02,1.97,34421377.0,68980542.0,11.582,2.02
600887.XSHG,214,2008-05-28,2.02,2.07,2.11,2.0,38242853.0,79035931.0,11.582,2.07
600887.XSHG,215,2008-05-29,2.07,1.99,2.08,1.98,29383390.0,59718807.0,11.582,1.99
600887.XSHG,216,2008-05-30,2.01,2.03,2.06,2.01,44493842.0,90404936.0,11.582,2.03
600887.XSHG,217,2008-06-02,2.03,2.06,2.06,2.01,30116393.0,61293630.0,11.582,2.06
600887.XSHG,218,2008-06-03,2.03,2.06,2.07,2.01,47714436.0,96977498.0,11.582,2.06
600887.XSHG,219,2008-06-04,2.06,2.03,2.08,2.01,38954934.0,79717537.0,11.582,2.03
600887.XSHG,220,2008-06-05,2.06,2.07,2.1,2.05,45374374.0,94435989.0,11.582,2.07
600887.XSHG,221,2008-06-06,2.06,2.05,2.09,2.04,18527736.0,38042851.0,11.582,2.05
600887.XSHG,222,2008-06-10,1.96,1.85,2.0,1.84,57362688.0,109754748.0,11.582,1.85
600887.XSHG,223,2008-06-11,1.85,1.89,1.94,1.81,57267063.0,107566265.0,11.582,1.89
600887.XSHG,224,2008-06-12,1.86,1.89,1.91,1.83,50454099.0,94065090.0,11.582,1.89
600887.XSHG,225,2008-06-13,1.89,1.89,1.94,1.86,55867417.0,106549264.0,11.582,1.89
600887.XSHG,226,2008-06-16,1.89,1.92,1.94,1.82,42520329.0,80565196.0,11.582,1.92
600887.XSHG,227,2008-06-17,1.92,1.97,2.0,1.89,106263804.0,208697297.0,11.582,1.97
600887.XSHG,228,2008-06-18,1.96,2.04,2.06,1.89,80910958.0,161446005.0,11.582,2.04
600887.XSHG,229,2008-06-19,2.03,1.87,2.04,1.86,65604579.0,127637023.0,11.582,1.87
600887.XSHG,230,2008-06-20,1.89,2.0,2.03,1.85,78761612.0,155591698.0,11.582,2.0
600887.XSHG,231,2008-06-23,1.96,2.0,2.01,1.93,42880108.0,84866232.0,11.582,2.0
600887.XSHG,232,2008-06-24,2.01,2.06,2.07,1.99,71659149.0,146014095.0,11.582,2.06
600887.XSHG,233,2008-06-25,2.06,2.11,2.15,2.05,95909660.0,202509574.0,11.582,2.11
600887.XSHG,234,2008-06-26,2.11,2.1,2.16,2.09,85699219.0,181047378.0,11.582,2.1
600887.XSHG,235,2008-06-27,2.03,1.98,2.06,1.94,61582563.0,123612861.0,11.582,1.98
600887.XSHG,236,2008-06-30,1.96,2.05,2.06,1.95,49972659.0,100885205.0,11.582,2.05
600887.XSHG,237,2008-07-01,2.05,2.05,2.08,2.03,48179092.0,99029422.0,11.582,2.05
600887.XSHG,238,2008-07-02,2.05,2.12,2.15,2.03,65687930.0,138144320.0,11.582,2.12
600887.XSHG,239,2008-07-03,2.1,2.22,2.25,2.07,103620084.0,226411908.0,11.582,2.22
600887.XSHG,240,2008-07-04,2.21,2.17,2.28,2.17,66473720.0,147281272.0,11.582,2.17
600887.XSHG,241,2008-07-07,2.14,2.3,2.31,2.14,98626573.0,223953431.0,11.582,2.3
600887.XSHG,242,2008-07-08,2.33,2.29,2.33,2.23,79336187.0,180502838.0,11.582,2.29
600887.XSHG,243,2008-07-09,2.3,2.29,2.31,2.23,138433775.0,313743505.0,11.582,2.29
600887.XSHG,244,2008-07-10,2.25,2.23,2.3,2.23,74411739.0,167834619.0,11.582,2.23
600887.XSHG,245,2008-07-11,2.21,2.15,2.25,2.11,77900593.0,168545406.0,11.582,2.15
600887.XSHG,246,2008-07-14,2.15,2.18,2.2,2.14,38583572.0,84090144.0,11.582,2.18
600887.XSHG,247,2008-07-15,2.19,2.17,2.24,2.14,58978020.0,129753339.0,11.582,2.17
600887.XSHG,248,2008-07-16,2.17,2.08,2.17,2.03,53100970.0,111316285.0,11.582,2.08
600887.XSHG,249,2008-07-17,2.12,2.13,2.17,2.1,58542225.0,125136489.0,11.582,2.13
600887.XSHG,250,2008-07-18,2.16,2.16,2.17,2.06,43175693.0,91818392.0,11.582,2.16
600887.XSHG,251,2008-07-21,2.16,2.26,2.27,2.14,72009932.0,160302166.0,11.582,2.26
600887.XSHG,252,2008-07-22,2.25,2.24,2.27,2.21,38029266.0,85263943.0,11.582,2.24
600887.XSHG,253,2008-07-23,2.26,2.21,2.29,2.21,57622261.0,130129836.0,11.582,2.21
600887.XSHG,254,2008-07-24,2.24,2.24,2.26,2.2,53794405.0,119848618.0,11.582,2.24
600887.XSHG,255,2008-07-25,2.21,2.26,2.29,2.18,81117011.0,182702760.0,11.582,2.26
600887.XSHG,256,2008-07-28,2.29,2.25,2.29,2.25,48353747.0,109511197.0,11.582,2.25
600887.XSHG,257,2008-07-29,2.23,2.17,2.24,2.16,48103020.0,105189252.0,11.582,2.17
600887.XSHG,258,2008-07-30,2.2,2.15,2.23,2.13,32113015.0,69534502.0,11.582,2.15
600887.XSHG,259,2008-07-31,2.16,2.09,2.17,2.08,63147932.0,132890069.0,11.582,2.09
600887.XSHG,260,2008-08-01,2.06,2.12,2.15,2.06,55780575.0,117360867.0,11.582,2.12
600887.XSHG,261,2008-08-04,2.11,2.12,2.18,2.09,33547217.0,71941234.0,11.582,2.12
