,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,25,2007-06-22,24.66,23.6,24.68,22.92,50130514.0,1198316296.0,14.544,23.6
000858.XSHE,26,2007-06-25,23.3,23.46,24.45,22.98,46304571.0,1100263068.0,14.544,23.46
000858.XSHE,27,2007-06-26,23.08,23.76,23.84,22.93,30552114.0,715658680.0,14.544,23.76
000858.XSHE,28,2007-06-27,23.94,25.13,25.19,23.81,63900393.0,1575509084.0,14.544,25.13
000858.XSHE,29,2007-06-28,24.95,23.78,25.31,23.69,42879971.0,1049378200.0,14.544,23.78
000858.XSHE,30,2007-06-29,23.78,24.04,24.76,22.92,40575042.0,969178438.0,14.544,24.04
000858.XSHE,31,2007-07-02,23.99,24.44,24.76,23.59,36248261.0,876779791.0,14.544,24.44
000858.XSHE,32,2007-07-03,24.53,24.53,24.74,23.95,26909203.0,656368982.0,14.544,24.53
000858.XSHE,33,2007-07-04,24.65,24.37,25.12,24.18,41124842.0,1014511883.0,14.544,24.37
000858.XSHE,34,2007-07-05,23.69,21.97,24.07,21.97,50995199.0,1169527936.0,14.544,21.97
000858.XSHE,35,2007-07-06,21.88,22.65,22.73,21.32,52403995.0,1156766201.0,14.544,22.65
000858.XSHE,36,2007-07-09,22.92,23.08,23.44,22.45,39748448.0,913689037.0,14.544,23.08
000858.XSHE,37,2007-07-10,23.08,22.65,23.69,22.51,35267111.0,813553466.0,14.544,22.65
000858.XSHE,38,2007-07-11,22.23,22.33,22.54,22.07,23009827.0,512425395.0,14.544,22.33
000858.XSHE,39,2007-07-12,22.35,22.31,22.62,22.13,19382591.0,431351236.0,14.544,22.31
000858.XSHE,40,2007-07-13,22.31,22.25,22.46,21.99,13943593.0,309129163.0,14.544,22.25
000858.XSHE,41,2007-07-16,22.25,21.49,22.39,21.39,25465050.0,553151191.0,14.544,21.49
000858.XSHE,42,2007-07-17,21.47,21.65,21.84,20.94,30201953.0,646645147.0,14.544,21.65
000858.XSHE,43,2007-07-18,21.56,21.74,22.08,21.39,23126010.0,502360280.0,14.544,21.74
000858.XSHE,44,2007-07-19,21.74,21.97,22.05,21.49,12678107.0,277115512.0,14.544,21.97
000858.XSHE,45,2007-07-20,21.93,22.88,22.92,21.89,42308686.0,957648708.0,14.544,22.88
000858.XSHE,46,2007-07-23,22.96,23.84,24.01,22.96,49425276.0,1165208009.0,14.544,23.84
000858.XSHE,47,2007-07-24,23.92,23.53,24.06,23.46,41550596.0,985228505.0,14.544,23.53
000858.XSHE,48,2007-07-25,23.42,23.67,23.69,23.08,47150901.0,1105207223.0,14.544,23.67
000858.XSHE,49,2007-07-26,23.84,23.95,24.57,23.79,35855714.0,865171693.0,14.544,23.95
000858.XSHE,50,2007-07-27,23.69,23.54,23.69,23.3,43727364.0,1026763261.0,14.544,23.54
000858.XSHE,51,2007-07-30,23.54,24.44,24.45,23.51,76799466.0,1835786908.0,14.544,24.44
000858.XSHE,52,2007-07-31,24.44,25.28,25.47,24.08,83291509.0,2069145170.0,14.544,25.28
000858.XSHE,53,2007-08-01,25.54,24.07,25.86,23.79,75327659.0,1867986446.0,14.544,24.07
000858.XSHE,54,2007-08-02,24.11,24.37,24.69,23.76,43229834.0,1051755071.0,14.544,24.37
000858.XSHE,55,2007-08-03,24.66,24.74,25.14,24.14,60662420.0,1494025611.0,14.544,24.74
000858.XSHE,56,2007-08-06,24.99,25.25,25.52,24.72,58751285.0,1479343149.0,14.544,25.25
000858.XSHE,57,2007-08-07,25.3,24.67,25.41,24.53,56771772.0,1407490707.0,14.544,24.67
000858.XSHE,58,2007-08-08,24.84,25.98,26.25,24.83,104490917.0,2692142169.0,14.544,25.98
000858.XSHE,59,2007-08-09,25.99,25.9,26.28,25.6,51337088.0,1325782795.0,14.544,25.9
000858.XSHE,60,2007-08-10,25.86,24.82,25.86,24.45,54496262.0,1361550084.0,14.544,24.82
000858.XSHE,61,2007-08-13,24.84,24.77,25.37,24.37,40494805.0,1005457228.0,14.544,24.77
000858.XSHE,62,2007-08-14,24.76,24.91,25.13,24.46,28427391.0,705918308.0,14.544,24.91
000858.XSHE,63,2007-08-15,24.92,24.34,25.02,24.05,46705233.0,1140168077.0,14.544,24.34
000858.XSHE,64,2007-08-16,24.14,24.14,24.32,23.77,32628150.0,781613039.0,14.544,24.14
000858.XSHE,65,2007-08-17,24.13,24.18,24.87,23.88,27686437.0,673853261.0,14.544,24.18
000858.XSHE,66,2007-08-20,24.6,25.0,25.21,24.38,38160078.0,949063406.0,14.544,25.0
000858.XSHE,67,2007-08-21,25.06,25.05,25.37,24.8,38615915.0,968944621.0,14.544,25.05
000858.XSHE,68,2007-08-22,25.14,27.49,27.51,25.14,122595965.0,3302180964.0,14.544,27.49
000858.XSHE,69,2007-08-23,27.51,27.28,28.82,27.12,93828946.0,2619313405.0,14.544,27.28
000858.XSHE,70,2007-08-24,27.28,27.09,27.78,26.9,48195444.0,1313389980.0,14.544,27.09
000858.XSHE,71,2007-08-27,27.19,26.74,27.74,26.48,50012803.0,1351492363.0,14.544,26.74
000858.XSHE,72,2007-08-28,26.65,27.49,27.89,25.77,66351585.0,1784313704.0,14.544,27.49
000858.XSHE,73,2007-08-29,26.91,26.35,27.49,26.13,40578337.0,1083263259.0,14.544,26.35
000858.XSHE,74,2007-08-30,26.74,26.65,27.03,26.29,28652490.0,763330222.0,14.544,26.65
000858.XSHE,75,2007-08-31,26.78,27.24,27.5,26.78,37108653.0,1008630714.0,14.544,27.24
000858.XSHE,76,2007-09-03,28.18,27.61,28.54,27.51,58821649.0,1639736245.0,14.544,27.61
000858.XSHE,77,2007-09-04,27.61,26.94,27.67,26.82,43403900.0,1179933087.0,14.544,26.94
000858.XSHE,78,2007-09-05,26.9,27.51,27.72,26.64,43226830.0,1177064500.0,14.544,27.51
000858.XSHE,79,2007-09-06,27.61,27.59,28.42,27.56,49343054.0,1377739701.0,14.544,27.59
000858.XSHE,80,2007-09-10,26.74,27.23,27.48,26.44,36113884.0,971715917.0,14.544,27.23
000858.XSHE,81,2007-09-11,27.37,26.29,28.42,26.22,61652749.0,1700395363.0,14.544,26.29
000858.XSHE,82,2007-09-12,26.28,27.05,27.24,26.18,50256641.0,1342050683.0,14.544,27.05
000858.XSHE,83,2007-09-13,27.06,27.62,28.12,26.9,54497611.0,1506262410.0,14.544,27.62
000858.XSHE,84,2007-09-14,27.63,30.03,30.39,27.19,119009615.0,3457942250.0,14.544,30.03
000858.XSHE,85,2007-09-17,29.94,30.82,31.5,29.65,91692327.0,2811276938.0,14.544,30.82
000858.XSHE,86,2007-09-18,30.95,30.56,31.6,30.1,45797767.0,1408967959.0,14.544,30.56
000858.XSHE,87,2007-09-19,30.56,29.88,30.56,29.8,31184718.0,938189396.0,14.544,29.88
000858.XSHE,88,2007-09-20,29.71,29.88,30.56,29.71,31326045.0,940391851.0,14.544,29.88
000858.XSHE,89,2007-09-21,29.88,31.25,31.71,29.65,55782068.0,1716071099.0,14.544,31.25
000858.XSHE,90,2007-09-24,31.63,31.56,32.78,30.91,45627722.0,1465562136.0,14.544,31.56
000858.XSHE,91,2007-09-25,31.37,30.47,31.49,30.22,28002258.0,862439926.0,14.544,30.47
000858.XSHE,92,2007-09-26,30.47,31.11,32.09,30.47,35544964.0,1116220672.0,14.544,31.11
000858.XSHE,93,2007-09-27,31.4,31.25,31.75,30.7,22671294.0,710992384.0,14.544,31.25
000858.XSHE,94,2007-09-28,32.01,32.44,32.93,31.44,46356019.0,1504888676.0,14.544,32.44
000858.XSHE,95,2007-10-08,33.08,32.74,33.29,31.71,37576194.0,1214410198.0,14.544,32.74
000858.XSHE,96,2007-10-09,32.7,34.73,35.53,32.02,46065297.0,1577291007.0,14.544,34.73
000858.XSHE,97,2007-10-10,34.73,34.63,35.8,34.39,37159149.0,1308411310.0,14.544,34.63
000858.XSHE,98,2007-10-11,34.77,36.39,36.67,34.77,40403729.0,1455688806.0,14.544,36.39
000858.XSHE,99,2007-10-12,36.83,37.27,38.05,34.77,57075630.0,2090361852.0,14.544,37.27
000858.XSHE,100,2007-10-15,37.59,39.0,39.0,36.92,43027029.0,1647502103.0,14.544,39.0
000858.XSHE,101,2007-10-16,39.01,38.3,39.34,37.82,33352270.0,1276351618.0,14.544,38.3
000858.XSHE,102,2007-10-17,38.05,36.84,38.57,36.68,44692391.0,1672427215.0,14.544,36.84
000858.XSHE,103,2007-10-18,35.87,34.25,35.87,34.23,71671719.0,2494738688.0,14.544,34.25
000858.XSHE,104,2007-10-19,34.25,34.38,35.13,33.62,35106695.0,1207856545.0,14.544,34.38
000858.XSHE,105,2007-10-22,33.77,32.29,33.81,32.23,34626239.0,1145130548.0,14.544,32.29
000858.XSHE,106,2007-10-23,32.17,33.59,33.96,32.09,34435487.0,1143016076.0,14.544,33.59
000858.XSHE,107,2007-10-24,34.08,33.62,34.63,33.47,35369165.0,1200967370.0,14.544,33.62
000858.XSHE,108,2007-10-25,33.58,32.6,34.0,32.32,33948105.0,1120000510.0,14.544,32.6
000858.XSHE,109,2007-10-26,32.09,32.66,33.08,31.94,25835619.0,839541742.0,14.544,32.66
000858.XSHE,110,2007-10-29,32.86,33.68,34.14,32.86,17970217.0,603894342.0,14.544,33.68
000858.XSHE,111,2007-10-30,33.89,34.31,34.31,33.28,16988867.0,572159542.0,14.544,34.31
000858.XSHE,112,2007-10-31,34.46,34.38,35.13,34.0,25480221.0,881245532.0,14.544,34.38
000858.XSHE,113,2007-11-01,34.38,34.0,34.38,33.28,22684356.0,764373193.0,14.544,34.0
000858.XSHE,114,2007-11-02,34.0,33.54,34.38,33.31,31852789.0,1076352316.0,14.544,33.54
000858.XSHE,115,2007-11-05,33.39,32.24,33.39,32.09,26226959.0,854007176.0,14.544,32.24
000858.XSHE,116,2007-11-06,32.28,30.72,32.74,30.56,29201891.0,914143240.0,14.544,30.72
000858.XSHE,117,2007-11-07,30.72,31.14,31.46,30.3,16491928.0,507347293.0,14.544,31.14
000858.XSHE,118,2007-11-08,31.17,28.48,31.17,28.42,27681510.0,818528861.0,14.544,28.48
000858.XSHE,119,2007-11-09,28.27,27.78,28.27,26.75,26993798.0,746467389.0,14.544,27.78
000858.XSHE,120,2007-11-12,27.26,28.42,29.03,26.65,30273382.0,832456792.0,14.544,28.42
000858.XSHE,121,2007-11-13,28.77,28.55,29.46,28.22,31303020.0,905873157.0,14.544,28.55
000858.XSHE,122,2007-11-14,29.03,29.38,29.42,28.42,20380763.0,591530902.0,14.544,29.38
000858.XSHE,123,2007-11-15,29.34,28.76,29.76,28.65,16225796.0,472177064.0,14.544,28.76
000858.XSHE,124,2007-11-16,28.35,28.45,28.65,27.95,9888861.0,279046765.0,14.544,28.45
000858.XSHE,125,2007-11-19,28.65,28.9,29.34,28.65,8447687.0,244864918.0,14.544,28.9
000858.XSHE,126,2007-11-20,28.81,29.36,29.76,28.61,14708698.0,432175386.0,14.544,29.36
000858.XSHE,127,2007-11-21,29.54,28.89,29.84,28.86,10559187.0,308997581.0,14.544,28.89
000858.XSHE,128,2007-11-22,28.27,27.35,28.5,27.28,12524449.0,350073262.0,14.544,27.35
000858.XSHE,129,2007-11-23,27.12,27.66,27.72,26.76,9139842.0,249750778.0,14.544,27.66
000858.XSHE,130,2007-11-26,28.27,27.25,28.46,27.13,11436202.0,317355784.0,14.544,27.25
000858.XSHE,131,2007-11-27,27.13,26.36,27.2,26.17,18105556.0,481399564.0,14.544,26.36
000858.XSHE,132,2007-11-28,26.48,26.32,26.81,25.98,10819386.0,284762445.0,14.544,26.32
000858.XSHE,133,2007-11-29,26.63,27.42,27.51,26.21,19581132.0,527727211.0,14.544,27.42
000858.XSHE,134,2007-11-30,27.43,26.8,27.45,26.74,10399984.0,281171058.0,14.544,26.8
000858.XSHE,135,2007-12-03,26.8,27.16,27.51,26.42,8724799.0,236457137.0,14.544,27.16
000858.XSHE,136,2007-12-04,27.42,27.58,28.05,27.42,14426367.0,400697013.0,14.544,27.58
000858.XSHE,137,2007-12-05,27.59,28.08,28.19,27.42,17150407.0,477851088.0,14.544,28.08
000858.XSHE,138,2007-12-06,28.26,28.52,28.64,28.12,14464729.0,411103480.0,14.544,28.52
000858.XSHE,139,2007-12-07,28.58,29.65,29.78,28.58,23061104.0,676990951.0,14.544,29.65
000858.XSHE,140,2007-12-10,29.36,30.47,30.74,29.11,28495789.0,861738255.0,14.544,30.47
000858.XSHE,141,2007-12-11,30.53,30.91,31.56,30.26,32696914.0,1010310569.0,14.544,30.91
000858.XSHE,142,2007-12-12,30.83,31.13,31.4,30.56,26563030.0,823592320.0,14.544,31.13
000858.XSHE,143,2007-12-13,31.09,29.23,31.09,29.18,30629835.0,921415241.0,14.544,29.23
000858.XSHE,144,2007-12-14,28.81,32.14,32.15,28.65,56201406.0,1741808165.0,14.544,32.14
000858.XSHE,145,2007-12-17,32.39,32.51,33.62,31.95,61936272.0,2048009010.0,14.544,32.51
000858.XSHE,146,2007-12-18,32.09,32.01,32.92,31.33,21485021.0,686022783.0,14.544,32.01
000858.XSHE,147,2007-12-19,32.24,32.31,33.16,32.11,17700590.0,575824072.0,14.544,32.31
000858.XSHE,148,2007-12-20,32.55,32.71,33.22,32.33,15799872.0,518715717.0,14.544,32.71
000858.XSHE,149,2007-12-21,32.72,33.12,33.62,32.72,19405062.0,644021512.0,14.544,33.12
000858.XSHE,150,2007-12-24,33.59,34.38,35.13,33.58,39658756.0,1369072969.0,14.544,34.38
000858.XSHE,151,2007-12-25,34.61,34.55,34.77,34.0,21690219.0,745759096.0,14.544,34.55
000858.XSHE,152,2007-12-26,34.5,34.94,34.99,34.38,20655664.0,717191222.0,14.544,34.94
000858.XSHE,153,2007-12-27,35.15,34.99,35.9,34.77,24700702.0,870175315.0,14.544,34.99
000858.XSHE,154,2007-12-28,35.1,34.75,35.3,34.22,31718459.0,1098985698.0,14.544,34.75
000858.XSHE,155,2008-01-02,34.84,34.73,35.14,33.85,24187394.0,839597244.0,14.544,34.73
000858.XSHE,156,2008-01-03,34.75,35.04,35.79,34.75,26686164.0,941232820.0,14.544,35.04
000858.XSHE,157,2008-01-04,35.04,34.47,35.35,34.25,40770379.0,1404654863.0,14.544,34.47
000858.XSHE,158,2008-01-07,34.73,33.76,35.14,33.53,63114458.0,2141902754.0,14.544,33.76
000858.XSHE,159,2008-01-08,34.08,34.31,34.99,33.62,50170317.0,1713545791.0,14.544,34.31
000858.XSHE,160,2008-01-09,34.3,34.28,34.52,33.75,27667281.0,941738983.0,14.544,34.28
000858.XSHE,161,2008-01-10,34.4,35.1,35.76,34.08,52651503.0,1849535569.0,14.544,35.1
000858.XSHE,162,2008-01-11,35.22,34.88,35.67,34.38,28087486.0,980200395.0,14.544,34.88
000858.XSHE,163,2008-01-14,35.91,35.77,36.29,35.09,41600722.0,1484761582.0,14.544,35.77
000858.XSHE,164,2008-01-15,35.9,35.43,36.28,35.15,34587813.0,1236493707.0,14.544,35.43
000858.XSHE,165,2008-01-16,35.15,34.46,35.16,34.35,34164996.0,1183012818.0,14.544,34.46
000858.XSHE,166,2008-01-17,34.15,32.99,34.67,32.1,41879440.0,1391123135.0,14.544,32.99
000858.XSHE,167,2008-01-18,32.98,33.39,33.54,32.47,23156413.0,765784145.0,14.544,33.39
000858.XSHE,168,2008-01-21,33.47,31.21,33.6,30.56,27454859.0,880038710.0,14.544,31.21
000858.XSHE,169,2008-01-22,30.49,30.14,32.08,29.03,55695915.0,1695131404.0,14.544,30.14
000858.XSHE,170,2008-01-23,30.74,32.47,32.47,30.45,44026778.0,1388586415.0,14.544,32.47
000858.XSHE,171,2008-01-24,32.52,32.72,33.35,32.47,35930279.0,1183982575.0,14.544,32.72
000858.XSHE,172,2008-01-25,32.63,32.15,33.01,32.01,24232825.0,784077790.0,14.544,32.15
000858.XSHE,173,2008-01-28,31.94,29.73,31.94,29.72,25253867.0,767466778.0,14.544,29.73
000858.XSHE,174,2008-01-29,29.8,30.03,30.95,29.72,13939683.0,419458865.0,14.544,30.03
000858.XSHE,175,2008-01-30,30.56,29.81,30.95,29.42,13837039.0,416904092.0,14.544,29.81
000858.XSHE,176,2008-01-31,29.65,28.84,30.09,28.81,19182312.0,561455884.0,14.544,28.84
000858.XSHE,177,2008-02-01,28.84,27.55,29.18,26.71,23662106.0,653058872.0,14.544,27.55
000858.XSHE,178,2008-02-04,28.35,30.3,30.31,28.35,23448615.0,690558941.0,14.544,30.3
000858.XSHE,179,2008-02-05,30.47,30.01,30.55,29.69,14958994.0,450515028.0,14.544,30.01
000858.XSHE,180,2008-02-13,29.8,29.1,29.8,29.05,10057652.0,294209883.0,14.544,29.1
000858.XSHE,181,2008-02-14,29.33,29.42,29.78,28.94,13423066.0,392161566.0,14.544,29.42
000858.XSHE,182,2008-02-15,29.03,28.52,29.17,28.24,10845741.0,309435107.0,14.544,28.52
000858.XSHE,183,2008-02-18,28.88,29.08,29.33,28.59,15874226.0,459041535.0,14.544,29.08
000858.XSHE,184,2008-02-19,29.19,29.8,29.88,28.81,17397573.0,512382741.0,14.544,29.8
000858.XSHE,185,2008-02-20,29.8,30.03,30.79,29.8,25853107.0,783646494.0,14.544,30.03
000858.XSHE,186,2008-02-21,29.81,29.53,30.03,29.11,11215180.0,331527328.0,14.544,29.53
000858.XSHE,187,2008-02-22,29.41,28.23,29.41,28.01,24663096.0,702584846.0,14.544,28.23
000858.XSHE,188,2008-02-25,28.27,26.82,28.65,26.74,21611175.0,589484276.0,14.544,26.82
000858.XSHE,189,2008-02-26,27.52,26.28,27.88,25.6,31269819.0,826500176.0,14.544,26.28
000858.XSHE,190,2008-02-27,26.43,27.85,27.89,25.83,33741206.0,901608918.0,14.544,27.85
000858.XSHE,191,2008-02-28,27.2,26.67,27.2,25.21,34795855.0,929578382.0,14.544,26.67
000858.XSHE,192,2008-02-29,26.55,27.66,28.12,25.98,39908906.0,1096347253.0,14.544,27.66
000858.XSHE,193,2008-03-03,27.71,29.25,29.68,27.2,44681859.0,1304411263.0,14.544,29.25
000858.XSHE,194,2008-03-04,29.57,28.71,29.88,28.67,27682226.0,808122054.0,14.544,28.71
000858.XSHE,195,2008-03-05,28.37,28.39,29.0,27.51,19792455.0,556033961.0,14.544,28.39
000858.XSHE,196,2008-03-06,28.48,28.12,28.71,27.51,14063210.0,395304527.0,14.544,28.12
000858.XSHE,197,2008-03-07,28.05,27.58,28.05,27.51,11229383.0,310388670.0,14.544,27.58
000858.XSHE,198,2008-03-10,27.51,26.74,27.51,26.3,18403772.0,492018574.0,14.544,26.74
000858.XSHE,199,2008-03-11,26.59,27.5,27.51,25.98,18576773.0,495614565.0,14.544,27.5
000858.XSHE,200,2008-03-12,27.93,26.63,28.09,26.59,12399380.0,335862334.0,14.544,26.63
000858.XSHE,201,2008-03-13,26.51,25.57,26.52,24.91,20591186.0,530627166.0,14.544,25.57
000858.XSHE,202,2008-03-14,25.57,25.21,25.75,24.91,10862455.0,273640941.0,14.544,25.21
000858.XSHE,203,2008-03-17,25.2,22.77,25.2,22.7,17586179.0,417928866.0,14.544,22.77
000858.XSHE,204,2008-03-18,22.54,20.49,22.69,20.49,28889491.0,610513427.0,14.544,20.49
000858.XSHE,205,2008-03-19,20.86,21.13,21.5,20.1,38150674.0,799094956.0,14.544,21.13
000858.XSHE,206,2008-03-20,20.63,21.4,21.74,19.14,35608379.0,729142272.0,14.544,21.4
000858.XSHE,207,2008-03-21,21.41,21.6,22.45,20.86,26235394.0,573368331.0,14.544,21.6
000858.XSHE,208,2008-03-24,21.79,20.55,22.23,20.52,21534536.0,462648244.0,14.544,20.55
000858.XSHE,209,2008-03-25,20.1,20.39,20.69,19.48,19360080.0,389032804.0,14.544,20.39
000858.XSHE,210,2008-03-26,20.48,19.8,20.92,19.71,25249085.0,508694243.0,14.544,19.8
000858.XSHE,211,2008-03-27,19.8,18.64,19.8,18.63,29454629.0,563849030.0,14.544,18.64
000858.XSHE,212,2008-03-31,18.64,18.49,19.35,18.1,41948139.0,789901221.0,14.544,18.49
000858.XSHE,213,2008-04-01,18.33,16.64,18.64,16.64,54498992.0,940328820.0,14.544,16.64
000858.XSHE,214,2008-04-02,16.66,16.35,17.23,15.34,59559857.0,971149171.0,14.544,16.35
000858.XSHE,215,2008-04-03,16.27,17.34,17.45,15.91,38391853.0,647711237.0,14.544,17.34
000858.XSHE,216,2008-04-07,17.15,19.08,19.08,16.82,65418250.0,1208822833.0,14.544,19.08
000858.XSHE,217,2008-04-08,19.33,19.56,20.13,19.1,66201874.0,1295672038.0,14.544,19.56
000858.XSHE,218,2008-04-09,19.1,18.39,19.79,18.27,39159683.0,747860119.0,14.544,18.39
000858.XSHE,219,2008-04-10,18.15,18.95,18.99,17.9,29276879.0,541381243.0,14.544,18.95
000858.XSHE,220,2008-04-11,19.07,18.86,19.32,18.67,22342601.0,424446859.0,14.544,18.86
000858.XSHE,221,2008-04-14,18.47,17.42,18.47,17.27,28719624.0,510279538.0,14.544,17.42
000858.XSHE,222,2008-04-15,17.27,18.11,18.19,16.73,24669332.0,427485283.0,14.544,18.11
000858.XSHE,223,2008-04-16,18.11,18.68,19.1,17.73,45964177.0,856255095.0,14.544,18.68
000858.XSHE,224,2008-04-17,18.48,18.51,19.37,18.23,44465997.0,842560957.0,14.544,18.51
000858.XSHE,225,2008-04-18,18.48,17.92,18.96,17.7,31913939.0,583108495.0,14.544,17.92
000858.XSHE,226,2008-04-21,19.47,18.38,19.47,18.06,34342827.0,646134577.0,14.544,18.38
000858.XSHE,227,2008-04-22,18.12,18.76,18.93,17.34,25605752.0,461204599.0,14.544,18.76
000858.XSHE,228,2008-04-23,18.87,19.95,20.11,18.32,61087738.0,1189886870.0,14.544,19.95
000858.XSHE,229,2008-04-24,21.78,21.94,21.94,21.01,116560938.0,2526571132.0,14.544,21.94
000858.XSHE,230,2008-04-25,21.78,21.69,22.39,21.42,82415715.0,1812840974.0,14.544,21.69
000858.XSHE,231,2008-04-28,21.25,21.13,21.74,20.61,45912792.0,969789697.0,14.544,21.13
000858.XSHE,232,2008-04-29,20.92,20.65,21.16,20.55,44111846.0,917180779.0,14.544,20.65
000858.XSHE,233,2008-04-30,20.78,21.74,21.81,20.78,54737682.0,1175881398.0,14.544,21.74
000858.XSHE,234,2008-05-05,21.94,21.84,22.13,21.39,49315987.0,1068648636.0,14.544,21.84
000858.XSHE,235,2008-05-06,21.71,21.27,21.71,21.05,41232886.0,880079644.0,14.544,21.27
000858.XSHE,236,2008-05-07,21.01,20.55,21.78,20.55,42049385.0,891743126.0,14.544,20.55
000858.XSHE,237,2008-05-08,20.25,20.8,20.82,20.02,27457629.0,560353504.0,14.544,20.8
000858.XSHE,238,2008-05-09,20.83,20.36,21.02,20.02,28204365.0,577824716.0,14.544,20.36
000858.XSHE,239,2008-05-12,20.16,21.23,21.72,19.77,39326589.0,823117652.0,14.544,21.23
000858.XSHE,240,2008-05-13,20.55,20.72,21.62,20.54,42525866.0,895044778.0,14.544,20.72
000858.XSHE,241,2008-05-14,20.63,21.4,21.55,20.56,38105237.0,812845194.0,14.544,21.4
000858.XSHE,242,2008-05-15,21.39,21.39,21.97,21.37,37366928.0,808745489.0,14.544,21.39
000858.XSHE,243,2008-05-16,21.28,20.88,21.67,20.63,25485610.0,536154773.0,14.544,20.88
000858.XSHE,244,2008-05-19,20.87,20.46,20.87,20.27,15712839.0,322342772.0,14.544,20.46
000858.XSHE,245,2008-05-20,20.29,18.77,20.69,18.53,44347808.0,867107366.0,14.544,18.77
000858.XSHE,246,2008-05-21,18.57,19.03,19.17,17.86,29683515.0,543877744.0,14.544,19.03
000858.XSHE,247,2008-05-22,18.87,18.31,18.9,18.26,24241041.0,449293557.0,14.544,18.31
000858.XSHE,248,2008-05-23,18.32,17.89,18.63,17.72,18704324.0,337271063.0,14.544,17.89
000858.XSHE,249,2008-05-26,17.57,17.43,17.78,17.24,14212950.0,248349449.0,14.544,17.43
000858.XSHE,250,2008-05-27,17.42,17.54,17.65,17.35,12216922.0,213928591.0,14.544,17.54
000858.XSHE,251,2008-05-28,17.61,18.13,18.34,17.42,15034053.0,268999290.0,14.544,18.13
000858.XSHE,252,2008-05-29,18.11,17.55,18.11,17.54,11650463.0,207521258.0,14.544,17.55
000858.XSHE,253,2008-05-30,17.57,17.27,17.8,17.04,20071901.0,347065115.0,14.544,17.27
000858.XSHE,254,2008-06-02,17.19,17.49,17.69,17.15,13211580.0,230097538.0,14.544,17.49
000858.XSHE,255,2008-06-03,17.49,17.6,17.92,17.35,13642889.0,240744712.0,14.544,17.6
000858.XSHE,256,2008-06-04,17.57,17.25,17.67,17.19,11522496.0,199737183.0,14.544,17.25
000858.XSHE,257,2008-06-05,17.27,17.29,17.48,17.17,8685286.0,150716502.0,14.544,17.29
000858.XSHE,258,2008-06-06,17.29,17.27,17.42,17.12,7155981.0,123559626.0,14.544,17.27
000858.XSHE,259,2008-06-10,16.5,15.59,16.5,15.54,25206635.0,400976712.0,14.544,15.59
