,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,24,2007-09-18,2.93,2.93,2.96,2.86,433923668.0,1253424077.0,1.003,2.93
601398.XSHG,25,2007-09-19,2.94,2.91,2.98,2.88,356968470.0,1042742490.0,1.003,2.91
601398.XSHG,26,2007-09-20,2.94,2.95,2.98,2.91,512995061.0,1510569402.0,1.003,2.95
601398.XSHG,27,2007-09-21,2.96,3.0,3.02,2.96,570088914.0,1702592599.0,1.003,3.0
601398.XSHG,28,2007-09-24,3.01,3.0,3.03,2.97,406614988.0,1217889320.0,1.003,3.0
601398.XSHG,29,2007-09-25,3.02,2.91,3.03,2.87,426403136.0,1250966494.0,1.003,2.91
601398.XSHG,30,2007-09-26,2.91,2.86,2.94,2.84,324489330.0,931875142.0,1.003,2.86
601398.XSHG,31,2007-09-27,2.85,2.95,2.96,2.83,330902543.0,960091841.0,1.003,2.95
601398.XSHG,32,2007-09-28,2.97,2.96,3.0,2.95,425638387.0,1265607173.0,1.003,2.96
601398.XSHG,33,2007-10-08,3.1,3.26,3.26,3.05,2176144811.0,6944585403.0,1.003,3.26
601398.XSHG,34,2007-10-09,3.27,3.27,3.37,3.24,1329305209.0,4404076634.0,1.003,3.27
601398.XSHG,35,2007-10-10,3.28,3.4,3.53,3.28,1169826745.0,4000683335.0,1.003,3.4
601398.XSHG,36,2007-10-11,3.48,3.49,3.6,3.43,781583101.0,2733912110.0,1.003,3.49
601398.XSHG,37,2007-10-12,3.5,3.43,3.52,3.29,741507646.0,2518738468.0,1.003,3.43
601398.XSHG,38,2007-10-15,3.43,3.52,3.56,3.35,617160670.0,2129624152.0,1.003,3.52
601398.XSHG,39,2007-10-16,3.55,3.65,3.79,3.52,923538716.0,3393960060.0,1.003,3.65
601398.XSHG,40,2007-10-17,3.6,3.57,3.63,3.52,414842437.0,1475587674.0,1.003,3.57
601398.XSHG,41,2007-10-18,3.55,3.43,3.6,3.4,511385961.0,1779060095.0,1.003,3.43
601398.XSHG,42,2007-10-19,3.46,3.41,3.5,3.4,365418147.0,1258773952.0,1.003,3.41
601398.XSHG,43,2007-10-22,3.36,3.34,3.45,3.28,288866536.0,969170949.0,1.003,3.34
601398.XSHG,44,2007-10-23,3.32,3.52,3.55,3.32,522287552.0,1801092340.0,1.003,3.52
601398.XSHG,45,2007-10-24,3.55,3.56,3.67,3.53,585423458.0,2109289787.0,1.003,3.56
601398.XSHG,46,2007-10-25,3.52,3.42,3.61,3.35,562232849.0,1962686145.0,1.003,3.42
601398.XSHG,47,2007-10-29,3.59,3.66,3.74,3.58,677639664.0,2484625719.0,1.003,3.66
601398.XSHG,48,2007-10-30,3.7,3.91,3.93,3.61,741868289.0,2824856681.0,1.003,3.91
601398.XSHG,49,2007-10-31,3.98,3.92,3.99,3.85,661363246.0,2587239350.0,1.003,3.92
601398.XSHG,50,2007-11-01,3.91,3.96,4.04,3.86,571820988.0,2269256752.0,1.003,3.96
601398.XSHG,51,2007-11-02,3.89,3.88,3.97,3.83,574091609.0,2229500240.0,1.003,3.88
601398.XSHG,52,2007-11-05,3.85,3.72,3.9,3.7,440959527.0,1668156232.0,1.003,3.72
601398.XSHG,53,2007-11-06,3.7,3.66,3.74,3.64,436862147.0,1604561975.0,1.003,3.66
601398.XSHG,54,2007-11-07,3.68,3.83,3.84,3.66,474029820.0,1766565984.0,1.003,3.83
601398.XSHG,55,2007-11-08,3.77,3.7,3.81,3.69,525046444.0,1962452181.0,1.003,3.7
601398.XSHG,56,2007-11-09,3.63,3.74,3.81,3.62,475857755.0,1775109718.0,1.003,3.74
601398.XSHG,57,2007-11-12,3.67,3.66,3.76,3.52,444465470.0,1620396127.0,1.003,3.66
601398.XSHG,58,2007-11-13,3.7,3.59,3.74,3.53,410353058.0,1490739331.0,1.003,3.59
601398.XSHG,59,2007-11-14,3.65,3.74,3.75,3.59,369599374.0,1358833005.0,1.003,3.74
601398.XSHG,60,2007-11-15,3.72,3.75,3.81,3.66,402086875.0,1508402366.0,1.003,3.75
601398.XSHG,61,2007-11-16,3.69,3.69,3.74,3.65,237389717.0,874680073.0,1.003,3.69
601398.XSHG,62,2007-11-19,3.72,3.64,3.72,3.6,224868806.0,818715387.0,1.003,3.64
601398.XSHG,63,2007-11-20,3.61,3.66,3.71,3.52,396276331.0,1421748347.0,1.003,3.66
601398.XSHG,64,2007-11-21,3.66,3.56,3.67,3.56,265100508.0,953796968.0,1.003,3.56
601398.XSHG,65,2007-11-22,3.51,3.48,3.54,3.45,235278201.0,820767749.0,1.003,3.48
601398.XSHG,66,2007-11-23,3.46,3.54,3.56,3.43,222914422.0,783593243.0,1.003,3.54
601398.XSHG,67,2007-11-26,3.58,3.49,3.61,3.48,205472820.0,727848307.0,1.003,3.49
601398.XSHG,68,2007-11-27,3.47,3.46,3.52,3.43,128508084.0,445933147.0,1.003,3.46
601398.XSHG,69,2007-11-28,3.45,3.38,3.48,3.36,259797357.0,886258437.0,1.003,3.38
601398.XSHG,70,2007-11-29,3.41,3.6,3.62,3.41,444369092.0,1569363459.0,1.003,3.6
601398.XSHG,71,2007-11-30,3.6,3.58,3.65,3.56,300494768.0,1082895005.0,1.003,3.58
601398.XSHG,72,2007-12-03,3.58,3.62,3.67,3.5,248232202.0,897176817.0,1.003,3.62
601398.XSHG,73,2007-12-04,3.63,3.65,3.72,3.61,310442895.0,1138860716.0,1.003,3.65
601398.XSHG,74,2007-12-05,3.67,3.76,3.78,3.65,343695426.0,1278230183.0,1.003,3.76
601398.XSHG,75,2007-12-06,3.77,3.74,3.78,3.71,185908476.0,694838153.0,1.003,3.74
601398.XSHG,76,2007-12-07,3.74,3.75,3.76,3.69,208304818.0,775395079.0,1.003,3.75
601398.XSHG,77,2007-12-10,3.65,3.73,3.74,3.64,358668282.0,1324558820.0,1.003,3.73
601398.XSHG,78,2007-12-11,3.74,3.68,3.75,3.62,337739767.0,1237574210.0,1.003,3.68
601398.XSHG,79,2007-12-12,3.67,3.63,3.69,3.54,415677749.0,1494489455.0,1.003,3.63
601398.XSHG,80,2007-12-14,3.52,3.58,3.59,3.47,328156707.0,1158424889.0,1.003,3.58
601398.XSHG,81,2007-12-17,3.59,3.44,3.59,3.42,414223072.0,1435806318.0,1.003,3.44
601398.XSHG,82,2007-12-18,3.42,3.45,3.52,3.37,244131941.0,840546356.0,1.003,3.45
601398.XSHG,83,2007-12-19,3.5,3.53,3.56,3.47,230376933.0,810771343.0,1.003,3.53
601398.XSHG,84,2007-12-20,3.56,3.54,3.56,3.48,201302667.0,710906634.0,1.003,3.54
601398.XSHG,85,2007-12-21,3.49,3.59,3.67,3.49,414240866.0,1488816311.0,1.003,3.59
601398.XSHG,86,2007-12-24,3.62,3.65,3.67,3.55,398134144.0,1441531877.0,1.003,3.65
601398.XSHG,87,2007-12-25,3.67,3.62,3.67,3.59,242979303.0,879745337.0,1.003,3.62
601398.XSHG,88,2007-12-26,3.62,3.56,3.65,3.49,538196177.0,1914864295.0,1.003,3.56
601398.XSHG,89,2007-12-27,3.56,3.68,3.69,3.54,610541812.0,2222043134.0,1.003,3.68
601398.XSHG,90,2007-12-28,3.69,3.65,3.75,3.63,510281396.0,1883685888.0,1.003,3.65
601398.XSHG,91,2008-01-02,3.65,3.62,3.69,3.57,419051571.0,1513663506.0,1.003,3.62
601398.XSHG,92,2008-01-03,3.61,3.61,3.62,3.52,539823276.0,1917345748.0,1.003,3.61
601398.XSHG,93,2008-01-04,3.59,3.6,3.65,3.56,434397190.0,1559883203.0,1.003,3.6
601398.XSHG,94,2008-01-07,3.59,3.57,3.6,3.53,537279392.0,1911404941.0,1.003,3.57
601398.XSHG,95,2008-01-08,3.6,3.63,3.68,3.58,688509679.0,2512994056.0,1.003,3.63
601398.XSHG,96,2008-01-09,3.63,3.65,3.67,3.6,340778180.0,1237693975.0,1.003,3.65
601398.XSHG,97,2008-01-10,3.66,3.65,3.69,3.59,497923813.0,1809586577.0,1.003,3.65
601398.XSHG,98,2008-01-11,3.66,3.72,3.74,3.65,708291407.0,2625331274.0,1.003,3.72
601398.XSHG,99,2008-01-14,3.75,3.72,3.77,3.68,450847938.0,1675283157.0,1.003,3.72
601398.XSHG,100,2008-01-15,3.72,3.64,3.72,3.63,415636061.0,1520122635.0,1.003,3.64
601398.XSHG,101,2008-01-16,3.59,3.55,3.6,3.54,505720968.0,1801721039.0,1.003,3.55
601398.XSHG,102,2008-01-17,3.52,3.46,3.59,3.4,520030288.0,1805850493.0,1.003,3.46
601398.XSHG,103,2008-01-18,3.58,3.52,3.71,3.47,249915197.0,877352880.0,1.003,3.52
601398.XSHG,104,2008-01-21,3.54,3.39,3.56,3.36,357390808.0,1224036358.0,1.003,3.39
601398.XSHG,105,2008-01-22,3.34,3.1,3.35,3.05,580128828.0,1835377257.0,1.003,3.1
601398.XSHG,106,2008-01-23,3.12,3.16,3.2,3.04,711866491.0,2236274337.0,1.003,3.16
601398.XSHG,107,2008-01-24,3.23,3.12,3.25,3.0,541274427.0,1680658334.0,1.003,3.12
601398.XSHG,108,2008-01-25,3.13,3.17,3.22,3.04,454410993.0,1423244401.0,1.003,3.17
601398.XSHG,109,2008-01-28,3.14,2.97,3.14,2.94,444593605.0,1349134866.0,1.003,2.97
601398.XSHG,110,2008-01-29,2.97,2.98,3.04,2.95,188989500.0,564321409.0,1.003,2.98
601398.XSHG,111,2008-01-30,3.01,2.9,3.06,2.85,316266867.0,931307825.0,1.003,2.9
601398.XSHG,112,2008-01-31,2.9,2.93,2.96,2.87,203875707.0,596071670.0,1.003,2.93
601398.XSHG,113,2008-02-01,2.91,3.02,3.04,2.91,286604103.0,854823415.0,1.003,3.02
601398.XSHG,114,2008-02-04,3.08,3.24,3.26,3.08,515145050.0,1637840642.0,1.003,3.24
601398.XSHG,115,2008-02-05,3.24,3.18,3.24,3.13,228948639.0,726584237.0,1.003,3.18
601398.XSHG,116,2008-02-13,3.13,3.1,3.17,3.08,208415712.0,647194414.0,1.003,3.1
601398.XSHG,117,2008-02-14,3.12,3.1,3.15,3.09,238023459.0,737844753.0,1.003,3.1
601398.XSHG,118,2008-02-15,3.09,3.04,3.1,3.0,261291455.0,793690968.0,1.003,3.04
601398.XSHG,119,2008-02-18,3.07,3.05,3.09,3.04,263991347.0,806332917.0,1.003,3.05
601398.XSHG,120,2008-02-19,3.06,3.13,3.13,3.0,388230763.0,1183334281.0,1.003,3.13
601398.XSHG,121,2008-02-20,3.12,3.03,3.13,2.98,384209041.0,1166723327.0,1.003,3.03
601398.XSHG,122,2008-02-21,3.04,2.97,3.04,2.94,409072783.0,1212292249.0,1.003,2.97
601398.XSHG,123,2008-02-22,2.95,2.89,2.95,2.85,421442560.0,1216001612.0,1.003,2.89
601398.XSHG,124,2008-02-25,2.9,2.79,2.91,2.78,317159862.0,891276751.0,1.003,2.79
601398.XSHG,125,2008-02-26,2.87,2.87,2.9,2.78,236858122.0,673986416.0,1.003,2.87
601398.XSHG,126,2008-02-27,2.87,2.93,2.97,2.85,230942776.0,677073343.0,1.003,2.93
601398.XSHG,127,2008-02-28,2.94,2.9,2.95,2.85,163825523.0,475233178.0,1.003,2.9
601398.XSHG,128,2008-02-29,2.89,2.93,2.95,2.87,120318952.0,352275853.0,1.003,2.93
601398.XSHG,129,2008-03-03,2.92,2.95,3.0,2.85,268573130.0,787558241.0,1.003,2.95
601398.XSHG,130,2008-03-04,2.96,2.85,2.96,2.84,433231722.0,1246163389.0,1.003,2.85
601398.XSHG,131,2008-03-05,2.85,2.86,2.89,2.81,150735634.0,427256544.0,1.003,2.86
601398.XSHG,132,2008-03-06,2.86,2.87,2.96,2.81,299759696.0,864497618.0,1.003,2.87
601398.XSHG,133,2008-03-07,2.83,2.85,2.87,2.81,119557104.0,339440590.0,1.003,2.85
601398.XSHG,134,2008-03-10,2.83,2.77,2.83,2.73,309096365.0,857160937.0,1.003,2.77
601398.XSHG,135,2008-03-11,2.75,2.77,2.77,2.69,173070344.0,473305921.0,1.003,2.77
601398.XSHG,136,2008-03-12,2.83,2.71,2.85,2.69,150324897.0,413218659.0,1.003,2.71
601398.XSHG,137,2008-03-13,2.7,2.61,2.7,2.57,323153664.0,849968347.0,1.003,2.61
601398.XSHG,138,2008-03-14,2.6,2.57,2.63,2.51,225349796.0,574339559.0,1.003,2.57
601398.XSHG,139,2008-03-17,2.54,2.49,2.56,2.48,177207126.0,444623699.0,1.003,2.49
601398.XSHG,140,2008-03-18,2.49,2.45,2.54,2.42,214881945.0,530473821.0,1.003,2.45
601398.XSHG,141,2008-03-19,2.5,2.53,2.58,2.48,241358451.0,609412265.0,1.003,2.53
601398.XSHG,142,2008-03-20,2.51,2.53,2.63,2.38,304904897.0,766867715.0,1.003,2.53
601398.XSHG,143,2008-03-21,2.55,2.56,2.59,2.49,311579069.0,794002387.0,1.003,2.56
601398.XSHG,144,2008-03-24,2.58,2.48,2.6,2.46,202189425.0,507591387.0,1.003,2.48
601398.XSHG,145,2008-03-25,2.46,2.56,2.57,2.43,264291954.0,664459313.0,1.003,2.56
601398.XSHG,146,2008-03-26,2.58,2.56,2.65,2.55,210650604.0,545612640.0,1.003,2.56
601398.XSHG,147,2008-03-27,2.54,2.52,2.57,2.46,236340328.0,594197760.0,1.003,2.52
601398.XSHG,148,2008-03-28,2.52,2.71,2.75,2.5,727908624.0,1932610256.0,1.003,2.71
601398.XSHG,149,2008-03-31,2.62,2.75,2.78,2.6,455578158.0,1232041737.0,1.003,2.75
601398.XSHG,150,2008-04-01,2.74,2.69,2.77,2.65,318144330.0,860674302.0,1.003,2.69
601398.XSHG,151,2008-04-02,2.75,2.78,2.87,2.75,758324054.0,2130768698.0,1.003,2.78
601398.XSHG,152,2008-04-03,2.73,2.85,2.86,2.71,325746529.0,910099150.0,1.003,2.85
601398.XSHG,153,2008-04-07,2.83,2.88,2.89,2.78,394580109.0,1127595390.0,1.003,2.88
601398.XSHG,154,2008-04-08,2.88,2.83,2.88,2.77,464187009.0,1306168220.0,1.003,2.83
601398.XSHG,155,2008-04-09,2.79,2.69,2.8,2.68,412804241.0,1132051344.0,1.003,2.69
601398.XSHG,156,2008-04-10,2.74,2.77,2.78,2.69,263209489.0,722385808.0,1.003,2.77
601398.XSHG,157,2008-04-11,2.81,2.75,2.82,2.73,273081020.0,752197602.0,1.003,2.75
601398.XSHG,158,2008-04-14,2.69,2.61,2.77,2.57,381336460.0,1009288327.0,1.003,2.61
601398.XSHG,159,2008-04-15,2.6,2.63,2.63,2.48,304436830.0,776297856.0,1.003,2.63
601398.XSHG,160,2008-04-16,2.63,2.59,2.66,2.56,170321743.0,444628408.0,1.003,2.59
601398.XSHG,161,2008-04-17,2.59,2.6,2.65,2.52,169781496.0,439584442.0,1.003,2.6
601398.XSHG,162,2008-04-18,2.58,2.58,2.65,2.5,200624721.0,516137139.0,1.003,2.58
601398.XSHG,163,2008-04-21,2.74,2.69,2.78,2.6,609038803.0,1635954811.0,1.003,2.69
601398.XSHG,164,2008-04-22,2.64,2.75,2.76,2.59,441017410.0,1185800219.0,1.003,2.75
601398.XSHG,165,2008-04-23,2.72,2.83,2.87,2.7,755219340.0,2123343844.0,1.003,2.83
601398.XSHG,166,2008-04-24,3.02,3.05,3.11,2.9,1918334968.0,5779572931.0,1.003,3.05
601398.XSHG,167,2008-04-25,2.98,2.91,3.0,2.9,1088191958.0,3198217033.0,1.003,2.91
601398.XSHG,168,2008-04-28,2.85,2.85,2.94,2.83,695787681.0,2002586709.0,1.003,2.85
601398.XSHG,169,2008-04-29,2.83,2.89,2.93,2.83,380409314.0,1101334208.0,1.003,2.89
601398.XSHG,170,2008-04-30,2.94,2.99,3.01,2.9,759434266.0,2261831921.0,1.003,2.99
601398.XSHG,171,2008-05-05,3.0,2.99,3.05,2.94,433167815.0,1294798992.0,1.003,2.99
601398.XSHG,172,2008-05-06,2.97,2.91,2.97,2.89,347554025.0,1015390565.0,1.003,2.91
601398.XSHG,173,2008-05-07,2.89,2.82,2.92,2.81,325452440.0,932556282.0,1.003,2.82
601398.XSHG,174,2008-05-08,2.79,2.83,2.83,2.75,320039289.0,893070947.0,1.003,2.83
601398.XSHG,175,2008-05-09,2.84,2.75,2.85,2.73,320009649.0,886804536.0,1.003,2.75
601398.XSHG,176,2008-05-12,2.7,2.76,2.8,2.69,276456263.0,760335808.0,1.003,2.76
601398.XSHG,177,2008-05-13,2.69,2.72,2.74,2.69,334894636.0,909160671.0,1.003,2.72
601398.XSHG,178,2008-05-14,2.74,2.82,2.83,2.74,392478560.0,1097898325.0,1.003,2.82
601398.XSHG,179,2008-05-15,2.83,2.78,2.87,2.78,238323698.0,674611640.0,1.003,2.78
601398.XSHG,180,2008-05-16,2.77,2.78,2.83,2.77,171231294.0,478808876.0,1.003,2.78
601398.XSHG,181,2008-05-19,2.78,2.79,2.8,2.75,170368380.0,473691567.0,1.003,2.79
601398.XSHG,182,2008-05-20,2.78,2.69,2.79,2.69,308500297.0,840505650.0,1.003,2.69
601398.XSHG,183,2008-05-21,2.69,2.72,2.74,2.63,249601894.0,666083560.0,1.003,2.72
601398.XSHG,184,2008-05-22,2.69,2.69,2.7,2.65,121707526.0,326182475.0,1.003,2.69
601398.XSHG,185,2008-05-23,2.68,2.69,2.72,2.64,185446370.0,498322047.0,1.003,2.69
601398.XSHG,186,2008-05-26,2.66,2.61,2.67,2.6,183578405.0,480713026.0,1.003,2.61
601398.XSHG,187,2008-05-27,2.61,2.6,2.63,2.6,92081925.0,240221220.0,1.003,2.6
601398.XSHG,188,2008-05-28,2.62,2.65,2.69,2.59,164005299.0,433897464.0,1.003,2.65
601398.XSHG,189,2008-05-29,2.64,2.61,2.66,2.61,142777332.0,376426978.0,1.003,2.61
601398.XSHG,190,2008-05-30,2.61,2.64,2.66,2.61,130697509.0,344428836.0,1.003,2.64
601398.XSHG,191,2008-06-02,2.63,2.66,2.69,2.61,165443773.0,438836318.0,1.003,2.66
601398.XSHG,192,2008-06-03,2.66,2.65,2.68,2.62,119042492.0,314439388.0,1.003,2.65
601398.XSHG,193,2008-06-04,2.64,2.61,2.65,2.6,100976545.0,263515154.0,1.003,2.61
601398.XSHG,194,2008-06-06,2.62,2.63,2.64,2.61,112334095.0,294099621.0,1.003,2.63
601398.XSHG,195,2008-06-10,2.52,2.41,2.52,2.4,269639643.0,660538066.0,1.003,2.41
601398.XSHG,196,2008-06-11,2.42,2.35,2.43,2.34,154767712.0,366828035.0,1.003,2.35
601398.XSHG,197,2008-06-12,2.34,2.33,2.35,2.26,184049101.0,424635392.0,1.003,2.33
601398.XSHG,198,2008-06-13,2.33,2.28,2.34,2.26,122575805.0,281150145.0,1.003,2.28
601398.XSHG,199,2008-06-16,2.29,2.32,2.35,2.24,191532739.0,443180574.0,1.003,2.32
601398.XSHG,200,2008-06-17,2.32,2.32,2.36,2.29,137440925.0,320376501.0,1.003,2.32
601398.XSHG,201,2008-06-18,2.32,2.43,2.44,2.29,224691717.0,535647250.0,1.028,2.43
601398.XSHG,202,2008-06-19,2.43,2.3,2.43,2.3,167648818.0,393063675.0,1.028,2.3
601398.XSHG,203,2008-06-20,2.33,2.38,2.45,2.25,289604585.0,690234186.0,1.028,2.38
601398.XSHG,204,2008-06-23,2.34,2.34,2.39,2.31,151381501.0,354765741.0,1.028,2.34
601398.XSHG,205,2008-06-24,2.34,2.39,2.4,2.33,135473138.0,321809359.0,1.028,2.39
601398.XSHG,206,2008-06-25,2.38,2.43,2.44,2.38,207194840.0,501121745.0,1.028,2.43
601398.XSHG,207,2008-06-26,2.44,2.38,2.44,2.33,309022336.0,734275530.0,1.028,2.38
601398.XSHG,208,2008-06-27,2.3,2.3,2.33,2.25,318079336.0,728792864.0,1.028,2.3
601398.XSHG,209,2008-06-30,2.29,2.28,2.33,2.25,172504985.0,394780588.0,1.028,2.28
601398.XSHG,210,2008-07-01,2.28,2.21,2.3,2.2,187527844.0,417793972.0,1.028,2.21
601398.XSHG,211,2008-07-02,2.22,2.17,2.23,2.16,171818312.0,375096351.0,1.028,2.17
601398.XSHG,212,2008-07-03,2.14,2.18,2.22,2.09,204274257.0,439790911.0,1.028,2.18
601398.XSHG,213,2008-07-04,2.21,2.21,2.23,2.16,262931298.0,578494105.0,1.028,2.21
601398.XSHG,214,2008-07-07,2.21,2.28,2.32,2.2,280824097.0,634693940.0,1.028,2.28
601398.XSHG,215,2008-07-08,2.28,2.26,2.3,2.22,213393327.0,482959522.0,1.028,2.26
601398.XSHG,216,2008-07-09,2.28,2.36,2.39,2.27,438550122.0,1026862375.0,1.028,2.36
601398.XSHG,217,2008-07-10,2.33,2.34,2.39,2.31,262676166.0,620077893.0,1.028,2.34
601398.XSHG,218,2008-07-11,2.33,2.31,2.36,2.29,170960833.0,394862188.0,1.028,2.31
601398.XSHG,219,2008-07-14,2.3,2.32,2.35,2.29,86873102.0,201546018.0,1.028,2.32
601398.XSHG,220,2008-07-15,2.33,2.24,2.33,2.22,225907154.0,512525442.0,1.028,2.24
601398.XSHG,221,2008-07-16,2.21,2.19,2.23,2.16,138704887.0,303219384.0,1.028,2.19
601398.XSHG,222,2008-07-17,2.23,2.19,2.25,2.17,143712030.0,317798480.0,1.028,2.19
601398.XSHG,223,2008-07-18,2.22,2.25,2.28,2.19,201448182.0,449700367.0,1.028,2.25
601398.XSHG,224,2008-07-21,2.24,2.32,2.33,2.23,219477525.0,504674360.0,1.028,2.32
601398.XSHG,225,2008-07-22,2.32,2.3,2.32,2.28,106154466.0,244049483.0,1.028,2.3
601398.XSHG,226,2008-07-23,2.32,2.32,2.35,2.31,168913302.0,393375821.0,1.028,2.32
601398.XSHG,227,2008-07-24,2.34,2.38,2.39,2.34,343968512.0,813495203.0,1.028,2.38
601398.XSHG,228,2008-07-25,2.35,2.37,2.39,2.34,383433230.0,910224526.0,1.028,2.37
601398.XSHG,229,2008-07-28,2.39,2.42,2.45,2.39,366843323.0,893214573.0,1.028,2.42
601398.XSHG,230,2008-07-29,2.39,2.36,2.4,2.33,182897236.0,432516846.0,1.028,2.36
601398.XSHG,231,2008-07-30,2.39,2.35,2.41,2.34,138236086.0,327857268.0,1.028,2.35
601398.XSHG,232,2008-07-31,2.38,2.33,2.38,2.31,117602557.0,274943763.0,1.028,2.33
601398.XSHG,233,2008-08-01,2.31,2.37,2.42,2.29,188317011.0,441603741.0,1.028,2.37
601398.XSHG,234,2008-08-04,2.35,2.32,2.37,2.31,86039707.0,201099176.0,1.028,2.32
601398.XSHG,235,2008-08-05,2.33,2.32,2.36,2.31,104827008.0,244622388.0,1.028,2.32
601398.XSHG,236,2008-08-06,2.34,2.36,2.38,2.32,122063675.0,287180182.0,1.028,2.36
601398.XSHG,237,2008-08-07,2.36,2.37,2.39,2.33,101146594.0,238865597.0,1.028,2.37
601398.XSHG,238,2008-08-08,2.36,2.3,2.37,2.28,165221336.0,383594174.0,1.028,2.3
601398.XSHG,239,2008-08-11,2.3,2.24,2.32,2.22,191996734.0,435640458.0,1.028,2.24
601398.XSHG,240,2008-08-12,2.22,2.25,2.27,2.21,87358267.0,195228669.0,1.028,2.25
601398.XSHG,241,2008-08-13,2.21,2.18,2.22,2.16,135054853.0,294267267.0,1.028,2.18
601398.XSHG,242,2008-08-14,2.18,2.16,2.18,2.13,93182051.0,200778014.0,1.028,2.16
601398.XSHG,243,2008-08-15,2.16,2.16,2.19,2.14,73539167.0,159332674.0,1.028,2.16
601398.XSHG,244,2008-08-18,2.17,2.09,2.18,2.09,113847685.0,240974482.0,1.028,2.09
601398.XSHG,245,2008-08-19,2.08,2.11,2.12,2.07,110097518.0,231376222.0,1.028,2.11
601398.XSHG,246,2008-08-20,2.1,2.25,2.3,2.07,239332081.0,531653905.0,1.028,2.25
601398.XSHG,247,2008-08-21,2.23,2.19,2.26,2.18,121814773.0,269743528.0,1.028,2.19
601398.XSHG,248,2008-08-22,2.21,2.22,2.24,2.16,109192168.0,241420795.0,1.028,2.22
601398.XSHG,249,2008-08-25,2.22,2.24,2.28,2.2,116445195.0,260924923.0,1.028,2.24
601398.XSHG,250,2008-08-26,2.22,2.21,2.26,2.19,91490061.0,203374102.0,1.028,2.21
601398.XSHG,251,2008-08-27,2.2,2.22,2.25,2.19,86361555.0,192037043.0,1.028,2.22
601398.XSHG,252,2008-08-28,2.22,2.24,2.26,2.22,102648628.0,229926629.0,1.028,2.24
601398.XSHG,253,2008-08-29,2.25,2.27,2.29,2.23,118746390.0,268278918.0,1.028,2.27
601398.XSHG,254,2008-09-01,2.24,2.2,2.26,2.16,114425429.0,252653544.0,1.028,2.2
601398.XSHG,255,2008-09-02,2.17,2.16,2.18,2.1,147900650.0,316891563.0,1.028,2.16
601398.XSHG,256,2008-09-03,2.16,2.13,2.16,2.1,71999076.0,153089524.0,1.028,2.13
601398.XSHG,257,2008-09-04,2.13,2.13,2.14,2.1,65609077.0,138600851.0,1.028,2.13
601398.XSHG,258,2008-09-05,2.1,2.07,2.11,2.06,128033924.0,266177023.0,1.028,2.07
601398.XSHG,259,2008-09-08,2.08,2.08,2.13,2.06,134181785.0,280476859.0,1.028,2.08
