Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2007-08-27,600036.XSHG,16,16.49,16.22,16.78,15.94,3100040612.0,2.419,16.22,['bearish harami'],None,0.3214285714285703,0.3452380952380978,0.3333333333333319,,0,0.2518139137857447,0.2485671831882828,0.2446167097329888,0.2432489900063789
2007-08-28,600036.XSHG,17,16.07,15.96,16.26,15.69,2091222577.0,2.419,15.96,[],None,0.19298245614034917,0.33333333333333437,0.47368421052631643,,0,0.24285104566794705,0.23752918700912762,0.23923341946597756,0.23772060386987032
2007-08-29,600036.XSHG,18,15.69,15.69,16.11,15.64,1864346356.0,2.419,15.69,['doji'],None,0.0,0.8936170212765977,0.10638297872340224,,0,0.23474178403755866,0.2343451496497559,0.23815676141257533,0.2319795874973421
2007-08-30,600036.XSHG,19,15.82,15.85,16.1,15.69,1475294971.0,2.419,15.85,['morning star'],None,0.07317073170731517,0.609756097560977,0.31707317073170777,15.24,0,0.23751600512163892,0.2341328804924645,0.23923341946597756,0.2353816712736551
2007-08-31,600036.XSHG,20,15.87,16.12,16.31,15.81,1667250083.0,2.419,16.12,[],None,0.5000000000000053,0.3799999999999968,0.11999999999999787,15.3465,0,0.2385830132309005,0.2385905327955848,0.24181739879414296,0.24112268764618333
2007-09-03,600036.XSHG,21,16.32,16.21,16.6,16.12,1839524158.0,2.419,16.21,['shooting star'],None,0.22916666666666527,0.5833333333333351,0.18749999999999953,15.4445,0,0.24818608621425522,0.24474633835703674,0.24849267872523687,0.24303635977035937
2007-09-04,600036.XSHG,22,16.23,15.91,16.23,15.69,2291711257.0,2.419,15.91,[],None,0.5925925925925921,0.0,0.4074074074074079,15.538000000000002,0,0.2462654716175843,0.23689237953725323,0.23923341946597756,0.2366574526897725
2007-09-05,600036.XSHG,23,15.86,15.56,16.11,15.29,2182424617.0,2.419,15.56,['three black crows'],None,0.3658536585365839,0.3048780487804877,0.32926829268292834,15.5905,0,0.2383696116090482,0.2343451496497559,0.23062015503875963,0.22921539442908784
2007-09-06,600036.XSHG,24,15.69,15.68,16.01,15.43,2287383834.0,2.419,15.68,[],None,0.017241379310344404,0.5517241379310363,0.43103448275861933,15.608999999999998,0,0.23474178403755866,0.2322224580768415,0.23363479758828595,0.23176695726132257
2007-09-07,600036.XSHG,25,15.59,15.26,15.68,15.18,2406086457.0,2.419,15.26,[],None,0.6600000000000001,0.17999999999999972,0.16000000000000014,15.601500000000001,0,0.2326077678190354,0.2252175758862237,0.22825150732127472,0.22283648734850098
2007-09-10,600036.XSHG,26,15.04,15.41,15.68,15.01,1747329759.0,2.419,15.41,[],None,0.5522388059701508,0.40298507462686506,0.04477611940298413,15.603,0,0.22087067861715745,0.2252175758862237,0.22459086993970714,0.2260259408887944
2007-09-11,600036.XSHG,27,15.52,14.77,15.56,14.59,1938230263.0,2.419,14.77,"['bearish engulfing', 'dark cloud cover']",None,0.7731958762886593,0.04123711340206278,0.18556701030927794,15.5745,0,0.2311139564660691,0.22267034599872643,0.21554694229112834,0.2124176057835424
2007-09-12,600036.XSHG,28,14.76,14.67,14.97,14.5,1787936173.0,2.419,14.67,[],None,0.1914893617021271,0.4468085106382991,0.3617021276595738,15.539499999999999,0,0.21489543320529234,0.21014646571853113,0.2136089577950043,0.2102913034233468
2007-09-13,600036.XSHG,29,14.65,14.92,15.05,14.65,1440366331.0,2.419,14.92,"['bullish engulfing', 'piercing line']",None,0.6749999999999984,0.3250000000000017,0.0,15.5435,0,0.21254801536491677,0.2118446189768627,0.216838931955211,0.21560705932383584
2007-09-14,600036.XSHG,30,15.0,14.81,15.09,14.67,1487250668.0,2.419,14.81,[],None,0.4523809523809513,0.214285714285714,0.33333333333333476,15.582500000000001,0,0.22001707212974816,0.21269369560602847,0.21726959517657188,0.2132681267276207
2007-09-17,600036.XSHG,31,15.05,15.0,15.45,14.9,2108654445.0,2.419,15.0,[],None,0.09090909090909238,0.7272727272727261,0.18181818181818152,15.5695,0,0.2210840802390098,0.22033538526852048,0.22222222222222218,0.21730810121199234
2007-09-18,600036.XSHG,32,15.03,14.71,15.13,14.42,1953784737.0,2.419,14.71,['three black crows'],None,0.45070422535211,0.14084507042253705,0.4084507042253529,15.532999999999998,0,0.2206572769953051,0.21354277223519424,0.2118863049095607,0.21114182436742507
2007-09-19,600036.XSHG,33,14.88,14.97,15.26,14.71,1569995218.0,2.419,14.97,"['rising three methods', 'bullish harami']",None,0.1636363636363637,0.5272727272727268,0.3090909090909096,15.5095,0,0.21745625266752025,0.21630227127998303,0.21813092161929373,0.21667021050393365
2007-09-20,600036.XSHG,34,15.05,15.04,15.43,14.97,1439397987.0,2.419,15.04,[],None,0.02173913043478605,0.8260869565217386,0.15217391304347533,15.4655,0,0.2210840802390098,0.2199108469539376,0.22372954349698534,0.21815862215607057
2007-09-21,600036.XSHG,35,15.13,15.26,15.39,14.8,1607756322.0,2.419,15.26,[],None,0.22033898305084582,0.22033898305084884,0.5593220338983054,15.401000000000002,0,0.22279129321382843,0.2190617703247718,0.2200689061154177,0.22283648734850098
2007-09-24,600036.XSHG,36,15.26,16.05,16.06,15.26,2366061371.0,2.419,16.05,[],None,0.9875000000000025,0.01249999999999753,0.0,15.392499999999998,0,0.22556551429790864,0.23328380386329867,0.22997416020671832,0.23963427599404635
2007-09-25,600036.XSHG,37,16.1,15.68,16.26,15.64,1343786412.0,2.419,15.68,[],None,0.6774193548387113,0.2580645161290321,0.06451612903225659,15.378499999999999,0,0.24349125053350404,0.23752918700912762,0.23815676141257533,0.23176695726132257
2007-09-26,600036.XSHG,38,15.65,15.8,16.2,15.61,1556448961.0,2.419,15.8,['inverse hammer'],None,0.2542372881355939,0.677966101694913,0.06779661016949311,15.384,0,0.23388817755014937,0.2362555720653789,0.23751076658053397,0.2343185200935573
2007-09-27,600036.XSHG,39,15.8,16.01,16.09,15.69,1365818193.0,2.419,16.01,[],None,0.5250000000000017,0.19999999999999557,0.2750000000000028,15.392,1,0.23708920187793428,0.233920611335173,0.23923341946597756,0.23878375504996813
2007-09-28,600036.XSHG,40,16.19,16.23,16.24,15.86,2468178511.0,2.419,16.23,"['hammer', 'three white soldiers']",None,0.10526315789473488,0.026315789473679043,0.8684210526315861,15.397499999999999,1,0.24541186513017502,0.23710464869454467,0.2428940568475452,0.24346162024239848
2007-10-08,600036.XSHG,41,16.79,17.35,17.49,16.46,3497164587.0,2.419,17.35,['three white soldiers'],buy,0.543689320388353,0.1359223300970848,0.3203883495145622,15.454500000000001,0,0.2582159624413145,0.26363829335597533,0.2558139534883721,0.26727620667658947
2007-10-09,600036.XSHG,42,17.21,17.07,17.45,16.8,1038700371.0,2.419,17.07,['bearish harami'],None,0.21538461538461673,0.36923076923076764,0.41538461538461563,15.5125,0,0.2671788305591123,0.2627892167268096,0.26313522825150726,0.26132256006804166
2007-10-10,600036.XSHG,43,17.21,17.16,17.91,16.97,1821960500.0,2.419,17.16,[],None,0.05319148936170281,0.744680851063828,0.20212765957446918,15.592499999999998,0,0.2671788305591123,0.2725535979622161,0.2667958656330749,0.26323623219221776
2007-10-11,600036.XSHG,44,17.38,18.13,18.35,17.29,3469241385.0,2.419,18.13,[],None,0.7075471698113193,0.2075471698113226,0.08490566037735818,15.715,0,0.2708066581306018,0.28189344088303975,0.2736864771748492,0.2838613650861152
2007-10-12,600036.XSHG,45,18.13,17.77,18.32,16.88,2136031032.0,2.419,17.77,['hanging man'],None,0.2499999999999994,0.13194444444444522,0.6180555555555554,15.8405,1,0.2868117797695262,0.28125663341116536,0.26485788113695086,0.276206676589411
2007-10-15,600036.XSHG,46,17.73,17.43,18.15,17.1,1727183761.0,2.419,17.43,[],sell,0.28571428571428714,0.3999999999999993,0.3142857142857135,15.941500000000001,1,0.27827571489543323,0.27764805773721074,0.2695951765719208,0.2689772485647459
2007-10-16,600036.XSHG,47,17.85,17.84,18.36,17.66,1637068838.0,2.419,17.84,[],None,0.014285714285716533,0.7285714285714264,0.257142857142857,16.095000000000002,1,0.2808365343576611,0.28210571004033114,0.28165374677002586,0.2776950882415479
2007-10-17,600036.XSHG,48,17.72,17.3,17.81,17.21,1171038513.0,2.419,17.3,[],None,0.6999999999999994,0.1500000000000003,0.1500000000000003,16.2265,1,0.2780623132735808,0.2704309063893016,0.2719638242894057,0.2662130554964916
2007-10-18,600036.XSHG,49,17.31,16.9,17.39,16.54,1626946832.0,2.419,16.9,[],None,0.48235294117646993,0.09411764705882554,0.4235294117647045,16.325499999999998,1,0.26931284677763545,0.26151560178306094,0.2575366063738156,0.25770784605570907
2007-10-19,600036.XSHG,50,16.96,17.17,17.57,16.96,1533288212.0,2.419,17.17,"['inverse hammer', 'bullish harami']",None,0.3442622950819689,0.6557377049180311,0.0,16.4435,1,0.2618437900128041,0.26533644661430694,0.26658053402239446,0.26344886242823734
2007-10-23,600036.XSHG,51,17.21,17.69,17.89,16.96,2129732246.0,2.419,17.69,[],buy,0.5161290322580652,0.21505376344085952,0.26881720430107536,16.578,1,0.2671788305591123,0.27212905964763323,0.26658053402239446,0.27450563470125455
2007-10-24,600036.XSHG,52,17.85,18.22,18.52,17.83,2578512043.0,2.419,18.22,['three white soldiers'],None,0.5362318840579663,0.4347826086956524,0.028985507246381288,16.7535,1,0.2808365343576611,0.28550201655699425,0.2853143841515934,0.2857750372102913
2007-10-25,600036.XSHG,53,18.17,17.72,18.24,17.48,2215443563.0,2.419,17.72,[],None,0.5921052631579,0.09210526315789068,0.3157894736842093,16.891,1,0.2876653862569356,0.27955848015283374,0.2777777777777778,0.2751435254093132
2007-10-26,600036.XSHG,54,17.6,18.43,18.49,17.52,2001571077.0,2.419,18.43,"['bullish engulfing', 'piercing line']",None,0.8556701030927828,0.06185567010309154,0.08247422680412571,17.0605,1,0.2755014938113529,0.2848652090851199,0.27863910422049953,0.2902402721667021
2007-10-29,600036.XSHG,55,18.42,18.88,19.54,18.4,1708714955.0,2.419,18.88,[],buy,0.403508771929822,0.5789473684210524,0.01754385964912554,17.2415,1,0.2930004268032437,0.30715347060072173,0.2975882859603789,0.29980863278758235
2007-10-30,600036.XSHG,56,18.88,19.01,19.12,18.73,868287419.0,2.419,19.01,['three white soldiers'],None,0.3333333333333394,0.28205128205128016,0.3846153846153804,17.3895,1,0.30281690140845063,0.29823816599448105,0.3046942291128337,0.3025728258558367
2007-10-31,600036.XSHG,57,19.27,19.28,19.64,18.65,1793910409.0,2.419,19.28,[],buy,0.01010101010101166,0.3636363636363623,0.626262626262626,17.5695,1,0.31113956466069137,0.3092761621736362,0.3029715762273901,0.3083138422283649
2007-11-01,600036.XSHG,58,19.31,19.15,19.61,18.91,1112133622.0,2.419,19.15,['bearish engulfing'],None,0.228571428571429,0.42857142857143005,0.342857142857141,17.737000000000002,1,0.31199317114810066,0.30863935470176185,0.3085701981050818,0.3055496491601105
2007-11-02,600036.XSHG,59,18.78,18.34,18.95,18.27,1442397432.0,2.419,18.34,[],sell,0.6470588235294139,0.2499999999999974,0.1029411764705887,17.8535,1,0.3006828851899275,0.29462959032052644,0.2947889750215331,0.288326600042526
2007-11-05,600036.XSHG,60,18.14,17.84,18.35,17.78,1132059240.0,2.419,17.84,['three black crows'],None,0.5263157894736852,0.36842105263158026,0.10526315789473455,17.934,1,0.28702518139137856,0.28189344088303975,0.2842377260981912,0.2776950882415479
2007-11-06,600036.XSHG,61,17.72,17.87,18.15,17.64,825049875.0,2.419,17.87,['inverse hammer'],None,0.29411764705882887,0.5490196078431346,0.1568627450980365,17.96,1,0.2780623132735808,0.27764805773721074,0.2812230835486649,0.2783329789496067
2007-11-07,600036.XSHG,62,18.0,18.38,18.4,17.96,909400086.0,2.419,18.38,[],buy,0.8636363636363659,0.04545454545454472,0.09090909090908944,18.0255,1,0.284037558685446,0.2829547866694969,0.28811369509043927,0.28917712098660425
2007-11-08,600036.XSHG,63,18.15,17.41,18.23,17.33,1182451225.0,2.419,17.41,[],None,0.8222222222222185,0.08888888888889072,0.08888888888889072,18.038,1,0.2872385830132308,0.27934621099554235,0.27454780361757103,0.2685519880927068
2007-11-09,600036.XSHG,64,16.96,17.24,17.79,16.96,887758424.0,2.419,17.24,['inverse hammer'],None,0.3373493975903592,0.6626506024096408,0.0,17.9935,1,0.2618437900128041,0.27000636807471873,0.26658053402239446,0.2649372740803742
2007-11-12,600036.XSHG,65,16.95,17.38,17.58,16.75,1374694568.0,2.419,17.38,[],buy,0.5180722891566272,0.24096385542168638,0.24096385542168638,17.973999999999997,1,0.26163038839095176,0.2655487157715984,0.2620585701981051,0.26791409738464805
2007-11-13,600036.XSHG,66,17.53,16.98,17.97,16.71,1190036347.0,2.419,16.98,['dark cloud cover'],None,0.4365079365079378,0.34920634920634797,0.21428571428571427,17.9515,1,0.2740076824583867,0.27382721290596473,0.26119724375538333,0.25940888794386563
2007-11-14,600036.XSHG,67,17.38,17.64,17.66,16.88,1081870945.0,2.419,17.64,['hammer'],None,0.33333333333333487,0.025641025641025057,0.6410256410256401,17.941499999999998,1,0.2708066581306018,0.26724686902992995,0.26485788113695086,0.27344248352115674
2007-11-15,600036.XSHG,68,17.58,17.58,18.01,17.51,728993798.0,2.419,17.58,"['bearish harami', 'doji']",None,0.0,0.8600000000000065,0.13999999999999346,17.955499999999997,1,0.2750746905676482,0.27467628953513057,0.2784237726098191,0.2721667021050393
2007-11-16,600036.XSHG,69,17.26,17.16,17.51,16.91,757211431.0,2.419,17.16,[],sell,0.16666666666666863,0.4166666666666657,0.4166666666666657,17.9685,1,0.2682458386683739,0.26406283167055833,0.2655038759689923,0.26323623219221776
2007-11-19,600036.XSHG,70,17.16,16.61,17.24,16.54,934304921.0,2.419,16.61,[],None,0.7857142857142875,0.11428571428571196,0.1000000000000005,17.9405,1,0.26611182244985054,0.2583315644236892,0.2575366063738156,0.2515415692111418
2007-11-20,600036.XSHG,71,16.54,16.63,16.81,16.09,1414414163.0,2.419,16.63,[],None,0.125,0.25,0.625,17.8875,1,0.2528809218950063,0.24920399066015708,0.2478466838931955,0.2519668296831809
2007-11-21,600036.XSHG,72,16.75,16.42,16.96,16.4,527453769.0,2.419,16.42,"['bearish engulfing', 'dark cloud cover']",None,0.5892857142857089,0.375,0.03571428571429115,17.797500000000003,1,0.2573623559539052,0.2523880280195288,0.2545219638242894,0.2475015947267702
2007-11-22,600036.XSHG,73,16.15,15.82,16.31,15.73,927388520.0,2.419,15.82,[],sell,0.568965517241378,0.2758620689655183,0.15517241379310365,17.7025,1,0.24455825864276562,0.2385905327955848,0.24009474590869936,0.23474378056559642
2007-11-23,600036.XSHG,74,15.61,16.24,16.28,15.6,864713709.0,2.419,16.24,"['bullish engulfing', 'piercing line']",None,0.9264705882352906,0.05882352941176855,0.014705882352940831,17.593,1,0.23303457106274003,0.2379537253237105,0.23729543496985353,0.243674250478418
2007-11-26,600036.XSHG,75,16.54,16.23,16.75,16.13,772763982.0,2.419,16.23,[],None,0.4999999999999971,0.33870967741935565,0.16129032258064718,17.4605,1,0.2528809218950063,0.2479303757164084,0.24870801033591725,0.24346162024239848
2007-11-27,600036.XSHG,76,16.1,15.93,16.28,15.87,551273902.0,2.419,15.93,[],None,0.4146341463414656,0.43902439024389966,0.14634146341463466,17.3065,1,0.24349125053350404,0.2379537253237105,0.24310938845822563,0.23708271316181162
2007-11-28,600036.XSHG,77,16.01,15.99,16.37,15.84,991278431.0,2.419,15.99,[],None,0.03773584905660624,0.6792452830188654,0.28301886792452835,17.142,0,0.24157063593683312,0.2398641477393335,0.24246339362618433,0.23835849457792896
2007-11-29,600036.XSHG,78,16.34,17.02,17.11,16.19,1463643875.0,2.419,17.02,[],None,0.7391304347826099,0.09782608695652178,0.16304347826086835,17.0355,0,0.24861288945795987,0.2555720653789004,0.25,0.26025940888794385
2007-11-30,600036.XSHG,79,16.92,16.64,16.93,16.45,793940133.0,2.419,16.64,['bearish harami'],None,0.5833333333333351,0.02083333333332917,0.39583333333333565,16.950499999999998,0,0.2609901835253948,0.2517512205476544,0.25559862187769156,0.25217945991920054
2007-12-03,600036.XSHG,80,16.56,16.85,17.17,16.41,921909203.0,2.419,16.85,"['inverse hammer', 'piercing line']",None,0.3815789473684238,0.4210526315789469,0.1973684210526293,16.901,0,0.253307725138711,0.25684568032264915,0.2547372954349698,0.25664469487561137
2007-12-04,600036.XSHG,81,16.88,17.04,17.41,16.85,752826169.0,2.419,17.04,['inverse hammer'],None,0.28571428571428664,0.660714285714289,0.05357142857142438,16.8595,0,0.26013657703798543,0.2619401400976438,0.26421188630490955,0.26068466935998297
2007-12-05,600036.XSHG,82,16.96,17.52,17.56,16.96,858927082.0,2.419,17.52,['three white soldiers'],None,0.9333333333333346,0.06666666666666549,0.0,16.816499999999998,0,0.2618437900128041,0.2651241774570155,0.26658053402239446,0.27089092068892195
2007-12-06,600036.XSHG,83,17.62,17.48,17.72,17.34,465826854.0,2.419,17.48,[],None,0.3684210526315814,0.2631578947368372,0.3684210526315814,16.82,0,0.2759282970550576,0.2685204839736786,0.27476313522825146,0.27004039974484373
2007-12-07,600036.XSHG,84,17.59,17.52,17.63,17.33,471862659.0,2.419,17.52,['hanging man'],None,0.23333333333333373,0.13333333333333017,0.6333333333333361,16.834,0,0.27528809218950057,0.2666100615580556,0.27454780361757103,0.27089092068892195
2007-12-10,600036.XSHG,85,16.96,17.31,17.4,16.96,1539356662.0,2.419,17.31,[],None,0.7954545454545447,0.20454545454545528,0.0,16.8305,0,0.2618437900128041,0.2617278709403523,0.26658053402239446,0.26642568573251113
2007-12-11,600036.XSHG,86,17.34,16.95,17.57,16.45,2380362119.0,2.419,16.95,"['bearish engulfing', 'dark cloud cover']",None,0.3482142857142859,0.20535714285714304,0.446428571428571,16.829,0,0.2699530516431925,0.26533644661430694,0.25559862187769156,0.25877099723580693
2007-12-12,600036.XSHG,87,16.75,16.23,16.75,16.07,3402568193.0,2.419,16.23,[],None,0.7647058823529409,0.0,0.23529411764705913,16.7585,0,0.2573623559539052,0.2479303757164084,0.24741602067183463,0.24346162024239848
2007-12-13,600036.XSHG,88,16.11,15.86,16.38,15.69,1327542154.0,2.419,15.86,['three black crows'],None,0.3623188405797104,0.39130434782608664,0.24637681159420297,16.672500000000003,0,0.24370465215535633,0.2400764168966249,0.23923341946597756,0.23559430150967464
2007-12-14,600036.XSHG,89,15.69,16.36,16.39,15.63,966651890.0,2.419,16.36,"['bullish engulfing', 'piercing line']",None,0.8815789473684212,0.03947368421052782,0.07894736842105098,16.6325,0,0.23474178403755866,0.2402886860539164,0.2379414298018949,0.24622581331065274
2007-12-17,600036.XSHG,90,16.12,15.4,16.18,15.21,1761871040.0,2.419,15.4,[],None,0.742268041237115,0.06185567010309154,0.19587628865979353,16.572,0,0.24391805377720868,0.235831033750796,0.22889750215331608,0.22581331065277482
2007-12-18,600036.XSHG,91,15.26,15.36,15.62,15.09,945720704.0,2.419,15.36,[],None,0.18867924528301844,0.4905660377358492,0.32075471698113234,16.5085,0,0.22556551429790864,0.22394396094247504,0.2263135228251507,0.22496278970869654
2007-12-19,600036.XSHG,92,15.61,15.65,15.89,15.56,634865542.0,2.419,15.65,['inverse hammer'],None,0.12121212121212399,0.7272727272727277,0.15151515151514824,16.47,0,0.23303457106274003,0.2296752281893441,0.2364341085271318,0.23112906655326387
2007-12-20,600036.XSHG,93,15.82,16.03,16.13,15.65,658154615.0,2.419,16.03,['three white soldiers'],None,0.437500000000003,0.20833333333332948,0.3541666666666675,16.4805,0,0.23751600512163892,0.23476968796433878,0.23837209302325582,0.23920901552200724
2007-12-21,600036.XSHG,94,15.9,16.07,16.26,15.85,1170283069.0,2.419,16.07,['three white soldiers'],None,0.4146341463414613,0.46341463414634243,0.12195121951219628,16.472,0,0.2392232180964575,0.23752918700912762,0.24267872523686476,0.24005953646608547
2007-12-24,600036.XSHG,95,16.24,16.45,16.62,16.11,1148036676.0,2.419,16.45,['three white soldiers'],None,0.41176470588235337,0.33333333333333565,0.254901960784311,16.483,0,0.24647887323943654,0.24517087667161963,0.24827734711455637,0.24813948543482883
2007-12-25,600036.XSHG,96,16.54,16.17,16.68,16.12,956882070.0,2.419,16.17,"['bearish engulfing', 'dark cloud cover']",None,0.6607142857142827,0.2500000000000016,0.08928571428571576,16.494999999999997,0,0.2528809218950063,0.2464444916153683,0.24849267872523687,0.24218583882628114
2007-12-26,600036.XSHG,97,16.17,16.15,16.43,15.97,1263405881.0,2.419,16.15,[],None,0.0434782608695721,0.5652173913043447,0.39130434782608325,16.503,0,0.24498506188647037,0.24113776268308212,0.24526270456503016,0.24176057835424192
2007-12-27,600036.XSHG,98,16.2,16.83,16.84,16.03,1873433569.0,2.419,16.83,[],None,0.7777777777777778,0.012345679012347628,0.2098765432098746,16.4935,0,0.24562526675202725,0.24984079813203142,0.24655469422911283,0.25621943440357214
2007-12-28,600036.XSHG,99,16.85,16.8,16.99,16.7,2177562032.0,2.419,16.8,[],None,0.17241379310345123,0.4827586206896463,0.34482758620690246,16.5015,0,0.2594963721724285,0.2530248354914031,0.2609819121447028,0.2555815436955135
2008-01-02,600036.XSHG,100,16.8,16.45,16.96,16.37,1334724365.0,2.419,16.45,[],None,0.5932203389830534,0.27118644067796643,0.1355932203389802,16.4815,0,0.25842936406316686,0.2523880280195288,0.25387596899224807,0.24813948543482883
2008-01-03,600036.XSHG,101,16.4,16.08,16.4,15.65,2318140138.0,2.419,16.08,['three black crows'],None,0.4266666666666681,0.0,0.5733333333333319,16.4335,0,0.2498932991890738,0.2405009552112078,0.23837209302325582,0.240272166702105
2008-01-04,600036.XSHG,102,16.08,16.28,16.39,15.9,1538653641.0,2.419,16.28,[],None,0.40816326530612806,0.2244897959183661,0.36734693877550584,16.3715,0,0.24306444728979934,0.2402886860539164,0.243755383290267,0.2445247714224963
2008-01-07,600036.XSHG,103,16.14,16.57,16.79,16.11,1981091766.0,2.419,16.57,[],None,0.6323529411764705,0.32352941176470434,0.04411764705882522,16.326,0,0.24434485702091333,0.2487794523455742,0.24827734711455637,0.25069104826706357
2008-01-08,600036.XSHG,104,16.95,17.09,17.48,16.88,2961878478.0,2.419,17.09,"['inverse hammer', 'three white soldiers']",None,0.23333333333333373,0.6499999999999994,0.11666666666666686,16.304499999999997,0,0.26163038839095176,0.26342602419868394,0.26485788113695086,0.2617478205400808
2008-01-09,600036.XSHG,105,17.04,17.3,17.45,17.04,1285749953.0,2.419,17.3,['three white soldiers'],None,0.6341463414634182,0.36585365853658175,0.0,16.304,0,0.2635510029876227,0.2627892167268096,0.26830318690783805,0.2662130554964916
2008-01-10,600036.XSHG,106,17.38,17.43,17.52,17.21,1329188234.0,2.419,17.43,['three white soldiers'],None,0.16129032258064813,0.29032258064516203,0.5483870967741898,16.328,0,0.2708066581306018,0.2642751008278497,0.2719638242894057,0.2689772485647459
2008-01-11,600036.XSHG,107,17.45,18.21,18.22,17.43,1909986799.0,2.419,18.21,['three white soldiers'],None,0.9620253164556992,0.01265822784809876,0.025316455696202018,16.427,0,0.272300469483568,0.2791339418382509,0.2767011197243755,0.28556240697427177
2008-01-14,600036.XSHG,108,18.23,18.29,18.5,18.02,1427757606.0,2.419,18.29,['three white soldiers'],None,0.12499999999999722,0.4375000000000014,0.4375000000000014,16.548499999999997,0,0.2889457959880495,0.28507747824241136,0.2894056847545219,0.2872634488624282
2008-01-15,600036.XSHG,109,18.3,17.73,18.4,17.63,1562871914.0,2.419,17.73,['bearish engulfing'],None,0.7402597402597411,0.12987012987012717,0.1298701298701318,16.617,0,0.2904396073410158,0.2829547866694969,0.28100775193798444,0.2753561556453328
