,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,47,2007-10-16,17.85,17.84,18.36,17.66,90984656.0,1637068838.0,2.419,17.84
600036.XSHG,48,2007-10-17,17.72,17.3,17.81,17.21,67225473.0,1171038513.0,2.419,17.3
600036.XSHG,49,2007-10-18,17.31,16.9,17.39,16.54,96365419.0,1626946832.0,2.419,16.9
600036.XSHG,50,2007-10-19,16.96,17.17,17.57,16.96,88655658.0,1533288212.0,2.419,17.17
600036.XSHG,51,2007-10-23,17.21,17.69,17.89,16.96,121424748.0,2129732246.0,2.419,17.69
600036.XSHG,52,2007-10-24,17.85,18.22,18.52,17.83,141004545.0,2578512043.0,2.419,18.22
600036.XSHG,53,2007-10-25,18.17,17.72,18.24,17.48,123620657.0,2215443563.0,2.419,17.72
600036.XSHG,54,2007-10-26,17.6,18.43,18.49,17.52,109762464.0,2001571077.0,2.419,18.43
600036.XSHG,55,2007-10-29,18.42,18.88,19.54,18.4,89194821.0,1708714955.0,2.419,18.88
600036.XSHG,56,2007-10-30,18.88,19.01,19.12,18.73,45922409.0,868287419.0,2.419,19.01
600036.XSHG,57,2007-10-31,19.27,19.28,19.64,18.65,94268890.0,1793910409.0,2.419,19.28
600036.XSHG,58,2007-11-01,19.31,19.15,19.61,18.91,57799789.0,1112133622.0,2.419,19.15
600036.XSHG,59,2007-11-02,18.78,18.34,18.95,18.27,77757566.0,1442397432.0,2.419,18.34
600036.XSHG,60,2007-11-05,18.14,17.84,18.35,17.78,62797938.0,1132059240.0,2.419,17.84
600036.XSHG,61,2007-11-06,17.72,17.87,18.15,17.64,46112834.0,825049875.0,2.419,17.87
600036.XSHG,62,2007-11-07,18.0,18.38,18.4,17.96,50110870.0,909400086.0,2.419,18.38
600036.XSHG,63,2007-11-08,18.15,17.41,18.23,17.33,66805347.0,1182451225.0,2.419,17.41
600036.XSHG,64,2007-11-09,16.96,17.24,17.79,16.96,50965376.0,887758424.0,2.419,17.24
600036.XSHG,65,2007-11-12,16.95,17.38,17.58,16.75,79885555.0,1374694568.0,2.419,17.38
600036.XSHG,66,2007-11-13,17.53,16.98,17.97,16.71,68541369.0,1190036347.0,2.419,16.98
600036.XSHG,67,2007-11-14,17.38,17.64,17.66,16.88,62487964.0,1081870945.0,2.419,17.64
600036.XSHG,68,2007-11-15,17.58,17.58,18.01,17.51,41044010.0,728993798.0,2.419,17.58
600036.XSHG,69,2007-11-16,17.26,17.16,17.51,16.91,44146994.0,757211431.0,2.419,17.16
600036.XSHG,70,2007-11-19,17.16,16.61,17.24,16.54,55646791.0,934304921.0,2.419,16.61
600036.XSHG,71,2007-11-20,16.54,16.63,16.81,16.09,86315708.0,1414414163.0,2.419,16.63
600036.XSHG,72,2007-11-21,16.75,16.42,16.96,16.4,31629570.0,527453769.0,2.419,16.42
600036.XSHG,73,2007-11-22,16.15,15.82,16.31,15.73,57965644.0,927388520.0,2.419,15.82
600036.XSHG,74,2007-11-23,15.61,16.24,16.28,15.6,54004308.0,864713709.0,2.419,16.24
600036.XSHG,75,2007-11-26,16.54,16.23,16.75,16.13,46996880.0,772763982.0,2.419,16.23
600036.XSHG,76,2007-11-27,16.1,15.93,16.28,15.87,34376147.0,551273902.0,2.419,15.93
600036.XSHG,77,2007-11-28,16.01,15.99,16.37,15.84,61414939.0,991278431.0,2.419,15.99
600036.XSHG,78,2007-11-29,16.34,17.02,17.11,16.19,88020176.0,1463643875.0,2.419,17.02
600036.XSHG,79,2007-11-30,16.92,16.64,16.93,16.45,47573383.0,793940133.0,2.419,16.64
600036.XSHG,80,2007-12-03,16.56,16.85,17.17,16.41,54484462.0,921909203.0,2.419,16.85
600036.XSHG,81,2007-12-04,16.88,17.04,17.41,16.85,43871401.0,752826169.0,2.419,17.04
600036.XSHG,82,2007-12-05,16.96,17.52,17.56,16.96,49705473.0,858927082.0,2.419,17.52
600036.XSHG,83,2007-12-06,17.62,17.48,17.72,17.34,26597900.0,465826854.0,2.419,17.48
600036.XSHG,84,2007-12-07,17.59,17.52,17.63,17.33,27009212.0,471862659.0,2.419,17.52
600036.XSHG,85,2007-12-10,16.96,17.31,17.4,16.96,89353527.0,1539356662.0,2.419,17.31
600036.XSHG,86,2007-12-11,17.34,16.95,17.57,16.45,141332824.0,2380362119.0,2.419,16.95
600036.XSHG,87,2007-12-12,16.75,16.23,16.75,16.07,209538659.0,3402568193.0,2.419,16.23
600036.XSHG,88,2007-12-13,16.11,15.86,16.38,15.69,82699512.0,1327542154.0,2.419,15.86
600036.XSHG,89,2007-12-14,15.69,16.36,16.39,15.63,60214272.0,966651890.0,2.419,16.36
600036.XSHG,90,2007-12-17,16.12,15.4,16.18,15.21,113185075.0,1761871040.0,2.419,15.4
600036.XSHG,91,2007-12-18,15.26,15.36,15.62,15.09,61445623.0,945720704.0,2.419,15.36
600036.XSHG,92,2007-12-19,15.61,15.65,15.89,15.56,40471392.0,634865542.0,2.419,15.65
600036.XSHG,93,2007-12-20,15.82,16.03,16.13,15.65,41260305.0,658154615.0,2.419,16.03
600036.XSHG,94,2007-12-21,15.9,16.07,16.26,15.85,72891929.0,1170283069.0,2.419,16.07
600036.XSHG,95,2007-12-24,16.24,16.45,16.62,16.11,70182194.0,1148036676.0,2.419,16.45
600036.XSHG,96,2007-12-25,16.54,16.17,16.68,16.12,58382965.0,956882070.0,2.419,16.17
600036.XSHG,97,2007-12-26,16.17,16.15,16.43,15.97,78072706.0,1263405881.0,2.419,16.15
600036.XSHG,98,2007-12-27,16.2,16.83,16.84,16.03,113431795.0,1873433569.0,2.419,16.83
600036.XSHG,99,2007-12-28,16.85,16.8,16.99,16.7,129062860.0,2177562032.0,2.419,16.8
600036.XSHG,100,2008-01-02,16.8,16.45,16.96,16.37,80521976.0,1334724365.0,2.419,16.45
600036.XSHG,101,2008-01-03,16.4,16.08,16.4,15.65,145468439.0,2318140138.0,2.419,16.08
600036.XSHG,102,2008-01-04,16.08,16.28,16.39,15.9,95018648.0,1538653641.0,2.419,16.28
600036.XSHG,103,2008-01-07,16.14,16.57,16.79,16.11,119592986.0,1981091766.0,2.419,16.57
600036.XSHG,104,2008-01-08,16.95,17.09,17.48,16.88,172093404.0,2961878478.0,2.419,17.09
600036.XSHG,105,2008-01-09,17.04,17.3,17.45,17.04,74236438.0,1285749953.0,2.419,17.3
600036.XSHG,106,2008-01-10,17.38,17.43,17.52,17.21,76422022.0,1329188234.0,2.419,17.43
600036.XSHG,107,2008-01-11,17.45,18.21,18.22,17.43,105883827.0,1909986799.0,2.419,18.21
600036.XSHG,108,2008-01-14,18.23,18.29,18.5,18.02,77846946.0,1427757606.0,2.419,18.29
600036.XSHG,109,2008-01-15,18.3,17.73,18.4,17.63,86642704.0,1562871914.0,2.419,17.73
600036.XSHG,110,2008-01-16,17.47,16.74,17.47,16.62,133058843.0,2257189497.0,2.419,16.74
600036.XSHG,111,2008-01-17,16.45,16.6,16.96,16.23,103415455.0,1711220186.0,2.419,16.6
600036.XSHG,112,2008-01-18,16.54,16.83,17.0,16.51,61937395.0,1039691857.0,2.419,16.83
600036.XSHG,113,2008-01-21,16.85,15.7,17.04,15.67,106430568.0,1715788395.0,2.419,15.7
600036.XSHG,114,2008-01-22,15.29,14.9,15.7,14.5,166162176.0,2519543493.0,2.419,14.9
600036.XSHG,115,2008-01-23,15.33,15.57,15.69,14.75,117877554.0,1808495498.0,2.419,15.57
600036.XSHG,116,2008-01-24,15.86,15.56,15.93,15.18,87317380.0,1360408205.0,2.419,15.56
600036.XSHG,117,2008-01-25,15.56,16.06,16.49,15.09,104793202.0,1654963529.0,2.419,16.06
600036.XSHG,118,2008-01-28,15.86,15.08,15.86,15.01,65741454.0,1008615577.0,2.419,15.08
600036.XSHG,119,2008-01-29,15.3,14.84,15.51,14.59,57616129.0,863664021.0,2.419,14.84
600036.XSHG,120,2008-01-30,15.09,13.98,15.12,13.36,190626592.0,2702069500.0,2.419,13.98
600036.XSHG,121,2008-01-31,13.78,13.79,14.0,13.52,95498455.0,1309401462.0,2.419,13.79
600036.XSHG,122,2008-02-01,13.79,14.06,14.25,13.53,89223062.0,1248801740.0,2.419,14.06
600036.XSHG,123,2008-02-04,14.52,15.38,15.42,14.52,157503668.0,2397470188.0,2.419,15.38
600036.XSHG,124,2008-02-05,15.18,15.29,15.54,15.09,57607836.0,883959413.0,2.419,15.29
600036.XSHG,125,2008-02-13,14.8,14.67,14.98,14.54,75227270.0,1110022550.0,2.419,14.67
600036.XSHG,126,2008-02-14,14.84,14.77,15.2,14.65,51336471.0,762145800.0,2.419,14.77
600036.XSHG,127,2008-02-15,14.64,14.21,14.73,14.15,63810867.0,914458332.0,2.419,14.21
600036.XSHG,128,2008-02-18,14.49,14.63,14.85,14.35,86680608.0,1269379417.0,2.419,14.63
600036.XSHG,129,2008-02-19,14.73,14.81,14.84,14.42,56028035.0,819573915.0,2.419,14.81
600036.XSHG,130,2008-02-20,14.64,13.97,14.81,13.91,190047419.0,2686938090.0,2.419,13.97
600036.XSHG,131,2008-02-21,13.86,13.65,13.93,13.52,94797063.0,1298648004.0,2.419,13.65
600036.XSHG,132,2008-02-22,13.57,12.87,13.57,12.71,123564902.0,1600480266.0,2.419,12.87
600036.XSHG,133,2008-02-25,12.84,12.63,12.84,12.3,88975231.0,1114852500.0,2.419,12.63
600036.XSHG,134,2008-02-26,13.14,12.87,13.25,12.59,117910733.0,1526516843.0,2.419,12.87
600036.XSHG,135,2008-02-27,13.06,13.5,13.7,13.02,146585242.0,1975540363.0,2.419,13.5
600036.XSHG,136,2008-02-28,13.57,13.47,13.86,13.31,72744875.0,989636219.0,2.419,13.47
600036.XSHG,137,2008-02-29,13.49,13.56,13.78,13.47,54018404.0,737434245.0,2.419,13.56
600036.XSHG,138,2008-03-03,13.4,14.06,14.14,13.31,121253262.0,1675421982.0,2.419,14.06
600036.XSHG,139,2008-03-04,14.2,13.41,14.25,13.38,109575808.0,1495456488.0,2.419,13.41
600036.XSHG,140,2008-03-05,13.41,13.7,13.74,13.15,68389470.0,917625345.0,2.419,13.7
600036.XSHG,141,2008-03-06,13.74,14.14,14.49,13.41,109054727.0,1548001657.0,2.419,14.14
600036.XSHG,142,2008-03-07,13.91,14.06,14.47,13.8,68474090.0,972658890.0,2.419,14.06
600036.XSHG,143,2008-03-10,13.78,13.14,13.86,13.1,120685818.0,1615494256.0,2.419,13.14
600036.XSHG,144,2008-03-11,12.94,13.27,13.27,12.89,48510509.0,634993132.0,2.419,13.27
600036.XSHG,145,2008-03-12,13.72,12.58,13.89,12.51,89548657.0,1158955561.0,2.419,12.58
600036.XSHG,146,2008-03-13,12.58,12.83,13.08,12.34,87243139.0,1105612989.0,2.419,12.83
600036.XSHG,147,2008-03-14,12.78,12.43,12.8,12.17,93007051.0,1152963032.0,2.419,12.43
600036.XSHG,148,2008-03-17,12.3,12.16,12.69,11.87,56160334.0,685745108.0,2.419,12.16
600036.XSHG,149,2008-03-18,12.09,11.96,12.63,11.67,105776109.0,1281226344.0,2.419,11.96
600036.XSHG,150,2008-03-19,12.29,12.42,12.76,12.09,86255668.0,1082967880.0,2.419,12.42
600036.XSHG,151,2008-03-20,12.3,12.99,13.21,11.78,159975962.0,2004752426.0,2.419,12.99
600036.XSHG,152,2008-03-21,12.89,12.87,13.29,12.63,88402900.0,1145050263.0,2.419,12.87
600036.XSHG,153,2008-03-24,13.12,12.13,13.12,12.06,75518044.0,937474053.0,2.419,12.13
600036.XSHG,154,2008-03-25,12.17,12.6,12.72,11.86,108445253.0,1332996709.0,2.419,12.6
600036.XSHG,155,2008-03-26,12.72,13.01,13.38,12.72,144076550.0,1889331769.0,2.419,13.01
600036.XSHG,156,2008-03-27,12.72,12.97,13.33,12.68,120105892.0,1574676247.0,2.419,12.97
600036.XSHG,157,2008-03-28,12.84,13.87,14.08,12.84,189925751.0,2582997554.0,2.419,13.87
600036.XSHG,158,2008-03-31,13.35,13.64,13.91,13.31,134883973.0,1837927775.0,2.419,13.64
600036.XSHG,159,2008-04-01,13.56,13.44,14.16,13.09,142868711.0,1953426276.0,2.419,13.44
600036.XSHG,160,2008-04-02,13.8,13.66,14.25,13.36,221217367.0,3081665773.0,2.419,13.66
600036.XSHG,161,2008-04-03,13.53,13.99,14.08,13.1,142237599.0,1936673774.0,2.419,13.99
600036.XSHG,162,2008-04-07,13.81,14.25,14.35,13.65,128927209.0,1812776567.0,2.419,14.25
600036.XSHG,163,2008-04-08,14.28,14.18,14.3,13.91,85227148.0,1201613770.0,2.419,14.18
600036.XSHG,164,2008-04-09,13.99,13.36,14.11,13.28,87475540.0,1201357222.0,2.419,13.36
600036.XSHG,165,2008-04-10,13.27,13.62,13.7,13.23,54199445.0,730473757.0,2.419,13.62
600036.XSHG,166,2008-04-11,14.19,13.9,14.31,13.72,87691458.0,1226200238.0,2.419,13.9
600036.XSHG,167,2008-04-14,13.61,12.72,13.74,12.69,151004449.0,1980639313.0,2.419,12.72
600036.XSHG,168,2008-04-15,12.72,12.67,12.85,12.23,103182636.0,1287353033.0,2.419,12.67
600036.XSHG,169,2008-04-16,12.71,12.63,13.06,12.51,77838441.0,992180086.0,2.419,12.63
600036.XSHG,170,2008-04-17,12.63,12.45,13.04,12.27,62307112.0,785923087.0,2.419,12.45
600036.XSHG,171,2008-04-18,12.42,12.44,12.79,12.02,70685539.0,876403879.0,2.419,12.44
600036.XSHG,172,2008-04-21,13.69,12.78,13.69,12.46,130231395.0,1691716583.0,2.419,12.78
600036.XSHG,173,2008-04-22,12.64,13.19,13.21,12.25,117735521.0,1490932051.0,2.419,13.19
600036.XSHG,174,2008-04-23,12.93,13.75,13.85,12.89,164927144.0,2240665792.0,2.419,13.75
600036.XSHG,175,2008-04-24,14.63,15.1,15.12,14.28,474860660.0,7021674373.0,2.419,15.1
600036.XSHG,176,2008-04-25,14.84,14.57,15.09,14.54,221337705.0,3272338941.0,2.419,14.57
600036.XSHG,177,2008-04-28,14.36,14.26,14.81,14.16,111278160.0,1600585250.0,2.419,14.26
600036.XSHG,178,2008-04-29,14.27,14.2,14.59,14.06,93675566.0,1341227972.0,2.419,14.2
600036.XSHG,179,2008-04-30,14.35,14.84,14.95,14.33,185262664.0,2731377944.0,2.419,14.84
600036.XSHG,180,2008-05-05,14.97,14.82,15.04,14.55,135095777.0,1990754294.0,2.419,14.82
600036.XSHG,181,2008-05-06,14.67,14.41,14.73,14.35,93044251.0,1353353584.0,2.419,14.41
600036.XSHG,182,2008-05-07,14.39,13.84,14.7,13.75,118080892.0,1670052684.0,2.419,13.84
600036.XSHG,183,2008-05-08,13.78,13.98,13.99,13.57,68266569.0,942934799.0,2.419,13.98
600036.XSHG,184,2008-05-09,14.12,13.25,14.19,13.06,212961200.0,2848453947.0,2.419,13.25
600036.XSHG,185,2008-05-12,12.94,13.45,13.65,12.92,96040298.0,1268867951.0,2.419,13.45
600036.XSHG,186,2008-05-13,13.11,13.16,13.47,12.96,79857305.0,1053215629.0,2.419,13.16
600036.XSHG,187,2008-05-14,13.14,13.8,13.82,13.11,95208938.0,1294466155.0,2.419,13.8
600036.XSHG,188,2008-05-15,13.87,13.55,14.01,13.52,69207021.0,956035932.0,2.419,13.55
600036.XSHG,189,2008-05-16,13.57,13.61,13.85,13.49,60529433.0,825455131.0,2.419,13.61
600036.XSHG,190,2008-05-19,13.53,13.36,13.55,13.08,56221959.0,746554257.0,2.419,13.36
600036.XSHG,191,2008-05-20,13.36,12.77,13.51,12.72,70005831.0,920056682.0,2.419,12.77
600036.XSHG,192,2008-05-21,12.75,12.88,13.0,12.44,91272150.0,1153874271.0,2.419,12.88
600036.XSHG,193,2008-05-22,12.64,12.6,12.84,12.45,64178483.0,809904172.0,2.419,12.6
600036.XSHG,194,2008-05-23,12.55,12.64,12.79,12.42,53936968.0,680282347.0,2.419,12.64
600036.XSHG,195,2008-05-26,12.55,12.41,12.62,12.3,38715493.0,480275470.0,2.419,12.41
600036.XSHG,196,2008-05-27,12.42,12.5,12.61,12.3,37993272.0,474498196.0,2.419,12.5
600036.XSHG,197,2008-05-28,12.51,12.94,13.14,12.44,77333254.0,989274927.0,2.419,12.94
600036.XSHG,198,2008-05-29,12.83,12.58,13.0,12.56,52543803.0,673944536.0,2.419,12.58
600036.XSHG,199,2008-06-03,12.7,12.59,13.0,12.45,70835125.0,888696754.0,2.419,12.59
600036.XSHG,200,2008-06-04,12.59,12.2,12.64,11.94,105603253.0,1280231547.0,2.419,12.2
600036.XSHG,201,2008-06-05,12.18,12.02,12.18,11.96,55666234.0,670534553.0,2.419,12.02
600036.XSHG,202,2008-06-06,12.06,11.92,12.16,11.88,55160177.0,661209350.0,2.419,11.92
600036.XSHG,203,2008-06-10,11.34,10.73,11.36,10.73,115738284.0,1270697342.0,2.419,10.73
600036.XSHG,204,2008-06-11,10.6,10.22,10.71,10.01,143995852.0,1477627321.0,2.419,10.22
600036.XSHG,205,2008-06-12,10.17,9.92,10.21,9.84,107489808.0,1077529239.0,2.419,9.92
600036.XSHG,206,2008-06-13,10.01,9.89,10.18,9.87,68742173.0,688302489.0,2.419,9.89
600036.XSHG,207,2008-06-16,9.99,10.27,10.38,9.84,93025063.0,949117279.0,2.419,10.27
600036.XSHG,208,2008-06-17,10.26,10.13,10.45,9.96,46997413.0,479832814.0,2.419,10.13
600036.XSHG,209,2008-06-18,10.1,10.55,10.71,9.96,85037846.0,888036685.0,2.419,10.55
600036.XSHG,210,2008-06-19,10.56,9.99,10.56,9.87,70240296.0,714239953.0,2.419,9.99
600036.XSHG,211,2008-06-20,10.01,10.45,10.75,9.75,138395983.0,1439919968.0,2.419,10.45
600036.XSHG,212,2008-06-23,10.18,10.07,10.26,9.96,72778974.0,735952739.0,2.419,10.07
600036.XSHG,213,2008-06-24,10.07,10.23,10.29,9.9,79075137.0,800680725.0,2.419,10.23
600036.XSHG,214,2008-06-25,10.18,10.48,10.6,10.13,74553800.0,775194559.0,2.419,10.48
600036.XSHG,215,2008-06-26,10.54,10.44,10.65,10.22,62654058.0,655029714.0,2.419,10.44
600036.XSHG,216,2008-06-30,9.79,9.93,10.01,9.75,97067535.0,958471140.0,2.419,9.93
600036.XSHG,217,2008-07-01,9.99,8.94,9.99,8.94,155590626.0,1440794713.0,2.419,8.94
600036.XSHG,218,2008-07-02,8.94,8.81,9.0,8.53,145478316.0,1272988725.0,2.419,8.81
600036.XSHG,219,2008-07-03,8.68,8.97,9.19,8.49,97851430.0,864955716.0,2.419,8.97
600036.XSHG,220,2008-07-04,8.99,9.03,9.23,8.95,61851284.0,561071433.0,2.419,9.03
600036.XSHG,221,2008-07-07,9.17,9.61,9.79,9.05,104930872.0,998727324.0,2.419,9.61
600036.XSHG,222,2008-07-08,9.72,9.62,9.96,9.32,104305150.0,1002437115.0,2.419,9.62
600036.XSHG,223,2008-07-09,9.84,10.16,10.37,9.84,159542296.0,1615544602.0,2.419,10.16
600036.XSHG,224,2008-07-10,10.01,10.18,10.46,9.9,101361839.0,1038923879.0,2.419,10.18
600036.XSHG,225,2008-07-11,10.15,10.2,10.26,9.9,93452445.0,940648561.0,2.419,10.2
600036.XSHG,226,2008-07-14,10.05,10.33,10.53,9.96,79274146.0,816928762.0,2.419,10.33
600036.XSHG,227,2008-07-15,10.34,9.73,10.39,9.71,117012496.0,1159984475.0,2.419,9.73
600036.XSHG,228,2008-07-16,9.58,9.33,9.62,9.14,77604733.0,727533117.0,2.419,9.33
600036.XSHG,229,2008-07-17,9.62,9.31,9.7,9.22,66864546.0,629704965.0,2.419,9.31
600036.XSHG,230,2008-07-18,9.46,9.64,9.67,9.24,77988404.0,738574440.0,2.419,9.64
600036.XSHG,231,2008-07-21,9.42,10.04,10.09,9.42,91705952.0,902998818.0,2.419,10.04
600036.XSHG,232,2008-07-22,10.01,10.12,10.21,9.93,59984352.0,602739369.0,2.419,10.12
600036.XSHG,233,2008-07-23,10.22,10.21,10.43,10.16,99751679.0,1030114935.0,2.419,10.21
600036.XSHG,234,2008-07-24,10.31,10.77,10.79,10.31,134159981.0,1420585519.0,2.419,10.77
600036.XSHG,235,2008-07-25,10.55,10.6,10.79,10.48,114689681.0,1216462264.0,2.419,10.6
600036.XSHG,236,2008-07-28,10.78,10.61,11.07,10.54,86938844.0,943406844.0,2.447,10.61
600036.XSHG,237,2008-07-29,10.42,10.45,10.59,10.32,56029802.0,584144925.0,2.447,10.45
600036.XSHG,238,2008-07-30,10.68,10.38,10.71,10.34,63657192.0,665831573.0,2.447,10.38
600036.XSHG,239,2008-07-31,10.44,10.14,10.55,10.12,58702791.0,600720059.0,2.447,10.14
600036.XSHG,240,2008-08-01,10.08,10.5,10.72,10.04,61722743.0,641786353.0,2.447,10.5
600036.XSHG,241,2008-08-04,10.47,10.41,10.65,10.29,53783267.0,564660014.0,2.447,10.41
600036.XSHG,242,2008-08-05,10.53,10.17,10.59,10.12,58286762.0,603925006.0,2.447,10.17
600036.XSHG,243,2008-08-06,10.31,10.36,10.57,10.23,59238972.0,615284058.0,2.447,10.36
600036.XSHG,244,2008-08-07,10.35,10.35,10.53,10.08,51931000.0,535348687.0,2.447,10.35
600036.XSHG,245,2008-08-08,10.34,10.03,10.41,9.86,60530986.0,614263138.0,2.447,10.03
600036.XSHG,246,2008-08-11,10.01,9.74,10.38,9.62,72186261.0,721818792.0,2.447,9.74
600036.XSHG,247,2008-08-12,9.74,9.56,9.79,9.44,52793289.0,507630094.0,2.447,9.56
600036.XSHG,248,2008-08-13,9.48,9.35,9.54,9.17,60594307.0,564559936.0,2.447,9.35
600036.XSHG,249,2008-08-14,9.28,9.27,9.35,8.98,52358087.0,480663462.0,2.447,9.27
600036.XSHG,250,2008-08-15,9.32,9.43,9.56,9.2,47463448.0,448102844.0,2.447,9.43
600036.XSHG,251,2008-08-18,9.44,9.1,9.49,9.06,41791004.0,388963512.0,2.447,9.1
600036.XSHG,252,2008-08-19,9.07,9.39,9.52,9.03,44471199.0,414374026.0,2.447,9.39
600036.XSHG,253,2008-08-20,9.32,10.26,10.27,9.18,126275963.0,1256756448.0,2.447,10.26
600036.XSHG,254,2008-08-21,10.08,9.92,10.29,9.82,77065964.0,772407706.0,2.447,9.92
600036.XSHG,255,2008-08-22,9.82,9.84,9.98,9.64,50512068.0,495031939.0,2.447,9.84
600036.XSHG,256,2008-08-25,9.88,9.9,10.11,9.78,35060860.0,349383881.0,2.447,9.9
600036.XSHG,257,2008-08-26,9.78,9.81,10.04,9.66,45204833.0,444748757.0,2.447,9.81
600036.XSHG,258,2008-08-27,9.81,9.83,10.04,9.74,57326559.0,566816599.0,2.447,9.83
