,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,63,2007-10-26,8.11,7.97,8.26,7.88,15203943.0,122096236.0,3.89,7.97
000725.XSHE,64,2007-10-29,8.12,8.28,8.37,8.12,12013323.0,99698498.0,3.89,8.28
000725.XSHE,65,2007-10-30,8.32,8.24,8.43,8.06,8808777.0,72383750.0,3.89,8.24
000725.XSHE,66,2007-10-31,8.24,8.65,8.65,8.07,16724794.0,142515457.0,3.89,8.65
000725.XSHE,67,2007-11-01,8.73,8.65,9.0,8.54,25040204.0,221288844.0,3.89,8.65
000725.XSHE,68,2007-11-02,8.56,9.09,9.09,8.45,28651589.0,254027430.0,3.89,9.09
000725.XSHE,69,2007-11-05,8.89,9.44,9.54,8.85,36151846.0,337896045.0,3.89,9.44
000725.XSHE,70,2007-11-06,9.49,8.98,9.58,8.98,25776986.0,238443620.0,3.89,8.98
000725.XSHE,71,2007-11-07,8.94,9.03,9.1,8.65,15467311.0,136679264.0,3.89,9.03
000725.XSHE,72,2007-11-08,8.87,8.57,9.12,8.57,16057441.0,141297371.0,3.89,8.57
000725.XSHE,73,2007-11-09,8.45,8.15,8.65,8.15,22507990.0,185245971.0,3.89,8.15
000725.XSHE,74,2007-11-12,7.99,7.74,7.99,7.74,17730357.0,137826999.0,3.89,7.74
000725.XSHE,75,2007-11-13,7.77,7.8,8.07,7.74,15415920.0,121746626.0,3.89,7.8
000725.XSHE,76,2007-11-14,7.91,8.12,8.13,7.85,8980399.0,71996199.0,3.89,8.12
000725.XSHE,77,2007-11-15,8.13,7.9,8.13,7.84,9067827.0,71936536.0,3.89,7.9
000725.XSHE,78,2007-11-19,7.91,8.17,8.25,7.91,8998196.0,73205037.0,3.89,8.17
000725.XSHE,79,2007-11-20,8.12,8.06,8.29,8.06,9339157.0,76485519.0,3.89,8.06
000725.XSHE,80,2007-11-21,8.1,7.84,8.2,7.81,9212659.0,73355313.0,3.89,7.84
000725.XSHE,81,2007-11-22,7.82,7.45,7.82,7.45,12171749.0,91296950.0,3.89,7.45
000725.XSHE,82,2007-11-23,7.28,7.62,7.72,7.08,15676232.0,113406397.0,3.89,7.62
000725.XSHE,83,2007-11-26,7.68,7.24,7.73,7.24,13407291.0,100146989.0,3.89,7.24
000725.XSHE,84,2007-11-27,7.1,7.22,7.43,7.02,11488314.0,83755856.0,3.89,7.22
000725.XSHE,85,2007-11-28,7.18,7.01,7.31,6.89,6503015.0,46385375.0,3.89,7.01
000725.XSHE,86,2007-11-29,7.14,7.36,7.36,7.06,12059411.0,87436158.0,3.89,7.36
000725.XSHE,87,2007-11-30,7.48,7.56,7.7,7.35,16717543.0,127012539.0,3.89,7.56
000725.XSHE,88,2007-12-03,7.58,7.83,7.94,7.58,17037885.0,134495722.0,3.89,7.83
000725.XSHE,89,2007-12-04,7.84,7.77,8.02,7.76,7242987.0,57105431.0,3.89,7.77
000725.XSHE,90,2007-12-05,7.78,7.88,8.01,7.78,8435205.0,66873858.0,3.89,7.88
000725.XSHE,91,2007-12-06,7.99,7.82,8.17,7.77,6564326.0,51751984.0,3.89,7.82
000725.XSHE,92,2007-12-07,7.9,8.15,8.18,7.83,14797067.0,119727654.0,3.89,8.15
000725.XSHE,93,2007-12-10,8.06,8.56,8.56,8.0,19674407.0,166138617.0,3.89,8.56
000725.XSHE,94,2007-12-11,8.65,8.61,8.87,8.5,17125398.0,148377887.0,3.89,8.61
000725.XSHE,95,2007-12-12,8.6,8.56,8.7,8.43,13507991.0,115945595.0,3.89,8.56
000725.XSHE,96,2007-12-13,8.48,8.21,8.68,8.2,12568747.0,106416469.0,3.89,8.21
000725.XSHE,97,2007-12-14,8.07,8.27,8.34,8.02,14022741.0,114646458.0,3.89,8.27
000725.XSHE,98,2007-12-17,8.35,8.46,8.62,8.26,12821198.0,108742136.0,3.89,8.46
000725.XSHE,99,2007-12-18,8.42,8.24,8.56,8.19,8685981.0,72557783.0,3.89,8.24
000725.XSHE,100,2007-12-19,8.28,8.34,8.48,8.24,12438028.0,104211657.0,3.89,8.34
000725.XSHE,101,2007-12-20,8.45,8.43,8.6,8.34,13813029.0,117053135.0,3.89,8.43
000725.XSHE,102,2007-12-21,8.43,8.66,8.68,8.43,18061101.0,155057677.0,3.89,8.66
000725.XSHE,103,2007-12-24,8.65,9.09,9.09,8.58,30655350.0,277438720.0,3.89,9.09
000725.XSHE,104,2007-12-25,9.1,9.09,9.29,8.8,18885829.0,170318826.0,3.89,9.09
000725.XSHE,105,2007-12-26,9.11,9.36,9.45,9.09,19441618.0,181075321.0,3.89,9.36
000725.XSHE,106,2007-12-27,9.45,9.28,9.58,9.24,15496139.0,146151300.0,3.89,9.28
000725.XSHE,107,2007-12-28,9.3,9.23,9.45,9.09,11744806.0,108260216.0,3.89,9.23
000725.XSHE,108,2008-01-02,9.13,9.69,9.69,8.83,25332365.0,239987923.0,3.89,9.69
000725.XSHE,109,2008-01-03,9.68,10.0,10.18,9.62,25550306.0,257775700.0,3.89,10.0
000725.XSHE,110,2008-01-04,10.02,9.99,10.36,9.89,19128587.0,192670632.0,3.89,9.99
000725.XSHE,111,2008-01-07,9.99,10.49,10.49,9.88,21452583.0,223167549.0,3.89,10.49
000725.XSHE,112,2008-01-08,10.55,10.4,10.85,10.15,24617754.0,259270095.0,3.89,10.4
000725.XSHE,113,2008-01-09,10.32,10.46,10.68,10.2,14406530.0,150453484.0,3.89,10.46
000725.XSHE,114,2008-01-10,10.48,10.88,10.95,10.39,15038377.0,162113238.0,3.89,10.88
000725.XSHE,115,2008-01-11,10.93,10.75,10.99,10.4,18131047.0,194654829.0,3.89,10.75
000725.XSHE,116,2008-01-14,10.81,10.92,10.97,10.48,18784805.0,202150898.0,3.89,10.92
000725.XSHE,117,2008-01-15,10.87,11.34,11.36,10.85,16982274.0,190430997.0,3.89,11.34
000725.XSHE,118,2008-01-16,11.28,11.36,11.53,11.14,15895892.0,180834263.0,3.89,11.36
000725.XSHE,119,2008-01-17,11.1,10.79,11.35,10.79,25584566.0,278951599.0,3.89,10.79
000725.XSHE,120,2008-01-18,10.62,10.28,10.78,10.25,22834961.0,236043615.0,3.89,10.28
000725.XSHE,121,2008-01-21,10.26,9.88,10.61,9.77,13953687.0,143442188.0,3.89,9.88
000725.XSHE,122,2008-01-22,9.74,9.39,9.75,9.39,10352103.0,98228242.0,3.89,9.39
000725.XSHE,123,2008-01-23,9.01,9.58,9.67,8.92,19017102.0,176214331.0,3.89,9.58
000725.XSHE,124,2008-01-24,9.64,9.39,9.71,9.2,12828112.0,121384689.0,3.89,9.39
000725.XSHE,125,2008-01-25,9.49,9.48,9.59,9.17,11968566.0,112478796.0,3.89,9.48
000725.XSHE,126,2008-01-28,9.44,9.0,9.44,9.0,6830288.0,61941645.0,3.89,9.0
000725.XSHE,127,2008-01-29,8.56,8.63,8.9,8.56,12975208.0,111877111.0,3.89,8.63
000725.XSHE,128,2008-01-30,8.78,8.39,8.91,8.28,9459817.0,81650841.0,3.89,8.39
000725.XSHE,129,2008-01-31,8.43,8.37,8.62,8.27,5516933.0,46719142.0,3.89,8.37
000725.XSHE,130,2008-02-01,8.4,8.39,8.68,8.05,7690334.0,64651232.0,3.89,8.39
000725.XSHE,131,2008-02-04,8.61,8.81,8.81,8.61,4894865.0,42914357.0,3.89,8.81
000725.XSHE,132,2008-02-05,9.02,9.25,9.25,8.9,11241513.0,103483913.0,3.89,9.25
000725.XSHE,133,2008-02-13,9.36,9.09,9.39,8.99,7238691.0,66953869.0,3.89,9.09
000725.XSHE,134,2008-02-14,9.18,9.09,9.29,9.01,4796533.0,43853556.0,3.89,9.09
000725.XSHE,135,2008-02-15,9.01,9.06,9.14,8.7,6724233.0,59703126.0,3.89,9.06
000725.XSHE,136,2008-02-18,9.14,9.22,9.31,9.05,7317697.0,67200012.0,3.89,9.22
000725.XSHE,137,2008-02-19,9.23,9.21,9.3,9.09,6518864.0,59691159.0,3.89,9.21
000725.XSHE,138,2008-02-20,9.23,9.09,9.49,9.07,6005555.0,55621538.0,3.89,9.09
000725.XSHE,139,2008-02-21,9.0,8.85,9.2,8.69,9002286.0,79721605.0,3.89,8.85
000725.XSHE,140,2008-02-22,8.73,8.41,8.76,8.41,11367537.0,96573971.0,3.89,8.41
000725.XSHE,141,2008-02-25,8.21,8.0,8.43,7.99,7308816.0,59520878.0,3.89,8.0
000725.XSHE,142,2008-02-26,8.18,8.1,8.28,7.79,6147132.0,49458531.0,3.89,8.1
000725.XSHE,143,2008-02-27,8.17,8.3,8.44,8.02,4627484.0,38219818.0,3.89,8.3
000725.XSHE,144,2008-02-28,8.41,8.21,8.41,8.16,4590585.0,37868262.0,3.89,8.21
000725.XSHE,145,2008-02-29,8.23,8.33,8.39,8.14,4256493.0,35246562.0,3.89,8.33
000725.XSHE,146,2008-03-03,8.32,8.52,8.54,8.14,8821572.0,74091938.0,3.89,8.52
000725.XSHE,147,2008-03-04,8.54,8.78,8.95,8.43,11464088.0,101272766.0,3.89,8.78
000725.XSHE,148,2008-03-05,8.78,8.88,9.01,8.72,6957734.0,61555607.0,3.89,8.88
000725.XSHE,149,2008-03-06,8.92,8.79,9.01,8.78,7506902.0,66484045.0,3.89,8.79
000725.XSHE,150,2008-03-07,8.84,8.67,8.95,8.65,5788822.0,50966387.0,3.89,8.67
000725.XSHE,151,2008-03-10,8.57,8.24,8.65,8.24,6390446.0,53389944.0,3.89,8.24
000725.XSHE,152,2008-03-11,8.15,8.21,8.26,7.84,5724721.0,46120955.0,3.89,8.21
000725.XSHE,153,2008-03-12,8.36,7.91,8.43,7.91,5413217.0,43897376.0,3.89,7.91
000725.XSHE,154,2008-03-13,7.84,7.7,7.91,7.52,7867965.0,60009409.0,3.89,7.7
000725.XSHE,155,2008-03-14,7.7,7.7,7.82,7.47,2724575.0,20844343.0,3.89,7.7
000725.XSHE,156,2008-03-17,7.61,7.31,7.69,7.31,8192834.0,60746194.0,3.89,7.31
000725.XSHE,157,2008-03-18,7.17,6.95,7.17,6.95,6055386.0,42194708.0,3.89,6.95
000725.XSHE,158,2008-03-19,6.91,6.87,7.18,6.6,7321947.0,50292295.0,3.89,6.87
000725.XSHE,159,2008-03-20,6.89,6.89,7.03,6.53,10212974.0,68482064.0,3.89,6.89
000725.XSHE,160,2008-03-21,6.89,7.24,7.24,6.87,9589287.0,69032770.0,3.89,7.24
000725.XSHE,161,2008-03-24,7.38,7.6,7.6,7.38,7834755.0,59361187.0,3.89,7.6
000725.XSHE,162,2008-03-25,7.52,7.8,7.91,7.22,11684099.0,88345378.0,3.89,7.8
000725.XSHE,163,2008-03-26,7.8,7.99,8.19,7.73,10230883.0,82279666.0,3.89,7.99
000725.XSHE,164,2008-03-27,7.93,7.59,7.99,7.59,9375311.0,72679438.0,3.89,7.59
000725.XSHE,165,2008-03-31,7.96,7.97,7.97,7.61,11599925.0,92108523.0,3.89,7.97
000725.XSHE,166,2008-04-01,7.97,7.58,8.06,7.58,10709818.0,82064371.0,3.89,7.58
000725.XSHE,167,2008-04-02,7.47,7.19,7.51,7.19,8695922.0,62971178.0,3.89,7.19
000725.XSHE,168,2008-04-03,7.06,7.06,7.22,6.84,7396570.0,51153219.0,3.89,7.06
000725.XSHE,169,2008-04-07,6.96,7.41,7.41,6.86,5888839.0,43100916.0,3.89,7.41
000725.XSHE,170,2008-04-08,7.41,7.42,7.69,7.41,4889036.0,36750854.0,3.89,7.42
000725.XSHE,171,2008-04-09,7.39,7.3,7.75,7.24,5475940.0,40949135.0,3.89,7.3
000725.XSHE,172,2008-04-10,7.25,7.62,7.62,7.22,4111876.0,30482089.0,3.89,7.62
000725.XSHE,173,2008-04-11,7.69,7.9,7.95,7.59,5800106.0,45318252.0,3.89,7.9
000725.XSHE,174,2008-04-14,7.77,7.5,7.77,7.5,6399124.0,48461671.0,3.89,7.5
000725.XSHE,175,2008-04-15,7.33,7.65,7.65,7.28,5189272.0,38901618.0,3.89,7.65
000725.XSHE,176,2008-04-16,7.63,7.88,7.95,7.5,8171990.0,64366652.0,3.89,7.88
000725.XSHE,177,2008-04-18,7.95,7.09,8.02,7.09,15038253.0,112519245.0,3.89,7.09
000725.XSHE,178,2008-04-21,7.4,6.38,7.75,6.38,14673375.0,101834700.0,3.89,6.38
000725.XSHE,179,2008-04-22,6.09,5.93,6.09,5.74,12059361.0,70672701.0,3.89,5.93
000725.XSHE,180,2008-04-23,5.93,6.53,6.53,5.93,10363759.0,65718562.0,3.89,6.53
000725.XSHE,181,2008-04-25,7.18,7.17,7.18,6.87,20659215.0,147235415.0,3.89,7.17
000725.XSHE,182,2008-04-28,7.25,7.38,7.53,7.21,12291232.0,91354083.0,3.89,7.38
000725.XSHE,183,2008-04-29,7.24,7.39,7.46,7.22,8979038.0,65945094.0,3.89,7.39
000725.XSHE,184,2008-04-30,7.47,7.69,7.85,7.36,13663969.0,103939443.0,3.89,7.69
000725.XSHE,185,2008-05-05,7.69,7.72,7.82,7.5,11821715.0,90269902.0,3.89,7.72
000725.XSHE,186,2008-05-06,7.68,7.41,7.68,7.4,10414348.0,78241944.0,3.89,7.41
000725.XSHE,187,2008-05-07,7.33,7.18,7.6,7.18,8402159.0,62082925.0,3.89,7.18
000725.XSHE,188,2008-05-08,7.14,7.55,7.67,7.1,8154394.0,60375414.0,3.89,7.55
000725.XSHE,189,2008-05-09,7.66,7.39,7.72,7.28,7734777.0,57457963.0,3.89,7.39
000725.XSHE,190,2008-05-12,7.33,7.4,7.49,7.09,5965695.0,43603163.0,3.89,7.4
000725.XSHE,191,2008-05-13,7.14,7.08,7.33,7.0,13047237.0,93258968.0,3.89,7.08
000725.XSHE,192,2008-05-14,7.03,7.21,7.3,7.03,8384668.0,60204963.0,3.89,7.21
000725.XSHE,193,2008-05-15,7.31,7.23,7.45,7.19,8417902.0,61730172.0,3.89,7.23
000725.XSHE,194,2008-05-16,7.32,7.12,7.32,7.0,7130633.0,50739335.0,3.89,7.12
000725.XSHE,195,2008-05-19,7.04,6.77,7.17,6.76,7218740.0,49528749.0,3.89,6.77
000725.XSHE,196,2008-05-20,6.87,6.3,6.9,6.24,8629887.0,56939050.0,3.89,6.3
000725.XSHE,197,2008-05-21,6.23,6.37,6.45,6.01,8694102.0,53734156.0,3.89,6.37
000725.XSHE,198,2008-05-22,6.35,6.54,6.6,6.21,8121756.0,52155922.0,3.89,6.54
000725.XSHE,199,2008-05-23,6.51,6.66,6.82,6.23,8678026.0,56995768.0,3.89,6.66
000725.XSHE,200,2008-05-26,6.52,6.81,6.87,6.24,9493430.0,61530808.0,3.89,6.81
000725.XSHE,201,2008-05-27,6.7,6.75,6.81,6.46,8119829.0,53959968.0,3.89,6.75
000725.XSHE,202,2008-05-28,6.74,6.73,6.76,6.45,9368521.0,62223630.0,3.89,6.73
000725.XSHE,203,2008-05-29,6.67,6.34,6.7,6.3,8778535.0,56939515.0,3.89,6.34
000725.XSHE,204,2008-05-30,6.26,6.34,6.43,6.23,4830757.0,30604508.0,3.89,6.34
000725.XSHE,205,2008-06-02,6.34,6.4,6.43,6.2,4956811.0,31274132.0,3.89,6.4
000725.XSHE,206,2008-06-03,6.43,6.42,6.45,6.24,3621221.0,22912061.0,3.89,6.42
000725.XSHE,207,2008-06-04,6.3,6.29,6.39,6.15,3671399.0,22876377.0,3.89,6.29
000725.XSHE,208,2008-06-05,6.15,6.19,6.3,6.14,2863019.0,17752587.0,3.89,6.19
000725.XSHE,209,2008-06-06,6.17,6.0,6.28,5.98,3588985.0,21712679.0,3.89,6.0
000725.XSHE,210,2008-06-10,5.74,5.4,5.74,5.4,6062649.0,33272252.0,3.89,5.4
000725.XSHE,211,2008-06-11,5.35,5.13,5.35,4.92,6337766.0,32408396.0,3.89,5.13
000725.XSHE,212,2008-06-12,5.13,4.94,5.18,4.75,6141772.0,30289431.0,3.89,4.94
000725.XSHE,213,2008-06-13,4.98,4.76,5.06,4.76,3689218.0,17945203.0,3.89,4.76
000725.XSHE,214,2008-06-16,4.75,4.63,4.83,4.56,3789484.0,17720091.0,3.89,4.63
000725.XSHE,215,2008-06-17,4.62,4.32,4.73,4.31,4394921.0,19776962.0,3.89,4.32
000725.XSHE,216,2008-06-18,4.29,4.62,4.66,4.14,7491423.0,33454825.0,3.89,4.62
000725.XSHE,217,2008-06-19,4.61,4.16,4.62,4.16,4950018.0,21637162.0,3.89,4.16
000725.XSHE,218,2008-06-20,4.12,4.29,4.46,3.96,6193966.0,26377102.0,3.89,4.29
000725.XSHE,219,2008-06-23,4.32,4.32,4.46,4.23,4165829.0,18167995.0,3.89,4.32
000725.XSHE,220,2008-06-24,4.32,4.54,4.6,4.31,5717923.0,25483618.0,3.89,4.54
000725.XSHE,221,2008-06-25,4.55,4.76,4.82,4.49,7952904.0,37200330.0,3.89,4.76
000725.XSHE,222,2008-06-26,4.75,4.75,4.8,4.62,6958210.0,32803707.0,3.89,4.75
000725.XSHE,223,2008-06-27,4.57,4.27,4.62,4.27,6346268.0,27990126.0,3.89,4.27
000725.XSHE,224,2008-06-30,4.18,4.34,4.38,4.18,3082284.0,13286917.0,3.89,4.34
000725.XSHE,225,2008-07-01,4.34,4.42,4.56,4.26,6229004.0,27590348.0,3.89,4.42
000725.XSHE,226,2008-07-02,4.47,4.43,4.6,4.38,5702285.0,25570012.0,3.89,4.43
000725.XSHE,227,2008-07-03,4.36,4.59,4.67,4.25,7255296.0,33004856.0,3.89,4.59
000725.XSHE,228,2008-07-04,4.59,4.72,4.76,4.48,9157718.0,42730517.0,3.89,4.72
000725.XSHE,229,2008-07-07,4.74,4.99,5.13,4.7,10684162.0,53271496.0,3.89,4.99
000725.XSHE,230,2008-07-08,4.97,4.97,5.03,4.77,9682684.0,47589939.0,3.89,4.97
000725.XSHE,231,2008-07-09,4.97,5.03,5.1,4.95,9770620.0,49065405.0,3.89,5.03
000725.XSHE,232,2008-07-10,4.97,5.12,5.25,4.88,14165010.0,71598951.0,3.89,5.12
000725.XSHE,233,2008-07-11,5.03,4.92,5.11,4.76,9673283.0,47702510.0,3.89,4.92
000725.XSHE,234,2008-07-14,4.89,4.95,5.03,4.78,5429932.0,26765255.0,3.89,4.95
000725.XSHE,235,2008-07-15,4.97,4.75,5.03,4.66,8530822.0,41148320.0,3.89,4.75
000725.XSHE,236,2008-07-16,4.66,4.39,4.73,4.32,8234791.0,36979957.0,3.89,4.39
000725.XSHE,237,2008-07-17,4.49,4.23,4.54,4.2,6149781.0,26895781.0,3.89,4.23
000725.XSHE,238,2008-07-18,4.32,4.4,4.43,4.15,5762093.0,24794255.0,3.89,4.4
000725.XSHE,239,2008-07-21,4.36,4.76,4.8,4.29,14240346.0,65446978.0,3.89,4.76
000725.XSHE,240,2008-07-22,4.76,4.76,4.82,4.62,13915303.0,65437519.0,3.89,4.76
000725.XSHE,241,2008-07-23,4.78,4.67,4.89,4.62,9190354.0,43539342.0,3.89,4.67
000725.XSHE,242,2008-07-24,4.69,4.75,4.78,4.64,8754648.0,41300516.0,3.89,4.75
000725.XSHE,243,2008-07-25,4.72,4.56,4.72,4.56,8902858.0,41035997.0,3.89,4.56
000725.XSHE,244,2008-07-28,4.53,4.86,4.87,4.53,18744656.0,88960337.0,3.89,4.86
000725.XSHE,245,2008-07-29,4.82,4.7,4.82,4.66,16785932.0,79645290.0,3.89,4.7
000725.XSHE,246,2008-07-30,4.76,4.84,4.97,4.72,20931114.0,101892091.0,3.89,4.84
000725.XSHE,247,2008-07-31,4.88,4.63,4.91,4.59,11027424.0,51766688.0,3.89,4.63
000725.XSHE,248,2008-08-01,4.6,4.66,4.8,4.43,10214814.0,46696134.0,3.89,4.66
000725.XSHE,249,2008-08-04,4.56,4.45,4.6,4.44,5783007.0,26123527.0,3.89,4.45
000725.XSHE,250,2008-08-05,4.44,4.37,4.51,4.29,5882676.0,25780147.0,3.89,4.37
000725.XSHE,251,2008-08-06,4.37,4.29,4.45,4.25,5154396.0,22351992.0,3.89,4.29
000725.XSHE,252,2008-08-07,4.37,4.39,4.39,4.25,4612996.0,19938703.0,3.89,4.39
000725.XSHE,253,2008-08-08,4.38,3.95,4.4,3.95,10621595.0,43300434.0,3.89,3.95
000725.XSHE,254,2008-08-11,3.88,3.55,3.88,3.55,8383751.0,30493013.0,3.89,3.55
000725.XSHE,255,2008-08-12,3.41,3.38,3.52,3.22,7835136.0,26528257.0,3.89,3.38
000725.XSHE,256,2008-08-13,3.38,3.35,3.38,3.14,7504649.0,24530828.0,3.89,3.35
000725.XSHE,257,2008-08-14,3.3,3.3,3.39,3.23,4014341.0,13321651.0,3.89,3.3
000725.XSHE,258,2008-08-18,3.33,2.97,3.35,2.97,5504767.0,17080217.0,3.89,2.97
000725.XSHE,259,2008-08-19,2.89,2.92,2.99,2.82,6736153.0,19584341.0,3.89,2.92
000725.XSHE,260,2008-08-20,2.92,3.22,3.22,2.82,10924484.0,33629155.0,3.89,3.22
000725.XSHE,261,2008-08-21,3.14,2.97,3.19,2.96,8841246.0,27074788.0,3.89,2.97
