Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2007-03-23,000651.XSHE,63,1.33,1.29,1.33,1.28,111829047.0,17.0,1.29,['bearish engulfing'],None,0.8,0.0,0.2,1.3074999999999999,0,0.008171418195024514,0.0077143882310728405,0.007746219107340465,0.007202016564638099
2007-03-26,000651.XSHE,64,1.29,1.3,1.33,1.28,95498571.0,17.0,1.3,['inverse hammer'],None,0.2,0.6,0.2,1.299,0,0.007445069911022336,0.0077143882310728405,0.007746219107340465,0.007382066978754053
2007-03-27,000651.XSHE,65,1.32,1.33,1.34,1.31,180218574.0,17.0,1.33,[],None,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.299,0,0.007989831124023971,0.00789379260853965,0.008299520472150497,0.00792221822110191
2007-03-28,000651.XSHE,66,1.35,1.36,1.38,1.29,308642015.0,17.0,1.36,[],None,0.11111111111111138,0.2222222222222203,0.6666666666666683,1.3005,0,0.008534592337025602,0.008611410118406888,0.007930652895610475,0.008462369463449769
2007-03-29,000651.XSHE,67,1.35,1.34,1.39,1.33,266588361.0,17.0,1.34,['shooting star'],None,0.1666666666666673,0.6666666666666654,0.1666666666666673,1.3055,0,0.008534592337025602,0.008790814495873697,0.00866838804869052,0.008102268635217864
2007-03-30,000651.XSHE,68,1.34,1.33,1.34,1.31,89037504.0,17.0,1.33,['hanging man'],None,0.3333333333333333,0.0,0.6666666666666666,1.31,0,0.00835300526602506,0.00789379260853965,0.008299520472150497,0.00792221822110191
2007-04-02,000651.XSHE,69,1.33,1.41,1.42,1.33,386056202.0,17.0,1.41,['bullish engulfing'],None,0.8888888888888886,0.11111111111111138,0.0,1.3199999999999998,0,0.008171418195024514,0.00932902762827413,0.00866838804869052,0.009362621534029527
2007-04-03,000651.XSHE,70,1.41,1.41,1.42,1.39,181111430.0,17.0,1.41,['doji'],None,0.0,0.3333333333333333,0.6666666666666666,1.3275000000000001,1,0.009624114763028869,0.00932902762827413,0.009774990778310583,0.009362621534029527
2007-04-04,000651.XSHE,71,1.41,1.41,1.47,1.39,229923819.0,17.0,1.41,['doji'],None,0.0,0.75,0.25,1.3335000000000001,1,0.009624114763028869,0.010226049515608182,0.009774990778310583,0.009362621534029527
2007-04-05,000651.XSHE,72,1.41,1.41,1.46,1.4,210323880.0,17.0,1.41,['doji'],None,0.0,0.8333333333333334,0.16666666666666666,1.339,1,0.009624114763028869,0.01004664513814137,0.009959424566580596,0.009362621534029527
2007-04-06,000651.XSHE,73,1.41,1.4,1.42,1.39,232512884.0,17.0,1.4,[],None,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.345,1,0.009624114763028869,0.00932902762827413,0.009774990778310583,0.009182571119913576
2007-04-09,000651.XSHE,74,1.41,1.43,1.45,1.4,278056436.0,17.0,1.43,['inverse hammer'],None,0.4,0.4,0.2,1.3524999999999998,1,0.009624114763028869,0.009867240760674561,0.009959424566580596,0.009722722362261432
2007-04-10,000651.XSHE,75,1.44,1.52,1.54,1.42,360677815.0,17.0,1.52,[],buy,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.3590000000000002,1,0.010168875976030504,0.011481880157875855,0.010328292143120619,0.011343176089305004
2007-04-11,000651.XSHE,76,1.52,1.52,1.53,1.46,247396045.0,17.0,1.52,['doji'],None,0.0,0.14285714285714285,0.8571428571428571,1.3685,1,0.011621572544034862,0.011302475780409042,0.011066027296200664,0.011343176089305004
2007-04-12,000651.XSHE,77,1.52,1.53,1.55,1.48,354603626.0,17.0,1.53,[],None,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.3785,1,0.011621572544034862,0.011661284535342663,0.011434894872740686,0.011523226503420959
2007-04-13,000651.XSHE,78,1.53,1.58,1.63,1.53,396583419.0,17.0,1.58,[],None,0.5000000000000011,0.4999999999999989,0.0,1.3935,1,0.011803159615035409,0.013096519555077141,0.01235706381409074,0.01242347857400072
2007-04-16,000651.XSHE,79,1.6,1.71,1.74,1.6,428830571.0,17.0,1.71,[],None,0.7857142857142854,0.21428571428571463,0.0,1.4135000000000002,1,0.013074269112039221,0.015069967707212056,0.013648100331980818,0.014764133957508103
2007-04-17,000651.XSHE,80,1.75,1.68,1.76,1.62,428996079.0,17.0,1.68,[],None,0.5000000000000008,0.07142857142857154,0.42857142857142766,1.431,1,0.015798075177047396,0.015428776462145674,0.01401696790852084,0.014223982715160243
2007-04-18,000651.XSHE,81,1.68,1.66,1.7,1.6,343905993.0,17.0,1.66,[],None,0.20000000000000046,0.20000000000000046,0.5999999999999991,1.4475,1,0.014526965680043576,0.014352350197344814,0.013648100331980818,0.013863881886928338
2007-04-19,000651.XSHE,82,1.66,1.63,1.76,1.53,506022104.0,17.0,1.63,[],None,0.1304347826086958,0.4347826086956526,0.4347826086956516,1.4625,1,0.014163791538042488,0.015428776462145674,0.01235706381409074,0.013323730644580482
2007-04-20,000651.XSHE,83,1.69,1.69,1.74,1.66,330844059.0,17.0,1.69,['doji'],None,0.0,0.625,0.375,1.4825000000000002,1,0.014708552751044122,0.015069967707212056,0.014754703061600882,0.014404033129276198
2007-04-23,000651.XSHE,84,1.71,1.76,1.8,1.71,416348384.0,17.0,1.76,[],None,0.5555555555555556,0.4444444444444444,0.0,1.5055,1,0.015071726893045211,0.016146393972012917,0.015676872002950936,0.015664386028087868
2007-04-24,000651.XSHE,85,1.81,1.87,1.89,1.78,494851181.0,17.0,1.87,[],None,0.5454545454545465,0.18181818181818016,0.27272727272727326,1.5325,1,0.01688759760305066,0.01776103336921421,0.016967908520841016,0.01764494058336334
2007-04-30,000651.XSHE,86,2.04,2.05,2.06,1.88,549155022.0,17.0,2.05,[],None,0.055555555555554324,0.05555555555555679,0.8888888888888888,1.567,1,0.02106410023606319,0.020810907786149982,0.018812246403541125,0.020885848037450486
2007-05-08,000651.XSHE,87,2.08,2.17,2.21,2.08,393582501.0,17.0,2.17,[],None,0.6923076923076917,0.3076923076923082,0.0,1.6085,1,0.021790448520065373,0.023501973448152136,0.02250092216894135,0.023046453006841917
2007-05-09,000651.XSHE,88,2.16,2.05,2.17,2.02,382084024.0,17.0,2.05,[],None,0.733333333333336,0.06666666666666529,0.19999999999999882,1.6445,1,0.02324314508806973,0.022784355938284893,0.02139431943932128,0.020885848037450486
2007-05-10,000651.XSHE,89,2.06,2.0,2.08,1.98,306753218.0,17.0,2.0,[],None,0.6,0.2,0.2,1.674,1,0.02142727437806428,0.021169716541083607,0.02065658428624124,0.019985595966870724
2007-05-11,000651.XSHE,90,1.99,2.02,2.03,1.93,281025763.0,17.0,2.02,['hammer'],None,0.30000000000000066,0.09999999999999801,0.6000000000000013,1.7045,1,0.02015616488106047,0.02027269465374955,0.01973441534489118,0.020345696795102626
2007-05-14,000651.XSHE,91,1.94,2.1,2.13,1.94,458026790.0,17.0,2.1,[],buy,0.8421052631578957,0.15789473684210428,0.0,1.739,1,0.01924822952605774,0.02206673842841765,0.019918849133161196,0.021786100108030247
2007-05-15,000651.XSHE,92,2.09,2.08,2.14,2.07,350553921.0,17.0,2.08,"['bearish harami', 'shooting star']",None,0.14285714285713924,0.7142857142857152,0.14285714285714557,1.7724999999999997,1,0.02197203559106591,0.022246142805884467,0.022316488380671334,0.021425999279798345
2007-05-16,000651.XSHE,93,2.07,2.13,2.17,2.01,294432993.0,17.0,2.13,['bullish engulfing'],None,0.375,0.25,0.375,1.809,1,0.021608861449064824,0.022784355938284893,0.02120988565105127,0.022326251350378107
2007-05-17,000651.XSHE,94,2.13,2.18,2.19,2.12,278564172.0,17.0,2.18,[],buy,0.7142857142857197,0.14285714285714013,0.14285714285714013,1.8465,1,0.022698383875068093,0.02314316469321851,0.023238657322021395,0.02322650342095787
2007-05-18,000651.XSHE,95,2.17,2.29,2.3,2.15,269933601.0,17.0,2.29,['three white soldiers'],None,0.8000000000000012,0.06666666666666529,0.13333333333333353,1.8850000000000002,1,0.02342473215907027,0.025116612845353423,0.023791958686831424,0.02520705797623335
2007-05-21,000651.XSHE,96,2.22,2.29,2.35,2.2,327438854.0,17.0,2.29,['three white soldiers'],None,0.4666666666666659,0.4000000000000006,0.13333333333333353,1.9235,1,0.024332667514072998,0.02601363473268748,0.024714127628181485,0.02520705797623335
2007-05-22,000651.XSHE,97,2.29,2.25,2.36,2.23,267420688.0,17.0,2.25,['shooting star'],None,0.3076923076923082,0.5384615384615377,0.1538461538461541,1.9594999999999998,1,0.02560377701107681,0.02619303911015429,0.025267428992991513,0.02448685631976954
2007-05-23,000651.XSHE,98,2.25,2.27,2.3,2.19,214592852.0,17.0,2.27,[],None,0.18181818181818218,0.27272727272727126,0.5454545454545465,1.9940000000000002,1,0.024877428727074626,0.025116612845353423,0.02452969383991147,0.02484695714800144
2007-05-24,000651.XSHE,99,2.26,2.18,2.27,2.15,254615872.0,17.0,2.18,[],None,0.666666666666663,0.08333333333333519,0.25000000000000183,2.0175,1,0.02505901579807517,0.024578399712952996,0.023791958686831424,0.02322650342095787
2007-05-25,000651.XSHE,100,2.16,2.22,2.25,2.13,228083092.0,17.0,2.22,['piercing line'],None,0.5,0.24999999999999814,0.25000000000000183,2.0445,1,0.02324314508806973,0.02421959095801938,0.023423091110291405,0.02394670507742168
2007-05-28,000651.XSHE,101,2.21,2.21,2.28,2.21,172745105.0,17.0,2.21,"['bearish harami', 'doji']",None,0.0,1.0,0.0,2.072,1,0.02415108044307245,0.024757804090419805,0.024898561416451494,0.023766654663305728
2007-05-29,000651.XSHE,102,2.22,2.37,2.39,2.2,398719409.0,17.0,2.37,[],None,0.7894736842105261,0.10526315789473696,0.10526315789473696,2.109,1,0.024332667514072998,0.026731252242554723,0.024714127628181485,0.02664746128916097
2007-05-30,000651.XSHE,103,2.2,2.14,2.33,2.13,343589964.0,17.0,2.14,['shooting star'],None,0.3,0.6499999999999989,0.05000000000000111,2.1315,1,0.023969493372071906,0.025654825977753856,0.023423091110291405,0.022506301764494058
2007-05-31,000651.XSHE,104,2.12,2.26,2.29,1.96,382491056.0,17.0,2.26,"['bullish engulfing', 'piercing line']",None,0.4242424242424232,0.09090909090909165,0.4848484848484852,2.1565,1,0.02251679680406755,0.02493720846788662,0.020287716709701215,0.024666906733885482
2007-06-01,000651.XSHE,105,2.28,2.3,2.48,2.27,439181451.0,17.0,2.3,[],buy,0.09523809523809534,0.8571428571428581,0.04761904761904661,2.178,1,0.02542218994007626,0.02834589163975601,0.02600516414607156,0.025387108390349293
2007-06-04,000651.XSHE,106,2.31,2.18,2.38,2.14,326750188.0,17.0,2.18,['bearish engulfing'],None,0.5416666666666667,0.2916666666666663,0.16666666666666696,2.1845000000000003,1,0.025966951153077896,0.026551847865087908,0.023607524898561414,0.02322650342095787
2007-06-05,000651.XSHE,107,2.18,2.28,2.3,1.97,319488665.0,17.0,2.28,['hammer'],None,0.3030303030303021,0.06060606060606069,0.6363636363636372,2.19,1,0.02360631923007082,0.025116612845353423,0.020472150497971225,0.02502700756211739
2007-06-06,000651.XSHE,108,2.3,2.43,2.46,2.18,446532455.0,17.0,2.43,[],buy,0.4642857142857158,0.10714285714285653,0.42857142857142766,2.2090000000000005,1,0.025785364082077353,0.027987082884822392,0.02434526005164146,0.027727763773856683
2007-06-07,000651.XSHE,109,2.43,2.61,2.67,2.41,577763552.0,17.0,2.61,['three white soldiers'],None,0.6923076923076917,0.23076923076923117,0.07692307692307705,2.2395000000000005,1,0.028145996005084436,0.031754574811625406,0.02858723718185172,0.03096867122794382
2007-06-08,000651.XSHE,110,2.61,2.62,2.67,2.54,247551795.0,17.0,2.62,[],buy,0.07692307692307876,0.3846153846153836,0.5384615384615377,2.2695,1,0.031414563283094235,0.031754574811625406,0.030984876429361857,0.031148721642059778
2007-06-11,000651.XSHE,111,2.61,2.77,2.82,2.59,375810882.0,17.0,2.77,[],None,0.6956521739130441,0.21739130434782533,0.08695652173913052,2.303,1,0.031414563283094235,0.03444564047362755,0.031907045370711914,0.03384947785379906
2007-06-12,000651.XSHE,112,2.72,2.84,2.91,2.65,306627781.0,17.0,2.84,[],None,0.46153846153845984,0.2692307692307701,0.2692307692307701,2.341,1,0.03341202106410024,0.036060279870828854,0.03301364810033197,0.03510983075261073
2007-06-13,000651.XSHE,113,2.83,2.83,2.9,2.76,290302076.0,17.0,2.83,"['bearish harami', 'doji']",None,0.0,0.4999999999999984,0.5000000000000016,2.376,1,0.03540947884510623,0.03588087549336204,0.0350424197713021,0.03492978033849478
2007-06-14,000651.XSHE,114,2.81,2.81,2.94,2.72,284135969.0,17.0,2.81,['doji'],sell,0.0,0.590909090909091,0.4090909090909089,2.4074999999999998,1,0.03504630470310513,0.03659849300322928,0.03430468461822206,0.03456967951026287
2007-06-15,000651.XSHE,115,2.75,2.83,2.88,2.75,172440107.0,17.0,2.83,['bullish engulfing'],None,0.6153846153846164,0.3846153846153836,0.0,2.4345,1,0.033956782277101874,0.035522066738428414,0.034857985983032094,0.03492978033849478
