,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,110,2007-06-08,2.61,2.62,2.67,2.54,95092683.0,247551795.0,17.0,2.62
000651.XSHE,111,2007-06-11,2.61,2.77,2.82,2.59,138024744.0,375810882.0,17.0,2.77
000651.XSHE,112,2007-06-12,2.72,2.84,2.91,2.65,110260681.0,306627781.0,17.0,2.84
000651.XSHE,113,2007-06-13,2.83,2.83,2.9,2.76,103046814.0,290302076.0,17.0,2.83
000651.XSHE,114,2007-06-14,2.81,2.81,2.94,2.72,99822129.0,284135969.0,17.0,2.81
000651.XSHE,115,2007-06-15,2.75,2.83,2.88,2.75,61022654.0,172440107.0,17.0,2.83
000651.XSHE,116,2007-06-18,2.85,3.06,3.08,2.85,101145103.0,303839565.0,17.0,3.06
000651.XSHE,117,2007-06-19,3.09,2.98,3.09,2.94,76038283.0,227576343.0,17.0,2.98
000651.XSHE,118,2007-06-20,2.98,2.84,2.98,2.83,87214056.0,251169694.0,17.0,2.84
000651.XSHE,119,2007-06-21,2.83,2.84,2.88,2.81,72501180.0,206308843.0,17.0,2.84
000651.XSHE,120,2007-06-22,2.82,2.84,2.95,2.79,73815621.0,210614732.0,17.0,2.84
000651.XSHE,121,2007-06-25,2.83,2.67,2.84,2.67,87114789.0,237276179.0,17.0,2.67
000651.XSHE,122,2007-06-26,2.59,2.75,2.76,2.52,49260440.0,131047021.0,17.0,2.75
000651.XSHE,123,2007-06-27,2.75,2.83,2.92,2.75,54846289.0,156010014.0,17.0,2.83
000651.XSHE,124,2007-06-28,2.83,2.74,2.91,2.71,60846178.0,172469414.0,17.0,2.74
000651.XSHE,125,2007-07-02,2.74,2.69,2.83,2.59,54730748.0,148286224.0,17.0,2.69
000651.XSHE,126,2007-07-03,2.71,2.76,2.8,2.67,52996089.0,145130345.0,17.0,2.76
000651.XSHE,127,2007-07-04,2.78,2.67,2.82,2.64,92753856.0,248573558.0,17.0,2.67
000651.XSHE,128,2007-07-05,2.67,2.59,2.7,2.55,38339462.0,100311132.0,17.0,2.59
000651.XSHE,129,2007-07-06,2.57,2.7,2.72,2.55,94371522.0,251844080.0,17.0,2.7
000651.XSHE,130,2007-07-09,2.7,2.83,2.91,2.7,83635692.0,238146691.0,17.0,2.83
000651.XSHE,131,2007-07-10,2.83,2.72,2.83,2.71,50712530.0,139069761.0,17.0,2.72
000651.XSHE,132,2007-07-11,2.67,2.7,2.71,2.65,37956341.0,101809265.0,17.0,2.7
000651.XSHE,133,2007-07-12,2.71,2.67,2.75,2.62,20523962.0,54804085.0,17.0,2.67
000651.XSHE,134,2007-07-13,2.68,2.65,2.7,2.59,36566039.0,95478464.0,17.0,2.65
000651.XSHE,135,2007-07-16,2.65,2.6,2.65,2.59,20501511.0,53386281.0,17.0,2.6
000651.XSHE,136,2007-07-17,2.52,2.6,2.65,2.52,20807766.0,53854154.0,17.0,2.6
000651.XSHE,137,2007-07-18,2.6,2.62,2.63,2.58,25072882.0,65482392.0,17.0,2.62
000651.XSHE,138,2007-07-19,2.63,2.56,2.64,2.54,36933598.0,94861765.0,17.0,2.56
000651.XSHE,139,2007-07-20,2.57,2.64,2.64,2.57,44767349.0,116995488.0,17.0,2.64
000651.XSHE,140,2007-07-23,2.64,2.83,2.89,2.63,53286744.0,148681952.0,17.0,2.83
000651.XSHE,141,2007-07-24,2.83,2.77,2.85,2.74,77181330.0,214384752.0,17.0,2.77
000651.XSHE,142,2007-07-25,2.79,2.8,2.8,2.73,49356370.0,135814286.0,17.0,2.8
000651.XSHE,143,2007-07-26,2.8,2.9,2.94,2.8,59254657.0,170406933.0,17.0,2.9
000651.XSHE,144,2007-07-27,2.89,2.85,2.89,2.83,36178614.0,103269215.0,17.0,2.85
000651.XSHE,145,2007-07-30,2.9,2.89,2.97,2.87,40661963.0,118877068.0,17.0,2.89
000651.XSHE,146,2007-07-31,2.87,2.89,2.89,2.79,53051103.0,149979312.0,17.0,2.89
000651.XSHE,147,2007-08-01,2.88,2.75,2.94,2.75,43399091.0,122151761.0,17.0,2.75
000651.XSHE,148,2007-08-02,2.75,2.8,2.82,2.73,39191331.0,109019709.0,17.0,2.8
000651.XSHE,149,2007-08-03,2.8,2.88,2.94,2.76,92001227.0,262311309.0,17.0,2.88
000651.XSHE,150,2007-08-06,2.91,3.12,3.13,2.91,101564492.0,309082949.0,17.0,3.12
000651.XSHE,151,2007-08-07,3.13,3.1,3.18,3.02,82889991.0,255624045.0,17.0,3.1
000651.XSHE,152,2007-08-08,3.06,2.98,3.06,2.96,60529519.0,182512670.0,17.0,2.98
000651.XSHE,153,2007-08-09,3.02,2.94,3.03,2.91,102909458.0,302053067.0,17.0,2.94
000651.XSHE,154,2007-08-10,2.94,2.86,3.03,2.83,57715640.0,167084798.0,17.0,2.86
000651.XSHE,155,2007-08-13,2.87,2.87,2.98,2.84,99177897.0,288179257.0,17.0,2.87
000651.XSHE,156,2007-08-14,2.91,3.04,3.07,2.88,116074352.0,347703907.0,17.0,3.04
000651.XSHE,157,2007-08-15,3.06,3.08,3.13,2.98,101845685.0,311571827.0,17.0,3.08
000651.XSHE,158,2007-08-16,3.08,3.09,3.2,3.06,91544042.0,286675577.0,17.0,3.09
000651.XSHE,159,2007-08-17,3.09,2.96,3.17,2.94,67609673.0,203974380.0,17.0,2.96
000651.XSHE,160,2007-08-20,3.05,3.09,3.13,3.02,68490005.0,210505211.0,17.0,3.09
000651.XSHE,161,2007-08-21,3.14,3.22,3.25,3.09,125914022.0,400742600.0,17.0,3.22
000651.XSHE,162,2007-08-22,3.17,3.31,3.34,3.14,94854278.0,309721095.0,17.0,3.31
000651.XSHE,163,2007-08-23,3.3,3.34,3.38,3.27,57897019.0,192497247.0,17.0,3.34
000651.XSHE,164,2007-08-24,3.34,3.34,3.43,3.29,77484605.0,259300092.0,17.0,3.34
000651.XSHE,165,2007-08-27,3.34,3.19,3.36,3.17,85284914.0,274951582.0,17.0,3.19
000651.XSHE,166,2007-08-28,3.17,3.08,3.17,3.03,100994490.0,309663041.0,17.0,3.08
000651.XSHE,167,2007-08-29,3.08,3.09,3.13,2.99,84481385.0,257383967.0,17.0,3.09
000651.XSHE,168,2007-08-30,3.14,3.12,3.16,3.05,49106109.0,152048834.0,17.0,3.12
000651.XSHE,169,2007-08-31,3.12,3.05,3.18,3.04,137810854.0,426306685.0,17.0,3.05
000651.XSHE,170,2007-09-03,3.1,3.14,3.18,3.04,128314752.0,399472511.0,17.0,3.14
000651.XSHE,171,2007-09-04,3.16,3.3,3.32,3.16,215053526.0,696726798.0,17.0,3.3
000651.XSHE,172,2007-09-05,3.32,3.29,3.4,3.2,133425548.0,444699789.0,17.0,3.29
000651.XSHE,173,2007-09-06,3.3,3.41,3.49,3.27,141277866.0,480533578.0,17.0,3.41
000651.XSHE,174,2007-09-07,3.41,3.49,3.58,3.33,165724459.0,573225162.0,17.0,3.49
000651.XSHE,175,2007-09-10,3.44,3.68,3.71,3.34,149241382.0,536830776.0,17.0,3.68
000651.XSHE,176,2007-09-11,3.61,3.61,3.71,3.56,87314519.0,317498082.0,17.0,3.61
000651.XSHE,177,2007-09-12,3.53,3.63,3.69,3.46,65621723.0,235716760.0,17.0,3.63
000651.XSHE,178,2007-09-13,3.61,3.65,3.77,3.55,65668077.0,241310378.0,17.0,3.65
000651.XSHE,179,2007-09-14,3.65,3.73,3.75,3.53,80022970.0,289250985.0,17.0,3.73
000651.XSHE,180,2007-09-17,3.73,3.73,3.76,3.61,57390245.0,211323426.0,17.0,3.73
000651.XSHE,181,2007-09-18,3.73,3.6,3.73,3.52,61437599.0,220238100.0,17.0,3.6
000651.XSHE,182,2007-09-19,3.6,3.47,3.6,3.43,74267356.0,257322605.0,17.0,3.47
000651.XSHE,183,2007-09-20,3.46,3.5,3.53,3.4,55450088.0,190845569.0,17.0,3.5
000651.XSHE,184,2007-09-21,3.49,3.46,3.49,3.34,94745346.0,324636908.0,17.0,3.46
000651.XSHE,185,2007-09-24,3.45,3.46,3.51,3.37,58551922.0,200642297.0,17.0,3.46
000651.XSHE,186,2007-09-25,3.44,3.38,3.49,3.34,60921414.0,208268867.0,17.0,3.38
000651.XSHE,187,2007-09-26,3.36,3.28,3.38,3.25,87060782.0,287241168.0,17.0,3.28
000651.XSHE,188,2007-09-27,3.23,3.35,3.43,3.23,51967845.0,174393982.0,17.0,3.35
000651.XSHE,189,2007-09-28,3.38,3.38,3.42,3.3,78448488.0,262703727.0,17.0,3.38
000651.XSHE,190,2007-10-08,3.39,3.32,3.42,3.29,64097733.0,213525213.0,17.0,3.32
000651.XSHE,191,2007-10-09,3.32,3.43,3.43,3.24,100577495.0,333462920.0,17.0,3.43
000651.XSHE,192,2007-10-10,3.43,3.57,3.57,3.43,109781885.0,385689920.0,17.0,3.57
000651.XSHE,193,2007-10-11,3.57,3.57,3.6,3.49,50590494.0,179825550.0,17.0,3.57
000651.XSHE,194,2007-10-12,3.55,3.44,3.58,3.28,105022666.0,360129023.0,17.0,3.44
000651.XSHE,195,2007-10-16,3.5,3.59,3.74,3.44,58435566.0,210698939.0,17.0,3.59
000651.XSHE,196,2007-10-17,3.6,3.71,3.73,3.53,89652595.0,326683746.0,17.0,3.71
000651.XSHE,197,2007-10-18,3.69,3.48,3.72,3.38,39951843.0,141175590.0,17.0,3.48
000651.XSHE,198,2007-10-19,3.5,3.45,3.53,3.38,42169474.0,145546701.0,17.0,3.45
000651.XSHE,199,2007-10-22,3.38,3.4,3.45,3.35,26830475.0,91409414.0,17.0,3.4
000651.XSHE,200,2007-10-23,3.39,3.38,3.45,3.36,35248414.0,119854395.0,17.0,3.38
000651.XSHE,201,2007-10-24,3.38,3.38,3.47,3.31,47285772.0,160124934.0,17.0,3.38
000651.XSHE,202,2007-10-25,3.36,3.23,3.36,3.12,61088556.0,196115418.0,17.0,3.23
000651.XSHE,203,2007-10-26,3.14,3.1,3.27,3.05,86066386.0,269585530.0,17.0,3.1
000651.XSHE,204,2007-10-29,3.1,3.2,3.21,3.1,44761682.0,140921302.0,17.0,3.2
000651.XSHE,205,2007-10-30,3.21,3.22,3.22,3.06,49151228.0,154502897.0,17.0,3.22
000651.XSHE,206,2007-10-31,3.3,3.21,3.3,3.14,49517909.0,158411966.0,17.0,3.21
000651.XSHE,207,2007-11-01,3.22,3.04,3.26,3.01,124406268.0,381195297.0,17.0,3.04
000651.XSHE,208,2007-11-02,2.98,2.98,3.01,2.84,80887090.0,234991195.0,17.0,2.98
000651.XSHE,209,2007-11-05,2.94,2.99,3.08,2.91,38194134.0,114222139.0,17.0,2.99
000651.XSHE,210,2007-11-06,2.98,3.06,3.11,2.98,40276894.0,124090195.0,17.0,3.06
000651.XSHE,211,2007-11-07,3.07,3.12,3.13,3.05,15725049.0,48683936.0,17.0,3.12
000651.XSHE,212,2007-11-08,3.11,3.0,3.13,3.0,17740544.0,54057329.0,17.0,3.0
000651.XSHE,213,2007-11-09,2.98,3.02,3.09,2.94,34981751.0,106674449.0,17.0,3.02
000651.XSHE,214,2007-11-12,2.99,2.99,3.02,2.84,39862637.0,116950810.0,17.0,2.99
000651.XSHE,215,2007-11-13,2.99,2.98,3.09,2.95,32338337.0,98154034.0,17.0,2.98
000651.XSHE,216,2007-11-14,3.0,3.03,3.08,3.0,32005811.0,97154800.0,17.0,3.03
000651.XSHE,217,2007-11-15,3.03,3.05,3.09,3.0,30232388.0,92299454.0,17.0,3.05
000651.XSHE,218,2007-11-16,3.03,3.08,3.09,3.0,22030684.0,67141007.0,17.0,3.08
000651.XSHE,219,2007-11-19,3.08,3.14,3.16,3.07,31132152.0,97454283.0,17.0,3.14
000651.XSHE,220,2007-11-20,3.15,3.3,3.32,3.14,58951496.0,193102429.0,17.0,3.3
000651.XSHE,221,2007-11-21,3.3,3.27,3.36,3.25,77282519.0,254389566.0,17.0,3.27
000651.XSHE,222,2007-11-22,3.25,3.14,3.25,3.13,15617811.0,49819256.0,17.0,3.14
000651.XSHE,223,2007-11-23,3.07,3.22,3.24,3.07,23310016.0,74476000.0,17.0,3.22
000651.XSHE,224,2007-11-26,3.29,3.22,3.34,3.22,41251576.0,135827115.0,17.0,3.22
000651.XSHE,225,2007-11-27,3.17,3.14,3.26,3.12,20656937.0,65277658.0,17.0,3.14
000651.XSHE,226,2007-11-28,3.14,3.09,3.18,3.08,27154100.0,84298319.0,17.0,3.09
000651.XSHE,227,2007-11-29,3.1,3.17,3.17,3.01,33874030.0,104254931.0,17.0,3.17
000651.XSHE,228,2007-11-30,3.17,3.08,3.17,3.03,26311616.0,81286875.0,17.0,3.08
000651.XSHE,229,2007-12-03,3.09,3.05,3.09,3.02,11874623.0,36234947.0,17.0,3.05
000651.XSHE,230,2007-12-04,3.06,3.04,3.13,3.03,28320158.0,87578958.0,17.0,3.04
000651.XSHE,231,2007-12-05,3.04,3.13,3.16,3.01,38697878.0,118917549.0,17.0,3.13
000651.XSHE,232,2007-12-06,3.14,3.17,3.29,3.14,28702821.0,92197565.0,17.0,3.17
000651.XSHE,233,2007-12-07,3.19,3.15,3.21,3.08,47344593.0,147820672.0,17.0,3.15
000651.XSHE,234,2007-12-13,3.18,3.16,3.26,3.14,42546992.0,136329259.0,17.0,3.16
000651.XSHE,235,2007-12-14,3.14,3.22,3.23,3.06,56611650.0,177870763.0,17.0,3.22
000651.XSHE,236,2007-12-17,3.27,3.46,3.51,3.21,143389456.0,487074247.0,17.0,3.46
000651.XSHE,237,2007-12-18,3.42,3.49,3.5,3.34,93223585.0,318648649.0,17.0,3.49
000651.XSHE,238,2007-12-19,3.49,3.53,3.61,3.46,101717880.0,359873899.0,17.0,3.53
000651.XSHE,239,2007-12-20,3.53,3.52,3.6,3.5,80353166.0,287043205.0,17.0,3.52
000651.XSHE,240,2007-12-21,3.53,3.54,3.65,3.46,92557870.0,331132897.0,17.0,3.54
000651.XSHE,241,2007-12-24,3.62,3.87,3.89,3.61,281524763.0,1057101963.0,17.0,3.87
000651.XSHE,242,2007-12-25,3.82,3.87,3.92,3.75,79728419.0,305336927.0,17.0,3.87
000651.XSHE,243,2007-12-26,3.85,3.88,3.93,3.81,70331303.0,273020305.0,17.0,3.88
000651.XSHE,244,2007-12-27,3.92,3.88,3.93,3.8,82545023.0,316786456.0,17.0,3.88
000651.XSHE,245,2007-12-28,3.85,3.88,3.91,3.8,58882411.0,228047667.0,17.0,3.88
000651.XSHE,246,2008-01-02,3.91,4.06,4.14,3.82,98106839.0,393464004.0,17.0,4.06
000651.XSHE,247,2008-01-03,3.99,4.02,4.11,3.99,58155799.0,235244775.0,17.0,4.02
000651.XSHE,248,2008-01-04,4.01,3.93,4.01,3.9,51473271.0,203510849.0,17.0,3.93
000651.XSHE,249,2008-01-07,3.85,4.0,4.05,3.85,74687650.0,296902209.0,17.0,4.0
000651.XSHE,250,2008-01-08,3.97,3.85,4.04,3.85,71352301.0,279577531.0,17.0,3.85
000651.XSHE,251,2008-01-09,3.85,4.04,4.05,3.82,26080623.0,103998457.0,17.0,4.04
000651.XSHE,252,2008-01-10,4.04,4.04,4.07,3.97,42965451.0,172502119.0,17.0,4.04
000651.XSHE,253,2008-01-11,4.06,4.24,4.32,4.06,39722721.0,168302651.0,17.0,4.24
000651.XSHE,254,2008-01-14,4.32,4.49,4.5,4.25,53153603.0,233189980.0,17.0,4.49
000651.XSHE,255,2008-01-15,4.49,4.59,4.64,4.4,52133675.0,235474755.0,17.0,4.59
000651.XSHE,256,2008-01-16,4.55,4.38,4.55,4.33,54320349.0,239943585.0,17.0,4.38
000651.XSHE,257,2008-01-17,4.41,4.48,4.59,4.32,89439366.0,399056270.0,17.0,4.48
000651.XSHE,258,2008-01-18,4.62,4.73,4.81,4.59,96452715.0,453553074.0,17.0,4.73
000651.XSHE,259,2008-01-21,4.75,4.44,4.79,4.32,58003366.0,266284274.0,17.0,4.44
000651.XSHE,260,2008-01-22,4.31,4.25,4.67,4.2,106655460.0,470352321.0,17.0,4.25
000651.XSHE,261,2008-01-23,4.36,4.64,4.67,4.36,106962861.0,484229263.0,17.0,4.64
