,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,164,2008-03-14,12.42,12.86,12.9,12.15,168535587.0,2123224158.0,1.398,12.86
600030.XSHG,165,2008-03-17,13.07,12.97,13.53,12.37,310438433.0,4031153423.0,1.398,12.97
600030.XSHG,166,2008-03-18,12.98,12.45,13.26,12.11,195238309.0,2468250532.0,1.398,12.45
600030.XSHG,167,2008-03-19,12.97,12.86,13.11,12.53,210239985.0,2693564536.0,1.398,12.86
600030.XSHG,168,2008-03-20,12.45,13.06,13.3,11.96,257352082.0,3270702665.0,1.398,13.06
600030.XSHG,169,2008-03-21,13.07,13.11,13.44,12.89,175417701.0,2308797573.0,1.398,13.11
600030.XSHG,170,2008-03-24,13.3,12.36,13.3,12.33,162119847.0,2067840843.0,1.398,12.36
600030.XSHG,171,2008-03-25,12.12,11.96,12.3,11.52,199714518.0,2392351453.0,1.398,11.96
600030.XSHG,172,2008-03-26,12.0,12.02,12.38,11.86,114221097.0,1385280092.0,1.398,12.02
600030.XSHG,173,2008-03-27,11.53,11.33,11.82,11.31,138705248.0,1602404199.0,1.398,11.33
600030.XSHG,174,2008-03-28,11.26,12.2,12.24,11.02,234270313.0,2745038599.0,1.398,12.2
600030.XSHG,175,2008-03-31,11.65,11.64,11.97,11.53,118004407.0,1384265290.0,1.398,11.64
600030.XSHG,176,2008-04-01,11.42,10.93,11.62,10.84,159829321.0,1774310571.0,1.398,10.93
600030.XSHG,177,2008-04-02,11.22,11.16,11.54,10.79,193524558.0,2171347262.0,1.398,11.16
600030.XSHG,178,2008-04-03,10.95,11.51,11.6,10.84,139218302.0,1572852662.0,1.398,11.51
600030.XSHG,179,2008-04-07,11.38,12.61,12.66,11.28,302729772.0,3705122164.0,1.398,12.61
600030.XSHG,180,2008-04-08,12.64,12.79,13.46,12.51,412322618.0,5332777365.0,1.398,12.79
600030.XSHG,181,2008-04-09,12.54,12.1,12.9,12.06,219920344.0,2753193991.0,1.398,12.1
600030.XSHG,182,2008-04-11,12.84,12.59,12.97,12.46,176501045.0,2241957410.0,1.398,12.59
600030.XSHG,183,2008-04-14,12.2,11.62,12.31,11.6,164353119.0,1961280134.0,1.398,11.62
600030.XSHG,184,2008-04-15,11.5,12.02,12.13,11.09,153956912.0,1778217175.0,1.398,12.02
600030.XSHG,185,2008-04-16,11.93,11.57,12.02,11.5,94790618.0,1115608270.0,1.398,11.57
600030.XSHG,186,2008-04-17,11.64,11.56,12.07,11.46,113960809.0,1341188409.0,1.398,11.56
600030.XSHG,187,2008-04-18,11.59,11.73,12.04,11.48,144738007.0,1699872735.0,1.398,11.73
600030.XSHG,188,2008-04-21,12.86,12.2,12.86,11.95,294508802.0,3656652970.0,1.398,12.2
600030.XSHG,189,2008-04-22,11.92,12.46,12.5,11.42,168197278.0,1997201605.0,1.398,12.46
600030.XSHG,190,2008-04-23,12.35,13.07,13.26,12.2,328513523.0,4245770751.0,1.398,13.07
600030.XSHG,191,2008-04-24,14.37,14.37,14.37,14.37,32217465.0,462857615.0,2.819,14.37
600030.XSHG,192,2008-04-25,15.8,15.8,15.8,15.43,841444569.0,13275008826.0,2.819,15.8
600030.XSHG,193,2008-04-28,15.65,15.7,16.21,15.48,653170398.0,10433274732.0,2.819,15.7
600030.XSHG,194,2008-04-29,15.43,16.47,16.49,15.34,463387573.0,7417316851.0,2.819,16.47
600030.XSHG,195,2008-04-30,16.5,17.72,17.92,16.34,580752240.0,10081298878.0,2.819,17.72
600030.XSHG,196,2008-05-05,18.11,17.94,18.17,17.48,476697736.0,8523442132.0,2.819,17.94
600030.XSHG,197,2008-05-06,17.53,18.25,19.23,17.18,636086770.0,11491868425.0,2.819,18.25
600030.XSHG,198,2008-05-07,17.75,16.89,18.29,16.84,432839665.0,7631244584.0,2.819,16.89
600030.XSHG,199,2008-05-08,16.39,17.14,17.38,16.24,375711224.0,6324253033.0,2.819,17.14
600030.XSHG,200,2008-05-09,17.35,16.51,17.36,16.01,330580692.0,5502328846.0,2.819,16.51
600030.XSHG,201,2008-05-12,15.81,16.62,17.13,15.43,354874819.0,5781511124.0,2.819,16.62
600030.XSHG,202,2008-05-13,16.01,15.88,16.49,15.83,310297403.0,5001332007.0,2.819,15.88
600030.XSHG,203,2008-05-14,15.76,16.35,16.58,15.74,211826559.0,3453256367.0,2.819,16.35
600030.XSHG,204,2008-05-15,16.45,16.38,16.84,16.37,196750837.0,3268854192.0,2.819,16.38
600030.XSHG,205,2008-05-16,16.54,16.81,16.99,16.13,264011399.0,4398730368.0,2.819,16.81
600030.XSHG,206,2008-05-19,16.68,16.32,16.68,16.23,124253189.0,2034789430.0,2.819,16.32
600030.XSHG,207,2008-05-20,16.31,15.34,16.49,15.2,191271717.0,3035644123.0,2.819,15.34
600030.XSHG,208,2008-05-21,15.15,15.69,16.1,14.54,242753782.0,3661578927.0,2.819,15.69
600030.XSHG,209,2008-05-22,15.28,15.25,15.74,15.2,124899865.0,1929115092.0,2.819,15.25
600030.XSHG,210,2008-05-23,15.19,14.93,15.43,14.73,111742161.0,1682994161.0,2.819,14.93
600030.XSHG,211,2008-05-26,14.66,14.11,14.71,14.08,183653600.0,2622175273.0,2.819,14.11
600030.XSHG,212,2008-05-27,14.04,14.45,14.72,14.04,167699010.0,2428004553.0,2.819,14.45
600030.XSHG,213,2008-05-28,14.47,15.34,15.54,14.17,264369730.0,3981412007.0,2.819,15.34
600030.XSHG,214,2008-05-29,15.21,14.62,15.51,14.61,200710511.0,3032348563.0,2.819,14.62
600030.XSHG,215,2008-05-30,14.76,15.31,15.5,14.53,239312031.0,3622839170.0,2.819,15.31
600030.XSHG,216,2008-06-02,15.19,15.2,15.49,14.98,155428986.0,2370588064.0,2.819,15.2
600030.XSHG,217,2008-06-03,15.2,15.07,15.43,14.98,92751045.0,1405998586.0,2.819,15.07
600030.XSHG,218,2008-06-04,14.98,14.81,15.19,14.67,100535382.0,1497804371.0,2.819,14.81
600030.XSHG,219,2008-06-05,14.63,15.27,15.43,14.58,159589807.0,2405643386.0,2.819,15.27
600030.XSHG,220,2008-06-06,15.29,15.18,15.43,14.96,98054250.0,1487128186.0,2.819,15.18
600030.XSHG,221,2008-06-10,14.21,13.99,14.57,13.73,208703943.0,2977236039.0,2.819,13.99
600030.XSHG,222,2008-06-11,13.68,14.39,14.53,13.68,212901699.0,3030747940.0,2.819,14.39
600030.XSHG,223,2008-06-12,14.17,13.34,14.33,13.04,280535595.0,3820603860.0,2.819,13.34
600030.XSHG,224,2008-06-13,13.41,12.31,13.5,12.29,194307494.0,2465072675.0,2.819,12.31
600030.XSHG,225,2008-06-16,12.31,11.9,12.51,11.67,162926187.0,1973052767.0,2.819,11.9
600030.XSHG,226,2008-06-17,11.8,11.07,12.07,10.97,180090491.0,2055473608.0,2.819,11.07
600030.XSHG,227,2008-06-18,10.87,11.75,11.93,10.15,288286883.0,3234434755.0,2.819,11.75
600030.XSHG,228,2008-06-19,11.34,10.57,11.74,10.57,215608629.0,2397382058.0,2.819,10.57
600030.XSHG,229,2008-06-20,10.8,11.6,11.63,10.28,470880499.0,5376035886.0,2.819,11.6
600030.XSHG,230,2008-06-23,11.18,11.25,11.61,11.04,209000612.0,2347281826.0,2.819,11.25
600030.XSHG,231,2008-06-24,11.09,11.57,11.79,11.08,232990026.0,2684822280.0,2.819,11.57
600030.XSHG,232,2008-06-25,11.49,12.01,12.11,11.31,334960512.0,3942889322.0,2.819,12.01
600030.XSHG,233,2008-06-26,11.86,11.97,12.18,11.72,209224610.0,2503607252.0,2.819,11.97
600030.XSHG,234,2008-06-27,11.45,10.98,11.6,10.78,218357415.0,2449010477.0,2.819,10.98
600030.XSHG,235,2008-06-30,10.73,10.7,11.18,10.52,140354059.0,1514635836.0,2.819,10.7
600030.XSHG,236,2008-07-01,10.7,9.91,10.77,9.84,213863691.0,2174008330.0,2.819,9.91
600030.XSHG,237,2008-07-02,9.84,9.64,10.05,9.43,199087791.0,1937569112.0,2.819,9.64
600030.XSHG,238,2008-07-03,9.39,9.96,10.24,9.06,260530170.0,2515730911.0,2.819,9.96
600030.XSHG,239,2008-07-04,9.9,10.18,10.4,9.7,217109392.0,2198154307.0,2.819,10.18
600030.XSHG,240,2008-07-07,10.14,11.09,11.2,10.08,294540017.0,3200684856.0,2.819,11.09
600030.XSHG,241,2008-07-08,11.18,11.09,11.29,10.77,238568433.0,2642205629.0,2.819,11.09
600030.XSHG,242,2008-07-09,11.31,11.62,11.69,11.18,288238046.0,3315310222.0,2.819,11.62
600030.XSHG,243,2008-07-10,11.38,11.12,11.65,11.11,205233906.0,2342823341.0,2.819,11.12
600030.XSHG,244,2008-07-11,11.08,10.91,11.12,10.68,184990480.0,2003061560.0,2.819,10.91
600030.XSHG,245,2008-07-14,10.64,10.95,11.22,10.55,154119299.0,1678173363.0,2.819,10.95
600030.XSHG,246,2008-07-15,11.07,10.3,11.12,10.28,206297613.0,2176551782.0,2.819,10.3
600030.XSHG,247,2008-07-16,10.11,9.91,10.22,9.68,160553257.0,1593935888.0,2.819,9.91
600030.XSHG,248,2008-07-17,10.15,9.69,10.19,9.67,123487765.0,1226398202.0,2.819,9.69
600030.XSHG,249,2008-07-18,9.79,10.34,10.37,9.69,164345123.0,1650557896.0,2.819,10.34
600030.XSHG,250,2008-07-21,10.24,10.87,10.9,10.18,248967756.0,2649132219.0,2.819,10.87
600030.XSHG,251,2008-07-22,10.91,10.74,11.13,10.73,200825005.0,2190935668.0,2.819,10.74
600030.XSHG,252,2008-07-23,10.95,10.81,11.08,10.74,159694637.0,1739479684.0,2.819,10.81
600030.XSHG,253,2008-07-24,10.93,11.39,11.56,10.77,298998014.0,3344809678.0,2.819,11.39
600030.XSHG,254,2008-07-25,11.13,11.06,11.25,11.0,172812374.0,1921304249.0,2.819,11.06
600030.XSHG,255,2008-07-28,11.16,10.96,11.31,10.9,183156979.0,2035957246.0,2.819,10.96
600030.XSHG,256,2008-07-29,10.72,10.61,10.72,10.42,150576654.0,1591443304.0,2.819,10.61
600030.XSHG,257,2008-07-30,10.77,10.56,10.82,10.42,92783442.0,985982305.0,2.819,10.56
