,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,37,2006-03-30,2.39,2.38,2.42,2.38,93787037.0,224870869.0,1.289,2.38
600900.XSHG,38,2006-03-31,2.38,2.35,2.38,2.34,80931592.0,190537228.0,1.289,2.35
600900.XSHG,39,2006-04-03,2.35,2.37,2.38,2.34,110665849.0,260029702.0,1.289,2.37
600900.XSHG,40,2006-04-04,2.37,2.41,2.43,2.36,178960578.0,428601512.0,1.289,2.41
600900.XSHG,41,2006-04-05,2.41,2.43,2.46,2.41,175144700.0,427315314.0,1.289,2.43
600900.XSHG,42,2006-04-06,2.43,2.39,2.45,2.39,104103895.0,249731789.0,1.289,2.39
600900.XSHG,43,2006-04-07,2.4,2.37,2.41,2.36,96465190.0,228838391.0,1.289,2.37
600900.XSHG,44,2006-04-10,2.37,2.39,2.39,2.36,99606186.0,236932939.0,1.289,2.39
600900.XSHG,45,2006-04-11,2.39,2.43,2.45,2.39,199460719.0,484000419.0,1.289,2.43
600900.XSHG,46,2006-04-12,2.44,2.42,2.47,2.41,132773706.0,324697280.0,1.289,2.42
600900.XSHG,47,2006-04-13,2.42,2.41,2.46,2.4,114650830.0,278105189.0,1.289,2.41
600900.XSHG,48,2006-04-14,2.41,2.45,2.45,2.39,97888605.0,238314813.0,1.289,2.45
600900.XSHG,49,2006-04-17,2.45,2.48,2.51,2.43,179825763.0,447015430.0,1.289,2.48
600900.XSHG,50,2006-04-18,2.49,2.48,2.51,2.48,130449904.0,325706592.0,1.289,2.48
600900.XSHG,51,2006-04-19,2.48,2.46,2.5,2.45,104833728.0,258552909.0,1.289,2.46
600900.XSHG,52,2006-04-20,2.46,2.43,2.48,2.42,116163992.0,283641122.0,1.289,2.43
600900.XSHG,53,2006-04-21,2.43,2.43,2.45,2.41,101609516.0,246073977.0,1.289,2.43
600900.XSHG,54,2006-04-24,2.43,2.39,2.43,2.38,105391276.0,253277406.0,1.289,2.39
600900.XSHG,55,2006-04-25,2.38,2.38,2.41,2.34,114248356.0,269930733.0,1.289,2.38
600900.XSHG,56,2006-04-26,2.38,2.41,2.44,2.35,95303420.0,228425291.0,1.289,2.41
600900.XSHG,57,2006-04-27,2.41,2.38,2.42,2.37,75675200.0,180231543.0,1.289,2.38
600900.XSHG,58,2006-05-08,2.42,2.57,2.58,2.42,407796891.0,1025089016.0,1.289,2.57
600900.XSHG,59,2006-05-09,2.58,2.56,2.61,2.52,277762850.0,709147911.0,1.289,2.56
600900.XSHG,60,2006-05-10,2.57,2.57,2.6,2.53,193895608.0,497881177.0,1.289,2.57
600900.XSHG,61,2006-05-11,2.57,2.56,2.61,2.53,218207436.0,561168394.0,1.289,2.56
600900.XSHG,62,2006-05-12,2.56,2.59,2.59,2.54,197985460.0,509139288.0,1.289,2.59
600900.XSHG,63,2006-05-15,2.6,2.7,2.71,2.59,325250019.0,861222615.0,1.289,2.7
600900.XSHG,64,2006-05-16,2.73,2.82,2.92,2.73,376390026.0,1069588039.0,1.289,2.82
600900.XSHG,65,2006-05-17,2.84,2.98,2.99,2.84,500000358.0,1453407400.0,1.289,2.98
600900.XSHG,66,2006-05-18,2.82,2.68,2.82,2.68,376348094.0,1016127265.0,1.289,2.68
600900.XSHG,67,2006-05-19,2.67,2.68,2.7,2.64,262232170.0,698252546.0,1.289,2.68
600900.XSHG,68,2006-05-22,2.68,2.65,2.71,2.62,243501543.0,646940938.0,1.289,2.65
600900.XSHG,69,2006-05-23,2.63,2.61,2.68,2.57,219763121.0,576489114.0,1.289,2.61
600900.XSHG,70,2006-05-24,2.62,2.65,2.66,2.58,203470544.0,532638746.0,1.289,2.65
600900.XSHG,71,2006-05-25,2.67,2.59,2.67,2.57,181827665.0,473037463.0,1.289,2.59
600900.XSHG,72,2006-05-26,2.59,2.6,2.6,2.57,133991473.0,346138048.0,1.289,2.6
600900.XSHG,73,2006-05-29,2.6,2.58,2.6,2.54,223321546.0,573637532.0,1.289,2.58
600900.XSHG,74,2006-05-30,2.59,2.58,2.59,2.55,152967939.0,392716056.0,1.289,2.58
600900.XSHG,75,2006-05-31,2.58,2.53,2.59,2.52,160397868.0,409438525.0,1.289,2.53
600900.XSHG,76,2006-06-01,2.53,2.56,2.59,2.53,195078651.0,498958995.0,1.289,2.56
600900.XSHG,77,2006-06-02,2.56,2.49,2.57,2.48,259369253.0,651832141.0,1.289,2.49
600900.XSHG,78,2006-06-05,2.49,2.53,2.54,2.45,207764724.0,516260867.0,1.289,2.53
600900.XSHG,79,2006-06-06,2.53,2.53,2.55,2.5,110284458.0,279051143.0,1.289,2.53
600900.XSHG,80,2006-06-07,2.55,2.46,2.55,2.44,154051817.0,382667365.0,1.326,2.46
600900.XSHG,81,2006-06-08,2.44,2.55,2.57,2.43,276431321.0,694474520.0,1.326,2.55
600900.XSHG,82,2006-06-09,2.55,2.5,2.55,2.49,110130012.0,276938843.0,1.326,2.5
600900.XSHG,83,2006-06-12,2.49,2.51,2.53,2.48,103302144.0,259140668.0,1.326,2.51
600900.XSHG,84,2006-06-13,2.51,2.49,2.53,2.49,57119386.0,143235937.0,1.326,2.49
600900.XSHG,85,2006-06-14,2.49,2.53,2.53,2.47,113829335.0,286311633.0,1.326,2.53
600900.XSHG,86,2006-06-15,2.53,2.51,2.53,2.5,50974269.0,128408963.0,1.326,2.51
600900.XSHG,87,2006-06-16,2.51,2.52,2.53,2.5,71852773.0,180715099.0,1.326,2.52
600900.XSHG,88,2006-06-19,2.51,2.51,2.52,2.5,77343398.0,193918990.0,1.326,2.51
600900.XSHG,89,2006-06-20,2.51,2.51,2.53,2.48,101743825.0,254980679.0,1.326,2.51
600900.XSHG,90,2006-06-21,2.51,2.5,2.53,2.49,96658502.0,242576298.0,1.326,2.5
600900.XSHG,91,2006-06-22,2.5,2.5,2.52,2.49,57614855.0,144357307.0,1.326,2.5
600900.XSHG,92,2006-06-23,2.5,2.5,2.52,2.49,68259566.0,170536987.0,1.326,2.5
600900.XSHG,93,2006-06-26,2.5,2.52,2.53,2.47,174649536.0,438965706.0,1.326,2.52
600900.XSHG,94,2006-06-27,2.52,2.51,2.53,2.5,75542378.0,189453516.0,1.326,2.51
600900.XSHG,95,2006-06-28,2.51,2.52,2.53,2.49,80188192.0,201041942.0,1.326,2.52
600900.XSHG,96,2006-06-29,2.52,2.57,2.58,2.52,179784133.0,459302728.0,1.326,2.57
600900.XSHG,97,2006-06-30,2.59,2.58,2.63,2.57,150663883.0,390421793.0,1.326,2.58
600900.XSHG,98,2006-07-03,2.6,2.59,2.6,2.57,77881407.0,201147334.0,1.326,2.59
600900.XSHG,99,2006-07-04,2.6,2.58,2.61,2.57,102361055.0,265664783.0,1.326,2.58
600900.XSHG,100,2006-07-05,2.58,2.55,2.58,2.52,69620852.0,177538528.0,1.326,2.55
600900.XSHG,101,2006-07-06,2.55,2.56,2.56,2.53,67806380.0,172543268.0,1.326,2.56
600900.XSHG,102,2006-07-07,2.55,2.52,2.55,2.51,100505086.0,253459926.0,1.326,2.52
600900.XSHG,103,2006-07-10,2.51,2.52,2.53,2.49,54864430.0,137848768.0,1.326,2.52
600900.XSHG,104,2006-07-11,2.52,2.52,2.53,2.5,53846331.0,135362105.0,1.326,2.52
600900.XSHG,105,2006-07-12,2.52,2.49,2.52,2.49,94055662.0,234832665.0,1.326,2.49
600900.XSHG,106,2006-07-13,2.49,2.4,2.49,2.39,124904675.0,303397079.0,1.326,2.4
600900.XSHG,107,2006-07-14,2.4,2.39,2.41,2.38,60275311.0,144487053.0,1.326,2.39
600900.XSHG,108,2006-07-17,2.39,2.41,2.43,2.37,50881838.0,122004400.0,1.326,2.41
600900.XSHG,109,2006-07-18,2.41,2.4,2.42,2.39,29333018.0,70212210.0,1.326,2.4
600900.XSHG,110,2006-07-19,2.4,2.37,2.41,2.36,51079783.0,121976179.0,1.326,2.37
600900.XSHG,111,2006-07-20,2.37,2.38,2.38,2.34,51370422.0,121161523.0,1.326,2.38
600900.XSHG,112,2006-07-21,2.38,2.35,2.38,2.35,32706314.0,77289803.0,1.326,2.35
600900.XSHG,113,2006-07-24,2.35,2.39,2.4,2.32,46136986.0,109649250.0,1.326,2.39
600900.XSHG,114,2006-07-25,2.39,2.41,2.43,2.38,44872670.0,108270953.0,1.326,2.41
600900.XSHG,115,2006-07-26,2.41,2.4,2.45,2.39,34816323.0,84452363.0,1.326,2.4
600900.XSHG,116,2006-07-27,2.4,2.43,2.45,2.4,66136578.0,160915521.0,1.326,2.43
600900.XSHG,117,2006-07-28,2.43,2.4,2.44,2.4,24951924.0,60198082.0,1.326,2.4
600900.XSHG,118,2006-07-31,2.4,2.33,2.41,2.33,37359596.0,88015759.0,1.326,2.33
600900.XSHG,119,2006-08-01,2.33,2.33,2.36,2.33,23482049.0,54974643.0,1.326,2.33
600900.XSHG,120,2006-08-02,2.34,2.33,2.37,2.33,22522550.0,52734250.0,1.326,2.33
600900.XSHG,121,2006-08-03,2.34,2.33,2.34,2.32,22430935.0,52214761.0,1.326,2.33
600900.XSHG,122,2006-08-04,2.33,2.31,2.33,2.31,36315109.0,84341558.0,1.326,2.31
600900.XSHG,123,2006-08-07,2.31,2.33,2.37,2.29,49879297.0,116470695.0,1.326,2.33
600900.XSHG,124,2006-08-08,2.33,2.34,2.35,2.33,17207245.0,40224090.0,1.326,2.34
600900.XSHG,125,2006-08-09,2.34,2.31,2.34,2.3,26137800.0,60814620.0,1.326,2.31
600900.XSHG,126,2006-08-10,2.3,2.4,2.4,2.3,75790320.0,178612315.0,1.326,2.4
600900.XSHG,127,2006-08-11,2.4,2.42,2.45,2.38,109712047.0,266185866.0,1.326,2.42
600900.XSHG,128,2006-08-14,2.41,2.34,2.42,2.32,43122883.0,102409419.0,1.326,2.34
600900.XSHG,129,2006-08-15,2.34,2.38,2.39,2.33,34937469.0,82582000.0,1.326,2.38
600900.XSHG,130,2006-08-16,2.37,2.38,2.4,2.35,48914779.0,116179910.0,1.326,2.38
600900.XSHG,131,2006-08-17,2.38,2.36,2.38,2.34,29387691.0,69435330.0,1.326,2.36
600900.XSHG,132,2006-08-18,2.36,2.38,2.41,2.36,33364345.0,79654645.0,1.326,2.38
600900.XSHG,133,2006-08-21,2.34,2.37,2.38,2.33,18556593.0,43807284.0,1.326,2.37
600900.XSHG,134,2006-08-22,2.37,2.37,2.4,2.35,30155748.0,71544407.0,1.326,2.37
600900.XSHG,135,2006-08-23,2.37,2.37,2.38,2.36,29224638.0,69205608.0,1.326,2.37
600900.XSHG,136,2006-08-24,2.36,2.4,2.41,2.35,35602478.0,85095788.0,1.326,2.4
600900.XSHG,137,2006-08-25,2.4,2.41,2.46,2.39,85923167.0,209199920.0,1.326,2.41
600900.XSHG,138,2006-08-28,2.41,2.44,2.45,2.41,33032009.0,80478017.0,1.326,2.44
600900.XSHG,139,2006-08-29,2.44,2.41,2.45,2.41,24597937.0,59690992.0,1.326,2.41
600900.XSHG,140,2006-08-30,2.41,2.4,2.41,2.38,33681247.0,80699568.0,1.326,2.4
600900.XSHG,141,2006-08-31,2.4,2.38,2.41,2.37,26698721.0,63598675.0,1.326,2.38
600900.XSHG,142,2006-09-01,2.37,2.36,2.39,2.35,27180940.0,64298738.0,1.326,2.36
600900.XSHG,143,2006-09-04,2.36,2.37,2.38,2.35,34883528.0,82539561.0,1.326,2.37
600900.XSHG,144,2006-09-05,2.38,2.37,2.38,2.36,26129656.0,61882840.0,1.326,2.37
600900.XSHG,145,2006-09-06,2.37,2.37,2.38,2.35,18975610.0,44877762.0,1.326,2.37
600900.XSHG,146,2006-09-07,2.37,2.34,2.38,2.33,28835985.0,67850532.0,1.326,2.34
600900.XSHG,147,2006-09-08,2.34,2.38,2.38,2.33,38787407.0,91378959.0,1.326,2.38
600900.XSHG,148,2006-09-11,2.38,2.37,2.38,2.36,30057196.0,71194980.0,1.326,2.37
600900.XSHG,149,2006-09-12,2.37,2.39,2.4,2.35,60858192.0,144575323.0,1.326,2.39
600900.XSHG,150,2006-09-13,2.4,2.42,2.44,2.39,117609242.0,285035209.0,1.326,2.42
600900.XSHG,151,2006-09-14,2.42,2.4,2.43,2.38,40653726.0,97552114.0,1.326,2.4
600900.XSHG,152,2006-09-15,2.4,2.57,2.58,2.4,345778576.0,867254494.0,1.326,2.57
600900.XSHG,153,2006-09-18,2.57,2.56,2.59,2.55,133012662.0,341674465.0,1.326,2.56
600900.XSHG,154,2006-09-19,2.57,2.58,2.59,2.56,83199127.0,214298457.0,1.326,2.58
600900.XSHG,155,2006-09-20,2.57,2.52,2.57,2.5,90359016.0,228688345.0,1.326,2.52
600900.XSHG,156,2006-09-21,2.52,2.49,2.56,2.47,79114210.0,198447198.0,1.326,2.49
600900.XSHG,157,2006-09-22,2.49,2.49,2.52,2.47,46856212.0,116741464.0,1.326,2.49
600900.XSHG,158,2006-09-25,2.48,2.48,2.5,2.45,26596057.0,65811639.0,1.326,2.48
600900.XSHG,159,2006-09-26,2.48,2.45,2.49,2.43,47646392.0,116794878.0,1.326,2.45
600900.XSHG,160,2006-09-27,2.44,2.47,2.47,2.43,32547677.0,79745636.0,1.326,2.47
600900.XSHG,161,2006-09-28,2.47,2.48,2.48,2.45,86390169.0,212712854.0,1.326,2.48
600900.XSHG,162,2006-10-09,2.52,2.53,2.57,2.5,108940319.0,276157492.0,1.326,2.53
600900.XSHG,163,2006-10-10,2.54,2.59,2.6,2.52,133965640.0,342608976.0,1.326,2.59
600900.XSHG,164,2006-10-11,2.58,2.55,2.58,2.52,78241676.0,199494258.0,1.326,2.55
600900.XSHG,165,2006-10-12,2.56,2.57,2.6,2.53,69948628.0,179777306.0,1.326,2.57
600900.XSHG,166,2006-10-13,2.56,2.58,2.61,2.55,99259595.0,257090601.0,1.326,2.58
600900.XSHG,167,2006-10-16,2.58,2.53,2.6,2.52,48507095.0,124308864.0,1.326,2.53
600900.XSHG,168,2006-10-17,2.53,2.51,2.55,2.5,37886147.0,95700986.0,1.326,2.51
600900.XSHG,169,2006-10-18,2.51,2.53,2.57,2.51,29441310.0,74767247.0,1.326,2.53
600900.XSHG,170,2006-10-19,2.56,2.53,2.57,2.53,34308567.0,87472031.0,1.326,2.53
600900.XSHG,171,2006-10-20,2.53,2.55,2.57,2.53,33262378.0,84795181.0,1.326,2.55
600900.XSHG,172,2006-10-23,2.54,2.5,2.57,2.49,29643902.0,75056848.0,1.326,2.5
600900.XSHG,173,2006-10-24,2.5,2.54,2.55,2.5,44691615.0,113166923.0,1.326,2.54
600900.XSHG,174,2006-10-25,2.54,2.55,2.58,2.53,54272787.0,138621166.0,1.326,2.55
600900.XSHG,175,2006-10-26,2.55,2.57,2.57,2.52,92881163.0,236669446.0,1.326,2.57
600900.XSHG,176,2006-10-27,2.57,2.58,2.61,2.55,145454311.0,375532252.0,1.326,2.58
600900.XSHG,177,2006-10-30,2.58,2.67,2.67,2.58,188882919.0,498259893.0,1.326,2.67
600900.XSHG,178,2006-10-31,2.68,2.68,2.72,2.65,154835619.0,416353831.0,1.326,2.68
600900.XSHG,179,2006-11-01,2.68,2.7,2.73,2.67,103171098.0,278446269.0,1.326,2.7
600900.XSHG,180,2006-11-02,2.69,2.69,2.75,2.69,153758209.0,418847836.0,1.326,2.69
600900.XSHG,181,2006-11-03,2.71,2.74,2.78,2.71,146889585.0,403683128.0,1.326,2.74
600900.XSHG,182,2006-11-06,2.73,2.88,2.91,2.71,304821352.0,864139973.0,1.326,2.88
600900.XSHG,183,2006-11-07,2.89,2.9,2.93,2.85,214612481.0,621536757.0,1.326,2.9
600900.XSHG,184,2006-11-08,2.9,2.87,2.95,2.86,117786613.0,341228505.0,1.326,2.87
600900.XSHG,185,2006-11-09,2.86,2.86,2.9,2.79,187445411.0,532476186.0,1.326,2.86
600900.XSHG,186,2006-11-10,2.85,2.8,2.92,2.79,191862735.0,548524744.0,1.326,2.8
600900.XSHG,187,2006-11-13,2.79,2.8,2.89,2.78,122519983.0,347724457.0,1.326,2.8
600900.XSHG,188,2006-11-14,2.8,2.74,2.82,2.7,113237864.0,310788515.0,1.326,2.74
600900.XSHG,189,2006-11-15,2.74,2.84,2.86,2.72,133124586.0,371251647.0,1.326,2.84
600900.XSHG,190,2006-11-16,2.85,2.79,2.89,2.77,140106430.0,397672646.0,1.326,2.79
600900.XSHG,191,2006-11-17,2.78,2.87,2.87,2.75,107019668.0,301775995.0,1.326,2.87
600900.XSHG,192,2006-11-20,2.91,2.9,2.92,2.86,136479556.0,393923656.0,1.326,2.9
600900.XSHG,193,2006-11-21,2.89,2.9,2.92,2.84,98425229.0,284040697.0,1.326,2.9
600900.XSHG,194,2006-11-22,2.89,2.96,3.06,2.87,211733453.0,630883949.0,1.326,2.96
600900.XSHG,195,2006-11-23,2.96,2.98,3.05,2.94,118485119.0,355852273.0,1.326,2.98
600900.XSHG,196,2006-11-24,2.98,2.98,3.04,2.95,82787686.0,247528616.0,1.326,2.98
600900.XSHG,197,2006-11-27,2.98,3.05,3.06,2.95,96300411.0,290923174.0,1.326,3.05
600900.XSHG,198,2006-11-28,3.05,3.03,3.09,2.99,92509068.0,280601041.0,1.326,3.03
600900.XSHG,199,2006-11-29,2.98,3.0,3.04,2.94,116385158.0,346765887.0,1.326,3.0
600900.XSHG,200,2006-11-30,3.0,3.01,3.04,2.96,131873445.0,395997586.0,1.326,3.01
600900.XSHG,201,2006-12-01,3.02,3.0,3.03,2.96,115883091.0,345977128.0,1.326,3.0
600900.XSHG,202,2006-12-04,3.01,3.09,3.12,3.0,153135187.0,470397525.0,1.326,3.09
600900.XSHG,203,2006-12-05,3.1,3.15,3.15,3.08,154496167.0,480326695.0,1.326,3.15
600900.XSHG,204,2006-12-06,3.14,3.09,3.24,3.03,165045041.0,516895052.0,1.326,3.09
600900.XSHG,205,2006-12-07,3.12,3.09,3.23,3.08,206235859.0,653697402.0,1.326,3.09
600900.XSHG,206,2006-12-08,3.05,3.04,3.13,3.03,125318072.0,384881727.0,1.326,3.04
600900.XSHG,207,2006-12-11,3.06,3.13,3.14,3.05,92042548.0,284801958.0,1.326,3.13
600900.XSHG,208,2006-12-12,3.15,3.09,3.16,3.07,74204246.0,230924115.0,1.326,3.09
600900.XSHG,209,2006-12-13,3.09,3.06,3.2,3.05,168075790.0,523177628.0,1.326,3.06
600900.XSHG,210,2006-12-14,3.09,3.16,3.16,3.06,161313276.0,499366526.0,1.326,3.16
600900.XSHG,211,2006-12-15,3.16,3.13,3.2,3.12,118688809.0,373327114.0,1.326,3.13
600900.XSHG,212,2006-12-18,3.13,3.13,3.19,3.07,215661981.0,672876320.0,1.326,3.13
600900.XSHG,213,2006-12-19,3.13,3.13,3.17,3.09,154107000.0,480778016.0,1.326,3.13
600900.XSHG,214,2006-12-20,3.13,3.28,3.3,3.12,261310547.0,842085847.0,1.326,3.28
600900.XSHG,215,2006-12-21,3.26,3.24,3.37,3.24,163477364.0,540563637.0,1.326,3.24
600900.XSHG,216,2006-12-22,3.21,3.28,3.32,3.2,127692423.0,417912306.0,1.326,3.28
600900.XSHG,217,2006-12-25,3.31,3.36,3.43,3.28,153652651.0,519511598.0,1.326,3.36
600900.XSHG,218,2006-12-26,3.36,3.3,3.41,3.24,134725320.0,445991354.0,1.326,3.3
600900.XSHG,219,2006-12-27,3.3,3.39,3.41,3.28,138896719.0,466980678.0,1.326,3.39
600900.XSHG,220,2006-12-28,3.42,3.68,3.73,3.4,240147045.0,870202618.0,1.326,3.68
600900.XSHG,221,2006-12-29,3.7,3.69,3.75,3.61,170954535.0,628981553.0,1.326,3.69
600900.XSHG,222,2007-01-04,3.73,3.7,3.92,3.66,238659325.0,907741411.0,1.326,3.7
600900.XSHG,223,2007-01-05,3.64,3.85,3.93,3.58,237139082.0,899331042.0,1.326,3.85
600900.XSHG,224,2007-01-08,3.88,3.9,4.12,3.85,176267197.0,700586459.0,1.326,3.9
600900.XSHG,225,2007-01-09,3.91,3.99,4.01,3.83,150906990.0,590490868.0,1.326,3.99
600900.XSHG,226,2007-01-10,3.96,3.99,4.07,3.86,157713886.0,620451523.0,1.326,3.99
600900.XSHG,227,2007-01-11,3.99,3.84,4.01,3.81,165240744.0,645066716.0,1.326,3.84
600900.XSHG,228,2007-01-12,3.81,3.61,3.81,3.61,241455948.0,890929209.0,1.326,3.61
600900.XSHG,229,2007-01-15,3.58,3.73,3.74,3.56,141746566.0,519035856.0,1.326,3.73
600900.XSHG,230,2007-01-16,3.77,3.76,3.8,3.58,245983449.0,905208238.0,1.326,3.76
600900.XSHG,231,2007-01-17,3.81,3.83,3.98,3.73,333575634.0,1288034734.0,1.326,3.83
600900.XSHG,232,2007-01-18,3.79,3.69,3.91,3.64,327457247.0,1226502353.0,1.326,3.69
600900.XSHG,233,2007-01-19,3.68,3.86,3.87,3.68,219308125.0,830845188.0,1.326,3.86
600900.XSHG,234,2007-01-22,3.89,3.97,4.01,3.87,252015664.0,997253506.0,1.326,3.97
600900.XSHG,235,2007-01-23,4.0,3.9,4.04,3.82,184791184.0,728616679.0,1.326,3.9
600900.XSHG,236,2007-01-24,3.89,4.1,4.11,3.89,339223084.0,1355993416.0,1.326,4.1
600900.XSHG,237,2007-01-25,4.07,4.14,4.28,3.98,327826479.0,1351428769.0,1.326,4.14
600900.XSHG,238,2007-01-26,4.08,4.27,4.34,4.04,310831948.0,1314793215.0,1.326,4.27
600900.XSHG,239,2007-01-29,4.26,4.41,4.43,4.24,226990377.0,990543432.0,1.326,4.41
600900.XSHG,240,2007-01-30,4.42,4.27,4.45,4.24,137715217.0,596173783.0,1.326,4.27
600900.XSHG,241,2007-01-31,4.27,4.04,4.44,4.0,171229705.0,730358990.0,1.326,4.04
600900.XSHG,242,2007-02-01,4.0,3.98,4.12,3.82,186404752.0,741602878.0,1.326,3.98
600900.XSHG,243,2007-02-02,3.98,3.82,4.02,3.81,154322089.0,604031375.0,1.326,3.82
600900.XSHG,244,2007-02-05,3.77,3.86,3.89,3.71,109950634.0,416575661.0,1.326,3.86
600900.XSHG,245,2007-02-06,3.87,3.84,3.9,3.64,181379033.0,682446354.0,1.326,3.84
600900.XSHG,246,2007-02-07,3.84,4.09,4.19,3.84,240434437.0,965084678.0,1.326,4.09
600900.XSHG,247,2007-02-08,4.03,4.32,4.41,4.03,227354575.0,975492297.0,1.326,4.32
600900.XSHG,248,2007-02-09,4.34,4.75,4.75,4.22,360163735.0,1627716489.0,1.326,4.75
600900.XSHG,249,2007-02-12,4.69,4.69,4.77,4.56,264853206.0,1232359246.0,1.326,4.69
600900.XSHG,250,2007-02-13,4.68,4.63,4.85,4.58,164654158.0,765056728.0,1.326,4.63
600900.XSHG,251,2007-02-14,4.69,4.9,4.99,4.69,238912489.0,1169863692.0,1.326,4.9
600900.XSHG,252,2007-02-15,4.94,4.92,5.04,4.79,227914682.0,1113822411.0,1.326,4.92
600900.XSHG,253,2007-02-16,4.92,4.82,4.96,4.79,186829668.0,908093500.0,1.326,4.82
600900.XSHG,254,2007-02-26,4.82,4.77,4.85,4.66,149641523.0,710670280.0,1.326,4.77
600900.XSHG,255,2007-02-27,4.79,4.3,5.01,4.3,310883048.0,1445162534.0,1.326,4.3
600900.XSHG,256,2007-02-28,4.23,4.55,4.64,4.21,209553927.0,921591826.0,1.326,4.55
600900.XSHG,257,2007-03-01,4.56,4.32,4.56,4.26,159511169.0,697909301.0,1.326,4.32
600900.XSHG,258,2007-03-02,4.29,4.37,4.44,4.29,111661575.0,486214474.0,1.326,4.37
600900.XSHG,259,2007-03-05,4.37,4.19,4.41,4.08,156960364.0,664452533.0,1.326,4.19
600900.XSHG,260,2007-03-06,4.14,4.29,4.38,4.11,112130311.0,477959345.0,1.326,4.29
600900.XSHG,261,2007-03-07,4.3,4.43,4.48,4.3,125155184.0,553106432.0,1.326,4.43
