Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2006-02-22,600900.XSHG,11,2.49,2.49,2.53,2.48,451806630.0,1.289,2.49,['doji'],None,0.0,0.7999999999999947,0.20000000000000534,,0,0.008182601205857037,0.008543357539513019,0.008225108225108219,0.007698887938408908
2006-02-23,600900.XSHG,12,2.5,2.51,2.52,2.49,161245390.0,1.289,2.51,['spanning top'],None,0.3333333333333284,0.3333333333333432,0.3333333333333284,,0,0.008613264427217923,0.008116189662537368,0.00865800865800867,0.008554319931565427
2006-02-24,600900.XSHG,13,2.51,2.51,2.53,2.5,176583714.0,1.289,2.51,['doji'],None,0.0,0.6666666666666716,0.3333333333333284,,0,0.009043927648578809,0.008543357539513019,0.009090909090909094,0.008554319931565427
2006-02-27,600900.XSHG,14,2.51,2.5,2.53,2.49,195053716.0,1.289,2.5,"['evening star', 'spanning top', 'bearish engulfing']",None,0.24999999999999722,0.5000000000000056,0.24999999999999722,,0,0.009043927648578809,0.008543357539513019,0.00865800865800867,0.008126603934987167
2006-02-28,600900.XSHG,15,2.5,2.49,2.5,2.46,184892818.0,1.289,2.49,"['spanning top', 'hanging man']",None,0.24999999999999445,0.0,0.7500000000000056,,0,0.008613264427217923,0.007261853908586066,0.007359307359307357,0.007698887938408908
2006-03-01,600900.XSHG,16,2.49,2.49,2.5,2.47,158793318.0,1.289,2.49,['doji'],None,0.0,0.3333333333333284,0.6666666666666716,,0,0.008182601205857037,0.007261853908586066,0.007792207792207795,0.007698887938408908
2006-03-02,600900.XSHG,17,2.49,2.45,2.49,2.45,252282068.0,1.289,2.45,['bearish engulfing'],None,1.0,0.0,0.0,,0,0.008182601205857037,0.006834686031610429,0.006926406926406933,0.005988023952095814
2006-03-03,600900.XSHG,18,2.45,2.47,2.47,2.44,149629774.0,1.289,2.47,['spanning top'],None,0.6666666666666617,0.0,0.33333333333333826,,0,0.006459948320413453,0.005980350277659113,0.006493506493506496,0.006843455945252361
2006-03-06,600900.XSHG,19,2.47,2.45,2.47,2.44,139609436.0,1.289,2.45,['spanning top'],None,0.6666666666666617,0.0,0.33333333333333826,2.487,0,0.007321274763135252,0.005980350277659113,0.006493506493506496,0.005988023952095814
2006-03-07,600900.XSHG,20,2.46,2.39,2.46,2.38,307900017.0,1.289,2.39,[],None,0.8749999999999972,0.0,0.12500000000000278,2.4810000000000003,0,0.0068906115417743385,0.005553182400683462,0.0038961038961038974,0.0034217279726261735
2006-03-08,600900.XSHG,21,2.38,2.35,2.4,2.32,290661179.0,1.289,2.35,"['spanning top', 'three black crows']",None,0.3749999999999972,0.25,0.3750000000000028,2.4720000000000004,0,0.0034453057708871693,0.0029901751388295428,0.0012987012987012853,0.0017108639863130937
2006-03-09,600900.XSHG,22,2.35,2.35,2.37,2.34,105655177.0,1.289,2.35,['doji'],None,0.0,0.6666666666666617,0.33333333333333826,2.4655,0,0.002153316106804498,0.0017086715079026038,0.0021645021645021606,0.0017108639863130937
2006-03-10,600900.XSHG,23,2.35,2.36,2.37,2.35,98379269.0,1.289,2.36,"['bullish engulfing', 'spanning top', 'morning star']",None,0.4999999999999889,0.5000000000000111,0.0,2.459,0,0.002153316106804498,0.0017086715079026038,0.0025974025974025983,0.002138579982891353
2006-03-13,600900.XSHG,24,2.35,2.35,2.36,2.33,138452290.0,1.289,2.35,"['bearish harami', 'doji']",None,0.0,0.3333333333333284,0.6666666666666716,2.4535,0,0.002153316106804498,0.001281503630926939,0.0017316017316017368,0.0017108639863130937
2006-03-14,600900.XSHG,25,2.35,2.37,2.38,2.34,130948264.0,1.289,2.37,"['bullish engulfing', 'spanning top']",None,0.5,0.24999999999999445,0.25000000000000555,2.447,0,0.002153316106804498,0.002135839384878241,0.0021645021645021606,0.0025662959794696266
2006-03-15,600900.XSHG,26,2.37,2.39,2.42,2.37,166986255.0,1.289,2.39,['spanning top'],None,0.4000000000000018,0.5999999999999982,0.0,2.4410000000000003,0,0.0030146425495262835,0.0038445108927808447,0.0034632034632034736,0.0034217279726261735
2006-03-16,600900.XSHG,27,2.39,2.37,2.41,2.36,108849388.0,1.289,2.37,['spanning top'],None,0.39999999999999825,0.39999999999999825,0.20000000000000356,2.4355,0,0.0038759689922480828,0.0034173430158052076,0.003030303030303022,0.0025662959794696266
2006-03-17,600900.XSHG,28,2.37,2.36,2.37,2.35,75867888.0,1.289,2.36,['spanning top'],None,0.5000000000000111,0.0,0.4999999999999889,2.43,0,0.0030146425495262835,0.0017086715079026038,0.0025974025974025983,0.002138579982891353
2006-03-20,600900.XSHG,29,2.36,2.42,2.43,2.35,194628709.0,1.289,2.42,['bullish engulfing'],None,0.75,0.12500000000000278,0.12499999999999722,2.428,0,0.002583979328165384,0.0042716787697565095,0.0025974025974025983,0.00470487596236098
2006-03-21,600900.XSHG,30,2.42,2.39,2.42,2.39,130814871.0,1.289,2.39,['spanning top'],None,1.0,0.0,0.0,2.423,0,0.005167958656330754,0.0038445108927808447,0.004329004329004335,0.0034217279726261735
2006-03-22,600900.XSHG,31,2.39,2.38,2.4,2.37,128879610.0,1.289,2.38,['spanning top'],None,0.3333333333333432,0.3333333333333284,0.3333333333333284,2.4175,0,0.0038759689922480828,0.0029901751388295428,0.0034632034632034736,0.0029940119760479
2006-03-23,600900.XSHG,32,2.38,2.37,2.38,2.34,320432770.0,1.289,2.37,"['spanning top', 'hanging man', 'three black crows']",None,0.24999999999999445,0.0,0.7500000000000056,2.4105,0,0.0034453057708871693,0.002135839384878241,0.0021645021645021606,0.0025662959794696266
2006-03-24,600900.XSHG,33,2.37,2.34,2.37,2.33,218530095.0,1.289,2.34,['three black crows'],None,0.7500000000000056,0.0,0.24999999999999445,2.402,0,0.0030146425495262835,0.0017086715079026038,0.0017316017316017368,0.0012831479897348064
2006-03-27,600900.XSHG,34,2.34,2.36,2.36,2.34,90614068.0,1.289,2.36,['spanning top'],None,1.0,0.0,0.0,2.395,0,0.0017226528854435846,0.001281503630926939,0.0021645021645021606,0.002138579982891353
2006-03-28,600900.XSHG,35,2.36,2.37,2.39,2.35,182013803.0,1.289,2.37,['spanning top'],None,0.25000000000000555,0.5,0.24999999999999445,2.3890000000000002,0,0.002583979328165384,0.0025630072618539057,0.0025974025974025983,0.0025662959794696266
2006-03-29,600900.XSHG,36,2.37,2.39,2.41,2.37,314806427.0,1.289,2.39,"['spanning top', 'three white soldiers']",None,0.5,0.5,0.0,2.3840000000000003,0,0.0030146425495262835,0.0034173430158052076,0.0034632034632034736,0.0034217279726261735
2006-03-30,600900.XSHG,37,2.39,2.38,2.42,2.38,224870869.0,1.289,2.38,"['spanning top', 'shooting star']",None,0.25000000000000555,0.7499999999999944,0.0,2.3805,0,0.0038759689922480828,0.0038445108927808447,0.0038961038961038974,0.0029940119760479
2006-03-31,600900.XSHG,38,2.38,2.35,2.38,2.34,190537228.0,1.289,2.35,['spanning top'],None,0.7499999999999944,0.0,0.25000000000000555,2.3745000000000003,0,0.0034453057708871693,0.002135839384878241,0.0021645021645021606,0.0017108639863130937
2006-04-03,600900.XSHG,39,2.35,2.37,2.38,2.34,260029702.0,1.289,2.37,['spanning top'],None,0.5,0.24999999999999445,0.25000000000000555,2.3705,0,0.002153316106804498,0.002135839384878241,0.0021645021645021606,0.0025662959794696266
2006-04-04,600900.XSHG,40,2.37,2.41,2.43,2.36,428601512.0,1.289,2.41,[],None,0.5714285714285696,0.2857142857142848,0.14285714285714557,2.3715,0,0.0030146425495262835,0.0042716787697565095,0.003030303030303022,0.00427715996578272
2006-04-05,600900.XSHG,41,2.41,2.43,2.46,2.41,427315314.0,1.289,2.43,"['spanning top', 'three white soldiers']",None,0.4000000000000018,0.5999999999999982,0.0,2.3754999999999997,0,0.004737295434969868,0.005553182400683462,0.0051948051948051965,0.005132591958939267
2006-04-06,600900.XSHG,42,2.43,2.39,2.45,2.39,249731789.0,1.289,2.39,['bearish engulfing'],None,0.6666666666666666,0.3333333333333333,0.0,2.3775000000000004,0,0.005598621877691667,0.005126014523707811,0.004329004329004335,0.0034217279726261735
2006-04-07,600900.XSHG,43,2.4,2.37,2.41,2.36,228838391.0,1.289,2.37,['spanning top'],None,0.5999999999999929,0.20000000000000356,0.20000000000000356,2.378,0,0.0043066322136089685,0.0034173430158052076,0.003030303030303022,0.0025662959794696266
2006-04-10,600900.XSHG,44,2.37,2.39,2.39,2.36,236932939.0,1.289,2.39,['spanning top'],None,0.6666666666666617,0.0,0.33333333333333826,2.38,0,0.0030146425495262835,0.0025630072618539057,0.003030303030303022,0.0034217279726261735
2006-04-11,600900.XSHG,45,2.39,2.43,2.45,2.39,484000419.0,1.289,2.43,[],None,0.6666666666666666,0.3333333333333333,0.0,2.383,0,0.0038759689922480828,0.005126014523707811,0.004329004329004335,0.005132591958939267
2006-04-12,600900.XSHG,46,2.44,2.42,2.47,2.41,324697280.0,1.289,2.42,"['spanning top', 'shooting star']",None,0.3333333333333333,0.5000000000000037,0.16666666666666297,2.3845,0,0.006029285099052553,0.005980350277659113,0.0051948051948051965,0.00470487596236098
2006-04-13,600900.XSHG,47,2.42,2.41,2.46,2.4,278105189.0,1.289,2.41,"['spanning top', 'shooting star']",None,0.16666666666666297,0.6666666666666666,0.16666666666667038,2.3865000000000003,0,0.005167958656330754,0.005553182400683462,0.004761904761904759,0.00427715996578272
2006-04-14,600900.XSHG,48,2.41,2.45,2.45,2.39,238314813.0,1.289,2.45,['bullish engulfing'],None,0.6666666666666666,0.0,0.3333333333333333,2.391,0,0.004737295434969868,0.005126014523707811,0.004329004329004335,0.005988023952095814
2006-04-17,600900.XSHG,49,2.45,2.48,2.51,2.43,447015430.0,1.289,2.48,['spanning top'],None,0.3749999999999993,0.3749999999999993,0.2500000000000014,2.394,0,0.006459948320413453,0.007689021785561703,0.006060606060606072,0.00727117194183062
2006-04-18,600900.XSHG,50,2.49,2.48,2.51,2.48,325706592.0,1.289,2.48,"['spanning top', 'shooting star']",None,0.3333333333333432,0.6666666666666567,0.0,2.3985,0,0.008182601205857037,0.007689021785561703,0.008225108225108219,0.00727117194183062
2006-04-19,600900.XSHG,51,2.48,2.46,2.5,2.45,258552909.0,1.289,2.46,['spanning top'],None,0.4000000000000018,0.4000000000000018,0.19999999999999646,2.4025000000000003,0,0.007751937984496138,0.007261853908586066,0.006926406926406933,0.0064157399486740735
2006-04-20,600900.XSHG,52,2.46,2.43,2.48,2.42,283641122.0,1.289,2.43,"['spanning top', 'three black crows']",None,0.4999999999999963,0.3333333333333333,0.16666666666667038,2.4055,0,0.0068906115417743385,0.006407518154634764,0.00562770562770562,0.005132591958939267
2006-04-21,600900.XSHG,53,2.43,2.43,2.45,2.41,246073977.0,1.289,2.43,['doji'],None,0.0,0.5,0.5,2.41,1,0.005598621877691667,0.005126014523707811,0.0051948051948051965,0.005132591958939267
2006-04-24,600900.XSHG,54,2.43,2.39,2.43,2.38,253277406.0,1.289,2.39,['bearish engulfing'],None,0.7999999999999965,0.0,0.20000000000000356,2.4115,1,0.005598621877691667,0.0042716787697565095,0.0038961038961038974,0.0034217279726261735
2006-04-25,600900.XSHG,55,2.38,2.38,2.41,2.34,269930733.0,1.289,2.38,['doji'],sell,0.0,0.4285714285714304,0.5714285714285696,2.412,1,0.0034453057708871693,0.0034173430158052076,0.0021645021645021606,0.0029940119760479
2006-04-26,600900.XSHG,56,2.38,2.41,2.44,2.35,228425291.0,1.289,2.41,"['bullish engulfing', 'morning star']",None,0.33333333333333665,0.3333333333333317,0.3333333333333317,2.413,1,0.0034453057708871693,0.0046988466467321605,0.0025974025974025983,0.00427715996578272
2006-04-27,600900.XSHG,57,2.41,2.38,2.42,2.37,180231543.0,1.289,2.38,[],None,0.6000000000000071,0.19999999999999646,0.19999999999999646,2.4130000000000003,1,0.004737295434969868,0.0038445108927808447,0.0034632034632034736,0.0029940119760479
2006-05-08,600900.XSHG,58,2.42,2.57,2.58,2.42,1025089016.0,1.289,2.57,[],None,0.9374999999999987,0.06250000000000139,0.0,2.4240000000000004,1,0.005167958656330754,0.010679196924391288,0.00562770562770562,0.011120615911035067
2006-05-09,600900.XSHG,59,2.58,2.56,2.61,2.52,709147911.0,1.289,2.56,['spanning top'],None,0.22222222222222276,0.3333333333333317,0.44444444444444553,2.4335,1,0.012058570198105092,0.011960700555318227,0.009956709956709955,0.010692899914456794
2006-05-10,600900.XSHG,60,2.57,2.57,2.6,2.53,497881177.0,1.289,2.57,"['doji', 'bullish harami']",None,0.0,0.4285714285714304,0.5714285714285696,2.4415,1,0.011627906976744193,0.01153353267834259,0.01038961038961038,0.011120615911035067
2006-05-11,600900.XSHG,61,2.57,2.56,2.61,2.53,561168394.0,1.289,2.56,"['spanning top', 'bearish engulfing']",None,0.12499999999999722,0.5,0.3750000000000028,2.448,1,0.011627906976744193,0.011960700555318227,0.01038961038961038,0.010692899914456794
2006-05-12,600900.XSHG,62,2.56,2.59,2.59,2.54,509139288.0,1.289,2.59,"['bullish engulfing', 'spanning top']",None,0.5999999999999982,0.0,0.4000000000000018,2.4579999999999997,1,0.011197243755383307,0.011106364801366925,0.010822510822510817,0.0119760479041916
2006-05-15,600900.XSHG,63,2.6,2.7,2.71,2.59,861222615.0,1.289,2.7,[],buy,0.8333333333333334,0.08333333333333148,0.08333333333333519,2.4745,1,0.012919896640826892,0.01623237932507475,0.012987012987012977,0.016680923866552608
2006-05-16,600900.XSHG,64,2.73,2.82,2.92,2.73,1069588039.0,1.289,2.82,['three white soldiers'],None,0.47368421052631515,0.5263157894736848,0.0,2.496,1,0.01851851851851853,0.02520290474156342,0.01904761904761905,0.02181351582549186
2006-05-17,600900.XSHG,65,2.84,2.98,2.99,2.84,1453407400.0,1.289,2.98,['three white soldiers'],buy,0.9333333333333319,0.06666666666666805,0.0,2.5235,1,0.023255813953488372,0.028193079880393004,0.023809523809523808,0.028656971770744208
2006-05-18,600900.XSHG,66,2.82,2.68,2.82,2.68,1016127265.0,1.289,2.68,[],None,1.0,0.0,0.0,2.5365,1,0.022394487510766586,0.02093122597180691,0.01688311688311689,0.01582549187339606
2006-05-19,600900.XSHG,67,2.67,2.68,2.7,2.64,698252546.0,1.289,2.68,['spanning top'],None,0.16666666666667038,0.3333333333333333,0.4999999999999963,2.5500000000000003,1,0.015934539190353147,0.0158052114480991,0.015151515151515152,0.01582549187339606
2006-05-22,600900.XSHG,68,2.68,2.65,2.71,2.62,646940938.0,1.289,2.65,['bearish engulfing'],None,0.33333333333333665,0.3333333333333317,0.3333333333333317,2.56,1,0.01636520241171406,0.01623237932507475,0.01428571428571429,0.01454234388366124
2006-05-23,600900.XSHG,69,2.63,2.61,2.68,2.57,576489114.0,1.289,2.61,['spanning top'],sell,0.18181818181818146,0.45454545454545564,0.3636363636363629,2.5665,1,0.014211886304909563,0.014950875694147797,0.012121212121212116,0.012831479897348147
2006-05-24,600900.XSHG,70,2.62,2.65,2.66,2.58,532638746.0,1.289,2.65,"['hammer', 'spanning top']",None,0.3749999999999972,0.12500000000000278,0.5,2.575,1,0.013781223083548677,0.014096539940196495,0.012554112554112554,0.01454234388366124
2006-05-25,600900.XSHG,71,2.67,2.59,2.67,2.57,473037463.0,1.289,2.59,"['bearish engulfing', 'dark cloud cover']",None,0.8,0.0,0.2,2.5814999999999997,1,0.015934539190353147,0.014523707817172132,0.012121212121212116,0.0119760479041916
2006-05-26,600900.XSHG,72,2.59,2.6,2.6,2.57,346138048.0,1.289,2.6,"['hammer', 'spanning top']",None,0.33333333333333826,0.0,0.6666666666666617,2.59,1,0.012489233419465978,0.01153353267834259,0.012121212121212116,0.012403763900769887
2006-05-29,600900.XSHG,73,2.6,2.58,2.6,2.54,573637532.0,1.289,2.58,"['spanning top', 'hanging man', 'bearish engulfing']",None,0.3333333333333333,0.0,0.6666666666666666,2.5975,1,0.012919896640826892,0.01153353267834259,0.010822510822510817,0.01154833190761334
2006-05-30,600900.XSHG,74,2.59,2.58,2.59,2.55,392716056.0,1.289,2.58,"['spanning top', 'hanging man']",sell,0.24999999999999445,0.0,0.7500000000000056,2.607,1,0.012489233419465978,0.011106364801366925,0.01125541125541124,0.01154833190761334
2006-05-31,600900.XSHG,75,2.58,2.53,2.59,2.52,409438525.0,1.289,2.53,['three black crows'],sell,0.7142857142857197,0.14285714285714013,0.14285714285714013,2.6145,1,0.012058570198105092,0.011106364801366925,0.009956709956709955,0.009409751924721974
2006-06-01,600900.XSHG,76,2.53,2.56,2.59,2.53,498958995.0,1.289,2.56,[],None,0.5000000000000037,0.4999999999999963,0.0,2.622,1,0.009905254091300608,0.011106364801366925,0.01038961038961038,0.010692899914456794
2006-06-02,600900.XSHG,77,2.56,2.49,2.57,2.48,651832141.0,1.289,2.49,['bearish engulfing'],None,0.7777777777777772,0.11111111111110891,0.11111111111111385,2.6275,1,0.011197243755383307,0.010252029047415623,0.008225108225108219,0.007698887938408908
2006-06-05,600900.XSHG,78,2.49,2.53,2.54,2.45,516260867.0,1.289,2.53,[],None,0.4444444444444406,0.11111111111111385,0.44444444444444553,2.6254999999999997,1,0.008182601205857037,0.00897052541648867,0.006926406926406933,0.009409751924721974
2006-06-06,600900.XSHG,79,2.53,2.53,2.55,2.5,279051143.0,1.289,2.53,['doji'],None,0.0,0.4000000000000018,0.5999999999999982,2.624,1,0.009905254091300608,0.009397693293464321,0.009090909090909094,0.009409751924721974
2006-06-07,600900.XSHG,80,2.55,2.46,2.55,2.44,382667365.0,1.326,2.46,['bearish engulfing'],None,0.8181818181818178,0.0,0.18181818181818218,2.6185,1,0.010766580534022394,0.009397693293464321,0.006493506493506496,0.0064157399486740735
2006-06-08,600900.XSHG,81,2.44,2.55,2.57,2.43,694474520.0,1.326,2.55,"['bullish engulfing', 'piercing line']",None,0.7857142857142866,0.14285714285714332,0.07142857142857006,2.618,1,0.006029285099052553,0.010252029047415623,0.006060606060606072,0.01026518391787852
2006-06-09,600900.XSHG,82,2.55,2.5,2.55,2.49,276938843.0,1.326,2.5,[],None,0.8333333333333358,0.0,0.1666666666666642,2.6135,1,0.010766580534022394,0.009397693293464321,0.00865800865800867,0.008126603934987167
2006-06-12,600900.XSHG,83,2.49,2.51,2.53,2.48,259140668.0,1.326,2.51,['spanning top'],None,0.3999999999999929,0.4000000000000018,0.20000000000000534,2.604,1,0.008182601205857037,0.008543357539513019,0.008225108225108219,0.008554319931565427
2006-06-13,600900.XSHG,84,2.51,2.49,2.53,2.49,143235937.0,1.326,2.49,['spanning top'],None,0.49999999999999445,0.5000000000000056,0.0,2.5875,1,0.009043927648578809,0.008543357539513019,0.00865800865800867,0.007698887938408908
2006-06-14,600900.XSHG,85,2.49,2.53,2.53,2.47,286311633.0,1.326,2.53,['bullish engulfing'],None,0.6666666666666642,0.0,0.3333333333333358,2.5650000000000004,1,0.008182601205857037,0.008543357539513019,0.007792207792207795,0.009409751924721974
2006-06-15,600900.XSHG,86,2.53,2.51,2.53,2.5,128408963.0,1.326,2.51,['spanning top'],None,0.6666666666666716,0.0,0.3333333333333284,2.5565,1,0.009905254091300608,0.008543357539513019,0.009090909090909094,0.008554319931565427
2006-06-16,600900.XSHG,87,2.51,2.52,2.53,2.5,180715099.0,1.326,2.52,['spanning top'],None,0.3333333333333432,0.3333333333333284,0.3333333333333284,2.5484999999999998,1,0.009043927648578809,0.008543357539513019,0.009090909090909094,0.008982035928143714
2006-06-19,600900.XSHG,88,2.51,2.51,2.52,2.5,193918990.0,1.326,2.51,"['bearish harami', 'doji']",None,0.0,0.5000000000000111,0.4999999999999889,2.5415,0,0.009043927648578809,0.008116189662537368,0.009090909090909094,0.008554319931565427
2006-06-20,600900.XSHG,89,2.51,2.51,2.53,2.48,254980679.0,1.326,2.51,['doji'],None,0.0,0.4000000000000018,0.5999999999999982,2.5364999999999998,0,0.009043927648578809,0.008543357539513019,0.008225108225108219,0.008554319931565427
2006-06-21,600900.XSHG,90,2.51,2.5,2.53,2.49,242576298.0,1.326,2.5,"['spanning top', 'bearish engulfing']",None,0.24999999999999722,0.5000000000000056,0.24999999999999722,2.529,0,0.009043927648578809,0.008543357539513019,0.00865800865800867,0.008126603934987167
2006-06-22,600900.XSHG,91,2.5,2.5,2.52,2.49,144357307.0,1.326,2.5,['doji'],None,0.0,0.6666666666666716,0.3333333333333284,2.5244999999999997,0,0.008613264427217923,0.008116189662537368,0.00865800865800867,0.008126603934987167
2006-06-23,600900.XSHG,92,2.5,2.5,2.52,2.49,170536987.0,1.326,2.5,['doji'],None,0.0,0.6666666666666716,0.3333333333333284,2.5195,0,0.008613264427217923,0.008116189662537368,0.00865800865800867,0.008126603934987167
2006-06-26,600900.XSHG,93,2.5,2.52,2.53,2.47,438965706.0,1.326,2.52,"['hammer', 'spanning top', 'bullish engulfing']",None,0.3333333333333358,0.1666666666666642,0.5,2.5164999999999997,0,0.008613264427217923,0.008543357539513019,0.007792207792207795,0.008982035928143714
2006-06-27,600900.XSHG,94,2.52,2.51,2.53,2.5,189453516.0,1.326,2.51,['spanning top'],None,0.3333333333333432,0.3333333333333284,0.3333333333333284,2.513,0,0.009474590869939722,0.008543357539513019,0.009090909090909094,0.008554319931565427
2006-06-28,600900.XSHG,95,2.51,2.52,2.53,2.49,201041942.0,1.326,2.52,['spanning top'],None,0.2500000000000083,0.24999999999999722,0.49999999999999445,2.5124999999999997,0,0.009043927648578809,0.008543357539513019,0.00865800865800867,0.008982035928143714
2006-06-29,600900.XSHG,96,2.52,2.57,2.58,2.52,459302728.0,1.326,2.57,[],None,0.8333333333333296,0.16666666666667038,0.0,2.513,0,0.009474590869939722,0.010679196924391288,0.009956709956709955,0.011120615911035067
2006-06-30,600900.XSHG,97,2.59,2.58,2.63,2.57,390421793.0,1.326,2.58,"['spanning top', 'shooting star']",None,0.16666666666666297,0.6666666666666666,0.16666666666667038,2.5175,0,0.012489233419465978,0.012815036309269529,0.012121212121212116,0.01154833190761334
2006-07-03,600900.XSHG,98,2.6,2.59,2.6,2.57,201147334.0,1.326,2.59,"['spanning top', 'hanging man']",None,0.33333333333333826,0.0,0.6666666666666617,2.5204999999999997,0,0.012919896640826892,0.01153353267834259,0.012121212121212116,0.0119760479041916
2006-07-04,600900.XSHG,99,2.6,2.58,2.61,2.57,265664783.0,1.326,2.58,"['spanning top', 'three black crows']",None,0.5,0.24999999999999445,0.25000000000000555,2.5229999999999997,0,0.012919896640826892,0.011960700555318227,0.012121212121212116,0.01154833190761334
2006-07-05,600900.XSHG,100,2.58,2.55,2.58,2.52,177538528.0,1.326,2.55,['three black crows'],None,0.5000000000000037,0.0,0.4999999999999963,2.5275,0,0.012058570198105092,0.010679196924391288,0.009956709956709955,0.01026518391787852
2006-07-06,600900.XSHG,101,2.55,2.56,2.56,2.53,172543268.0,1.326,2.56,"['hammer', 'spanning top']",None,0.33333333333333826,0.0,0.6666666666666617,2.5279999999999996,0,0.010766580534022394,0.009824861170439972,0.01038961038961038,0.010692899914456794
2006-07-07,600900.XSHG,102,2.55,2.52,2.55,2.51,253459926.0,1.326,2.52,['spanning top'],None,0.7499999999999944,0.0,0.25000000000000555,2.529,0,0.010766580534022394,0.009397693293464321,0.009523809523809518,0.008982035928143714
2006-07-10,600900.XSHG,103,2.51,2.52,2.53,2.49,137848768.0,1.326,2.52,['spanning top'],None,0.2500000000000083,0.24999999999999722,0.49999999999999445,2.5295,0,0.009043927648578809,0.008543357539513019,0.00865800865800867,0.008982035928143714
2006-07-11,600900.XSHG,104,2.52,2.52,2.53,2.5,135362105.0,1.326,2.52,['doji'],None,0.0,0.3333333333333284,0.6666666666666716,2.5309999999999997,0,0.009474590869939722,0.008543357539513019,0.009090909090909094,0.008982035928143714
2006-07-12,600900.XSHG,105,2.52,2.49,2.52,2.49,234832665.0,1.326,2.49,"['evening star', 'spanning top', 'bearish engulfing']",None,1.0,0.0,0.0,2.529,0,0.009474590869939722,0.008116189662537368,0.00865800865800867,0.007698887938408908
2006-07-13,600900.XSHG,106,2.49,2.4,2.49,2.39,303397079.0,1.326,2.4,[],None,0.9000000000000022,0.0,0.09999999999999779,2.5235,0,0.008182601205857037,0.006834686031610429,0.004329004329004335,0.003849443969204447
2006-07-14,600900.XSHG,107,2.4,2.39,2.41,2.38,144487053.0,1.326,2.39,"['spanning top', 'three black crows']",None,0.3333333333333235,0.33333333333333826,0.33333333333333826,2.517,0,0.0043066322136089685,0.0034173430158052076,0.0038961038961038974,0.0034217279726261735
2006-07-17,600900.XSHG,108,2.39,2.41,2.43,2.37,122004400.0,1.326,2.41,"['bullish engulfing', 'spanning top']",None,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5119999999999996,0,0.0038759689922480828,0.0042716787697565095,0.0034632034632034736,0.00427715996578272
