,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,26,2007-10-12,2.66,2.67,2.73,2.41,10366826.0,27011396.0,4.283,2.67
600276.XSHG,27,2007-10-15,2.67,2.58,2.71,2.49,34613717.0,87755248.0,4.283,2.58
600276.XSHG,28,2007-10-16,2.58,2.66,2.67,2.5,19511874.0,50857410.0,4.283,2.66
600276.XSHG,29,2007-10-17,2.62,2.68,2.75,2.62,34729277.0,92990959.0,4.283,2.68
600276.XSHG,30,2007-10-18,2.68,2.72,2.81,2.68,27313004.0,74761663.0,4.283,2.72
600276.XSHG,31,2007-10-19,2.78,2.74,2.78,2.58,17858699.0,48200936.0,4.283,2.74
600276.XSHG,32,2007-10-22,2.75,2.75,2.75,2.65,7913730.0,21545743.0,4.283,2.75
600276.XSHG,33,2007-10-23,2.77,2.84,2.86,2.75,23262649.0,65697515.0,4.283,2.84
600276.XSHG,34,2007-10-24,2.86,2.9,2.91,2.79,27107578.0,77585666.0,4.283,2.9
600276.XSHG,35,2007-10-25,2.9,2.83,2.91,2.82,13304562.0,38058858.0,4.283,2.83
600276.XSHG,36,2007-10-26,2.84,2.84,2.85,2.65,8236331.0,23139733.0,4.283,2.84
600276.XSHG,37,2007-10-29,2.86,2.78,2.86,2.78,14669509.0,41086801.0,4.283,2.78
600276.XSHG,38,2007-10-30,2.72,2.79,2.81,2.71,11875985.0,32893604.0,4.283,2.79
600276.XSHG,39,2007-10-31,2.85,2.85,2.86,2.76,8311056.0,23459102.0,4.283,2.85
600276.XSHG,40,2007-11-01,2.85,2.78,2.91,2.7,25859881.0,72850365.0,4.283,2.78
600276.XSHG,41,2007-11-02,2.72,2.72,2.72,2.58,13020124.0,34219881.0,4.283,2.72
600276.XSHG,42,2007-11-05,2.69,2.76,2.78,2.6,8494352.0,23018853.0,4.283,2.76
600276.XSHG,43,2007-11-06,2.77,2.65,2.77,2.64,32319990.0,87772337.0,4.283,2.65
600276.XSHG,44,2007-11-07,2.74,2.69,2.75,2.66,32488612.0,87152310.0,4.283,2.69
600276.XSHG,45,2007-11-08,2.65,2.64,2.75,2.63,31592606.0,84762393.0,4.283,2.64
600276.XSHG,46,2007-11-09,2.62,2.7,2.72,2.62,14277437.0,38347837.0,4.283,2.7
600276.XSHG,47,2007-11-12,2.59,2.75,2.81,2.59,8501115.0,23495838.0,4.283,2.75
600276.XSHG,48,2007-11-13,2.81,2.74,2.81,2.72,18298294.0,50997984.0,4.283,2.74
600276.XSHG,49,2007-11-14,2.74,2.82,2.85,2.74,11726807.0,32792890.0,4.283,2.82
600276.XSHG,50,2007-11-15,2.83,2.8,2.84,2.78,7510094.0,21186423.0,4.283,2.8
600276.XSHG,51,2007-11-16,2.77,2.8,2.82,2.76,12119392.0,33776072.0,4.283,2.8
600276.XSHG,52,2007-11-19,2.85,2.89,2.91,2.78,8960742.0,25683396.0,4.283,2.89
600276.XSHG,53,2007-11-20,2.91,2.98,2.99,2.86,12554730.0,36934942.0,4.283,2.98
600276.XSHG,54,2007-11-21,2.99,2.91,3.1,2.85,21320507.0,64589299.0,4.283,2.91
600276.XSHG,55,2007-11-22,2.88,3.05,3.11,2.85,21432610.0,65388896.0,4.283,3.05
600276.XSHG,56,2007-11-23,3.08,3.13,3.15,2.99,16218613.0,50344507.0,4.283,3.13
600276.XSHG,57,2007-11-26,3.25,3.17,3.32,3.1,17534136.0,56620447.0,4.283,3.17
600276.XSHG,58,2007-11-27,3.18,3.22,3.23,3.09,7630062.0,24194844.0,4.283,3.22
600276.XSHG,59,2007-11-28,3.22,3.2,3.23,3.17,9604917.0,30804691.0,4.283,3.2
600276.XSHG,60,2007-11-29,3.2,3.15,3.27,3.06,16670360.0,53204324.0,4.283,3.15
600276.XSHG,61,2007-11-30,3.11,3.12,3.17,3.08,9074716.0,28221225.0,4.283,3.12
600276.XSHG,62,2007-12-03,3.08,3.08,3.14,3.03,16555796.0,50985110.0,4.283,3.08
600276.XSHG,63,2007-12-04,2.85,3.11,3.13,2.85,7994132.0,24612344.0,4.283,3.11
600276.XSHG,64,2007-12-05,3.11,3.11,3.13,3.08,11858715.0,36870629.0,4.283,3.11
600276.XSHG,65,2007-12-06,3.13,3.12,3.15,3.07,13685554.0,42570370.0,4.283,3.12
600276.XSHG,66,2007-12-07,3.15,3.21,3.24,3.12,9610427.0,30641152.0,4.283,3.21
600276.XSHG,67,2007-12-10,3.18,3.36,3.39,3.09,18368868.0,60188146.0,4.283,3.36
600276.XSHG,68,2007-12-11,3.36,3.54,3.67,3.36,18285885.0,64168353.0,4.283,3.54
600276.XSHG,69,2007-12-12,3.54,3.54,3.61,3.47,15656348.0,55179105.0,4.283,3.54
600276.XSHG,70,2007-12-13,3.54,3.38,3.58,3.38,7522096.0,26118326.0,4.283,3.38
600276.XSHG,71,2007-12-14,3.35,3.46,3.46,3.25,14792119.0,49340515.0,4.283,3.46
600276.XSHG,72,2007-12-17,3.46,3.48,3.54,3.43,12252433.0,42763490.0,4.283,3.48
600276.XSHG,73,2007-12-18,3.44,3.55,3.57,3.37,7582661.0,26537879.0,4.283,3.55
600276.XSHG,74,2007-12-19,3.54,3.5,3.57,3.48,12930061.0,45283034.0,4.283,3.5
600276.XSHG,75,2007-12-20,3.56,3.71,3.73,3.52,15291328.0,56291574.0,4.283,3.71
600276.XSHG,76,2007-12-21,3.76,3.65,3.76,3.59,8080465.0,29486868.0,4.283,3.65
600276.XSHG,77,2007-12-24,3.7,3.64,3.71,3.57,36663976.0,131734218.0,4.283,3.64
600276.XSHG,78,2007-12-25,3.61,3.7,3.78,3.57,20977059.0,77401261.0,4.283,3.7
600276.XSHG,79,2007-12-26,3.7,3.75,3.77,3.65,11497106.0,42561065.0,4.283,3.75
600276.XSHG,80,2007-12-27,3.76,3.8,3.84,3.7,20585167.0,77819880.0,4.283,3.8
600276.XSHG,81,2007-12-28,3.8,3.78,3.82,3.71,19555018.0,73672338.0,4.283,3.78
600276.XSHG,82,2008-01-02,3.82,3.83,3.88,3.74,12855079.0,49331949.0,4.283,3.83
600276.XSHG,83,2008-01-03,3.78,3.83,3.83,3.74,10944352.0,41380308.0,4.283,3.83
600276.XSHG,84,2008-01-04,3.84,3.67,3.84,3.64,28832157.0,105973534.0,4.283,3.67
600276.XSHG,85,2008-01-07,3.65,3.6,3.65,3.51,43092278.0,154469905.0,4.283,3.6
600276.XSHG,86,2008-01-08,3.67,3.64,3.71,3.56,22458321.0,81574927.0,4.283,3.64
600276.XSHG,87,2008-01-09,3.64,3.7,3.74,3.61,24828313.0,91761808.0,4.283,3.7
600276.XSHG,88,2008-01-10,3.68,3.74,3.75,3.68,15439494.0,57364601.0,4.283,3.74
600276.XSHG,89,2008-01-11,3.74,3.72,3.74,3.69,13520721.0,50202204.0,4.283,3.72
600276.XSHG,90,2008-01-14,3.72,3.74,3.78,3.64,8950461.0,33379648.0,4.283,3.74
600276.XSHG,91,2008-01-15,3.71,3.76,3.81,3.71,12155774.0,45645487.0,4.283,3.76
600276.XSHG,92,2008-01-16,3.75,3.71,3.76,3.66,14826055.0,54896910.0,4.283,3.71
600276.XSHG,93,2008-01-17,3.71,3.69,3.8,3.51,23058310.0,84170887.0,4.283,3.69
600276.XSHG,94,2008-01-18,3.7,3.72,3.74,3.55,19898104.0,72209591.0,4.283,3.72
600276.XSHG,95,2008-01-21,3.66,3.66,3.73,3.63,20138447.0,74245102.0,4.283,3.66
600276.XSHG,96,2008-01-22,3.53,3.59,3.71,3.44,53171677.0,192283947.0,4.283,3.59
600276.XSHG,97,2008-01-23,3.59,3.78,3.82,3.59,35451241.0,131121632.0,4.283,3.78
600276.XSHG,98,2008-01-24,3.78,3.75,3.94,3.74,34793178.0,133244670.0,4.283,3.75
600276.XSHG,99,2008-01-25,3.72,3.99,4.01,3.72,51600096.0,202517386.0,4.283,3.99
600276.XSHG,100,2008-01-28,3.99,3.84,3.99,3.79,20424033.0,78549547.0,4.283,3.84
600276.XSHG,101,2008-01-29,3.88,3.73,3.9,3.68,10475698.0,39311118.0,4.283,3.73
600276.XSHG,102,2008-01-30,3.78,3.73,3.81,3.55,11840117.0,43354568.0,4.283,3.73
600276.XSHG,103,2008-01-31,3.68,3.63,3.71,3.56,5639673.0,20437044.0,4.283,3.63
600276.XSHG,104,2008-02-01,3.64,3.45,3.64,3.32,8556155.0,29782525.0,4.283,3.45
600276.XSHG,105,2008-02-04,3.51,3.73,3.74,3.51,7138718.0,25923956.0,4.283,3.73
600276.XSHG,106,2008-02-05,3.64,3.73,3.78,3.64,4559587.0,17030594.0,4.283,3.73
600276.XSHG,107,2008-02-13,3.65,3.73,3.77,3.65,3069041.0,11448349.0,4.283,3.73
600276.XSHG,108,2008-02-14,3.74,3.78,3.81,3.71,7037741.0,26553171.0,4.283,3.78
600276.XSHG,109,2008-02-15,3.77,3.74,3.77,3.7,3839358.0,14293529.0,4.283,3.74
600276.XSHG,110,2008-02-18,3.76,3.82,3.9,3.76,17259087.0,66155248.0,4.283,3.82
600276.XSHG,111,2008-02-19,3.82,3.82,3.9,3.82,16673650.0,64119949.0,4.283,3.82
600276.XSHG,112,2008-02-20,3.83,3.79,3.83,3.76,11648443.0,44147941.0,4.283,3.79
600276.XSHG,113,2008-02-21,3.75,3.84,3.88,3.75,10402845.0,39566065.0,4.283,3.84
600276.XSHG,114,2008-02-22,3.84,3.77,3.84,3.71,9227125.0,34789009.0,4.283,3.77
600276.XSHG,115,2008-02-25,3.68,3.44,3.79,3.42,14057594.0,50355995.0,4.283,3.44
600276.XSHG,116,2008-02-26,3.51,3.32,3.58,3.21,12430369.0,41174307.0,4.283,3.32
600276.XSHG,117,2008-02-27,3.31,3.42,3.46,3.29,9643759.0,32485561.0,4.283,3.42
600276.XSHG,118,2008-02-28,3.51,3.42,3.51,3.31,3642899.0,12522914.0,4.283,3.42
600276.XSHG,119,2008-02-29,3.41,3.43,3.46,3.36,15799277.0,54405011.0,4.283,3.43
600276.XSHG,120,2008-03-03,3.48,3.56,3.58,3.44,20229401.0,71890529.0,4.283,3.56
600276.XSHG,121,2008-03-04,3.58,3.55,3.66,3.55,11151982.0,40226856.0,4.283,3.55
600276.XSHG,122,2008-03-05,3.51,3.56,3.63,3.49,6172259.0,21856403.0,4.283,3.56
600276.XSHG,123,2008-03-06,3.6,3.6,3.63,3.55,6459988.0,23122287.0,4.283,3.6
600276.XSHG,124,2008-03-07,3.63,3.52,3.63,3.45,7473819.0,26403070.0,4.283,3.52
600276.XSHG,125,2008-03-10,3.52,3.36,3.52,3.31,6496128.0,21965065.0,4.283,3.36
600276.XSHG,126,2008-03-11,3.31,3.32,3.35,3.25,4845308.0,16034598.0,4.283,3.32
600276.XSHG,127,2008-03-12,3.44,3.15,3.44,3.14,8812862.0,28620568.0,4.283,3.15
600276.XSHG,128,2008-03-13,3.11,3.09,3.15,2.98,7291218.0,22310573.0,4.283,3.09
600276.XSHG,129,2008-03-14,3.05,3.11,3.19,3.02,6416437.0,19945392.0,4.283,3.11
600276.XSHG,130,2008-03-17,3.11,3.08,3.11,3.01,5025494.0,15339388.0,4.283,3.08
600276.XSHG,131,2008-03-18,3.04,2.98,3.11,2.9,10690030.0,31500539.0,4.283,2.98
600276.XSHG,132,2008-03-19,3.11,3.15,3.19,2.95,13453001.0,42152587.0,4.283,3.15
600276.XSHG,133,2008-03-20,3.15,3.26,3.31,3.04,16637647.0,53324019.0,4.283,3.26
600276.XSHG,134,2008-03-21,3.26,3.18,3.28,3.15,13325696.0,42727283.0,4.283,3.18
600276.XSHG,135,2008-03-24,3.21,3.07,3.24,3.06,5578565.0,17540081.0,4.283,3.07
600276.XSHG,136,2008-03-25,2.98,3.03,3.07,2.92,4000628.0,12099632.0,4.283,3.03
600276.XSHG,137,2008-03-27,2.92,2.84,2.99,2.78,6694052.0,19687259.0,4.283,2.84
600276.XSHG,138,2008-03-28,2.78,2.92,2.93,2.66,23338989.0,64152418.0,4.283,2.92
600276.XSHG,139,2008-03-31,2.82,2.82,2.89,2.79,18475339.0,52216620.0,4.283,2.82
600276.XSHG,140,2008-04-01,2.78,2.75,2.81,2.67,14008140.0,38518957.0,4.283,2.75
600276.XSHG,141,2008-04-02,2.78,2.75,2.85,2.75,6812087.0,18778607.0,4.283,2.75
600276.XSHG,142,2008-04-03,2.77,2.91,2.92,2.68,8117149.0,23105193.0,4.283,2.91
600276.XSHG,143,2008-04-07,2.91,3.0,3.0,2.85,10930705.0,32115549.0,4.283,3.0
600276.XSHG,144,2008-04-08,2.92,2.98,3.02,2.92,4904137.0,14604915.0,4.283,2.98
600276.XSHG,145,2008-04-09,2.97,2.98,3.08,2.93,6245641.0,18846286.0,4.283,2.98
600276.XSHG,146,2008-04-10,2.95,2.97,3.01,2.89,3483788.0,10263511.0,4.283,2.97
600276.XSHG,147,2008-04-11,2.96,3.1,3.15,2.96,12914489.0,40198909.0,5.151,3.1
600276.XSHG,148,2008-04-14,3.08,3.09,3.19,2.99,9242262.0,28470340.0,5.151,3.09
600276.XSHG,149,2008-04-15,3.09,3.03,3.09,2.98,7523385.0,22574562.0,5.151,3.03
600276.XSHG,150,2008-04-16,2.96,2.91,3.03,2.91,10236090.0,30461664.0,5.151,2.91
600276.XSHG,151,2008-04-17,2.92,2.79,2.99,2.78,14530551.0,41552561.0,5.151,2.79
600276.XSHG,152,2008-04-18,2.71,2.72,2.81,2.7,14389440.0,39020132.0,5.151,2.72
600276.XSHG,153,2008-04-21,2.98,2.69,2.98,2.57,6465956.0,17731000.0,5.151,2.69
600276.XSHG,154,2008-04-22,2.67,2.7,2.71,2.57,15394138.0,40698388.0,5.151,2.7
600276.XSHG,155,2008-04-23,2.7,2.8,2.8,2.64,16520868.0,44984150.0,5.151,2.8
600276.XSHG,156,2008-04-24,2.98,3.08,3.08,2.91,19877622.0,60163660.0,5.151,3.08
600276.XSHG,157,2008-04-25,3.03,3.05,3.14,2.96,20174731.0,61164083.0,5.151,3.05
600276.XSHG,158,2008-04-28,2.98,2.95,2.99,2.88,11410994.0,33475594.0,5.151,2.95
600276.XSHG,159,2008-04-29,2.92,2.96,2.97,2.83,4880947.0,14292014.0,5.151,2.96
600276.XSHG,160,2008-04-30,2.95,3.09,3.1,2.95,9981507.0,30260983.0,5.151,3.09
600276.XSHG,161,2008-05-05,3.1,3.15,3.18,3.03,9916424.0,31118686.0,5.151,3.15
600276.XSHG,162,2008-05-06,3.15,3.15,3.19,3.1,7216849.0,22805139.0,5.151,3.15
600276.XSHG,163,2008-05-07,3.18,3.0,3.18,2.99,4506103.0,13969307.0,5.151,3.0
600276.XSHG,164,2008-05-08,2.98,3.24,3.25,2.87,6926431.0,21629147.0,5.151,3.24
600276.XSHG,165,2008-05-09,3.25,3.27,3.38,3.21,8185799.0,27036017.0,5.151,3.27
600276.XSHG,166,2008-05-12,3.27,3.38,3.47,3.21,14266329.0,48377180.0,5.151,3.38
600276.XSHG,167,2008-05-13,3.36,3.51,3.58,3.35,26749564.0,93720084.0,5.151,3.51
600276.XSHG,168,2008-05-14,3.55,3.43,3.62,3.27,16100346.0,55500908.0,5.151,3.43
600276.XSHG,169,2008-05-15,3.43,3.27,3.48,3.19,10121062.0,33866011.0,5.151,3.27
600276.XSHG,170,2008-05-16,3.27,3.32,3.38,3.24,5650494.0,18569974.0,5.151,3.32
600276.XSHG,171,2008-05-19,3.27,3.29,3.34,3.22,7205038.0,23718885.0,5.151,3.29
600276.XSHG,172,2008-05-20,3.2,3.17,3.33,3.03,10819764.0,34876066.0,5.151,3.17
600276.XSHG,173,2008-05-21,3.11,3.33,3.34,3.08,12774307.0,41354656.0,5.151,3.33
600276.XSHG,174,2008-05-22,3.28,3.25,3.38,3.23,6245264.0,20756304.0,5.151,3.25
600276.XSHG,175,2008-05-23,3.17,3.26,3.29,3.11,4844735.0,15560403.0,5.151,3.26
600276.XSHG,176,2008-05-26,3.2,3.17,3.24,3.12,5878955.0,18730106.0,5.151,3.17
600276.XSHG,177,2008-05-27,3.15,3.21,3.26,3.15,4908801.0,15824352.0,5.151,3.21
600276.XSHG,178,2008-05-28,3.21,3.21,3.22,3.17,3115917.0,9976071.0,5.151,3.21
600276.XSHG,179,2008-05-29,3.21,3.15,3.21,3.11,6353288.0,20009463.0,5.151,3.15
600276.XSHG,180,2008-05-30,3.17,3.25,3.26,3.15,6187198.0,19834081.0,5.151,3.25
600276.XSHG,181,2008-06-02,3.25,3.21,3.25,3.14,6420040.0,20480034.0,5.151,3.21
600276.XSHG,182,2008-06-03,3.17,3.14,3.23,3.13,4274115.0,13515896.0,5.151,3.14
600276.XSHG,183,2008-06-04,3.19,3.08,3.19,3.01,3872020.0,11982342.0,5.151,3.08
600276.XSHG,184,2008-06-05,3.02,3.08,3.08,2.91,6551134.0,19483454.0,5.151,3.08
600276.XSHG,185,2008-06-06,3.0,2.96,3.01,2.96,1657145.0,4930927.0,5.151,2.96
600276.XSHG,186,2008-06-10,2.87,2.86,2.92,2.66,22866850.0,63763252.0,5.151,2.86
600276.XSHG,187,2008-06-11,2.79,2.92,2.94,2.75,29720215.0,84766634.0,5.151,2.92
600276.XSHG,188,2008-06-12,2.86,2.88,2.93,2.86,7633656.0,21987510.0,5.151,2.88
600276.XSHG,189,2008-06-13,2.87,2.93,2.97,2.86,4414221.0,12983869.0,5.151,2.93
600276.XSHG,190,2008-06-16,2.99,2.92,2.99,2.82,4625850.0,13290835.0,5.151,2.92
600276.XSHG,191,2008-06-17,2.89,2.9,2.94,2.86,9075268.0,26163041.0,5.151,2.9
600276.XSHG,192,2008-06-18,2.85,2.93,2.94,2.67,57706641.0,162083825.0,5.151,2.93
600276.XSHG,193,2008-06-19,2.87,2.69,2.91,2.69,24804121.0,68050938.0,5.151,2.69
600276.XSHG,194,2008-06-20,2.63,2.67,2.84,2.51,36081009.0,96526638.0,5.151,2.67
600276.XSHG,195,2008-06-23,2.62,2.57,2.7,2.51,21799530.0,56771337.0,5.151,2.57
600276.XSHG,196,2008-06-24,2.53,2.65,2.67,2.53,17637506.0,46309289.0,5.151,2.65
600276.XSHG,197,2008-06-25,2.64,2.76,2.8,2.63,5114806.0,14173761.0,5.151,2.76
600276.XSHG,198,2008-06-26,2.73,2.79,2.8,2.71,3183334.0,8793199.0,5.151,2.79
600276.XSHG,199,2008-06-27,2.71,2.8,2.81,2.67,5544441.0,15141939.0,5.151,2.8
600276.XSHG,200,2008-06-30,2.8,2.78,2.86,2.68,8231413.0,23156201.0,5.151,2.78
600276.XSHG,201,2008-07-01,2.78,2.8,2.82,2.74,2786611.0,7768772.0,5.151,2.8
600276.XSHG,202,2008-07-02,2.79,2.83,2.84,2.76,6206930.0,17417541.0,5.151,2.83
600276.XSHG,203,2008-07-03,2.77,2.86,2.95,2.77,7720190.0,22285181.0,5.151,2.86
600276.XSHG,204,2008-07-04,2.79,2.87,2.92,2.79,955581.0,2751220.0,5.151,2.87
600276.XSHG,205,2008-07-07,2.87,3.03,3.03,2.87,3190552.0,9435189.0,5.151,3.03
600276.XSHG,206,2008-07-08,3.0,3.01,3.02,2.93,8820974.0,26280688.0,5.151,3.01
600276.XSHG,207,2008-07-09,2.98,2.97,3.04,2.94,21923733.0,65130239.0,5.151,2.97
600276.XSHG,208,2008-07-10,2.91,2.96,3.01,2.91,14264509.0,42281520.0,5.151,2.96
600276.XSHG,209,2008-07-11,2.98,2.9,2.98,2.89,17408555.0,51403680.0,5.151,2.9
600276.XSHG,210,2008-07-14,2.9,3.0,3.01,2.9,5791743.0,17123672.0,5.151,3.0
600276.XSHG,211,2008-07-15,3.02,2.94,3.02,2.87,4568274.0,13420014.0,5.151,2.94
600276.XSHG,212,2008-07-16,2.88,2.89,2.95,2.79,4252588.0,12147793.0,5.151,2.89
600276.XSHG,213,2008-07-17,2.89,2.93,3.0,2.89,4214467.0,12567184.0,5.151,2.93
600276.XSHG,214,2008-07-18,3.01,3.0,3.01,2.95,2864071.0,8530613.0,5.151,3.0
600276.XSHG,215,2008-07-21,3.0,3.12,3.12,2.96,3600919.0,11099596.0,5.151,3.12
600276.XSHG,216,2008-07-22,3.09,3.09,3.19,3.04,1730086.0,5345571.0,5.151,3.09
600276.XSHG,217,2008-07-23,3.13,3.08,3.13,3.07,989246.0,3049834.0,5.151,3.08
600276.XSHG,218,2008-07-24,3.13,3.06,3.14,3.05,1410245.0,4325416.0,5.151,3.06
600276.XSHG,219,2008-07-25,3.06,3.07,3.09,3.06,1817536.0,5574108.0,5.151,3.07
600276.XSHG,220,2008-07-28,3.06,3.12,3.19,3.03,2774737.0,8654071.0,5.151,3.12
600276.XSHG,221,2008-07-29,3.12,3.1,3.12,3.05,1670714.0,5170032.0,5.151,3.1
600276.XSHG,222,2008-07-30,3.06,3.11,3.17,3.06,1242737.0,3853972.0,5.151,3.11
600276.XSHG,223,2008-07-31,3.11,3.07,3.15,3.07,1167901.0,3607817.0,5.151,3.07
600276.XSHG,224,2008-08-01,3.07,3.08,3.12,3.02,5361531.0,16389870.0,5.151,3.08
600276.XSHG,225,2008-08-04,3.08,3.1,3.18,3.04,5486412.0,17260496.0,5.151,3.1
600276.XSHG,226,2008-08-05,3.05,3.07,3.19,3.03,12096178.0,37407344.0,5.151,3.07
600276.XSHG,227,2008-08-06,3.05,3.08,3.12,3.05,3675177.0,11353985.0,5.151,3.08
600276.XSHG,228,2008-08-07,3.08,3.09,3.17,3.03,7985492.0,24807348.0,5.151,3.09
600276.XSHG,229,2008-08-08,3.09,3.09,3.12,3.06,17203804.0,52932772.0,5.151,3.09
600276.XSHG,230,2008-08-11,3.09,2.96,3.09,2.95,9711272.0,29149105.0,5.151,2.96
600276.XSHG,231,2008-08-12,2.87,2.98,2.99,2.87,4080046.0,12137831.0,5.151,2.98
600276.XSHG,232,2008-08-13,2.97,3.02,3.03,2.89,3755460.0,11250127.0,5.151,3.02
600276.XSHG,233,2008-08-14,3.04,3.15,3.17,2.99,9089490.0,28387607.0,5.151,3.15
600276.XSHG,234,2008-08-15,3.08,3.15,3.2,3.08,8181581.0,25898498.0,5.151,3.15
600276.XSHG,235,2008-08-18,3.19,3.07,3.19,3.05,7385136.0,22957631.0,5.151,3.07
600276.XSHG,236,2008-08-19,3.06,3.07,3.14,3.01,4474434.0,13772268.0,5.151,3.07
600276.XSHG,237,2008-08-20,3.03,3.18,3.23,3.03,7530540.0,23929909.0,5.151,3.18
600276.XSHG,238,2008-08-21,3.19,2.99,3.19,2.95,8008613.0,24180466.0,5.151,2.99
600276.XSHG,239,2008-08-22,2.96,2.91,3.01,2.91,3035457.0,8941084.0,5.151,2.91
600276.XSHG,240,2008-08-25,2.9,2.84,2.95,2.8,11730747.0,33388876.0,5.151,2.84
600276.XSHG,241,2008-08-26,2.84,2.74,2.84,2.72,16924318.0,46937969.0,5.151,2.74
600276.XSHG,242,2008-08-27,2.67,2.67,2.78,2.63,28660990.0,76962816.0,5.151,2.67
600276.XSHG,243,2008-08-28,2.68,2.68,2.73,2.66,6204256.0,16674286.0,5.151,2.68
600276.XSHG,244,2008-08-29,2.72,2.71,2.73,2.68,3316713.0,8993881.0,5.151,2.71
600276.XSHG,245,2008-09-01,2.74,2.78,2.78,2.71,3860208.0,10544219.0,5.151,2.78
600276.XSHG,246,2008-09-02,2.78,2.79,2.82,2.72,3405808.0,9458033.0,5.151,2.79
600276.XSHG,247,2008-09-03,2.73,2.77,2.81,2.67,6275213.0,17143951.0,5.151,2.77
600276.XSHG,248,2008-09-04,2.73,2.79,2.79,2.65,7643597.0,20700113.0,5.151,2.79
600276.XSHG,249,2008-09-05,2.71,2.74,2.75,2.69,435559.0,1193314.0,5.151,2.74
600276.XSHG,250,2008-09-08,2.72,2.77,2.77,2.7,993050.0,2708770.0,5.151,2.77
600276.XSHG,251,2008-09-09,2.71,2.77,2.78,2.71,3278128.0,9048859.0,5.151,2.77
600276.XSHG,252,2008-09-10,2.72,2.7,2.75,2.67,12565941.0,33991904.0,5.151,2.7
600276.XSHG,253,2008-09-11,2.65,2.67,2.74,2.63,18795942.0,50584744.0,5.151,2.67
600276.XSHG,254,2008-09-12,2.63,2.51,2.67,2.41,28907966.0,73523110.0,5.151,2.51
600276.XSHG,255,2008-09-16,2.46,2.54,2.57,2.43,10170203.0,25651764.0,5.151,2.54
600276.XSHG,256,2008-09-17,2.54,2.63,2.63,2.54,14345357.0,37203771.0,5.151,2.63
600276.XSHG,257,2008-09-18,2.59,2.61,2.63,2.55,5610992.0,14538806.0,5.151,2.61
600276.XSHG,258,2008-09-19,2.8,2.87,2.87,2.75,34777658.0,99393663.0,5.151,2.87
600276.XSHG,259,2008-09-22,2.97,2.82,3.04,2.79,50882385.0,148308947.0,5.151,2.82
600276.XSHG,260,2008-09-23,2.72,2.58,2.78,2.57,17840687.0,47843363.0,5.151,2.58
600276.XSHG,261,2008-09-24,2.55,2.7,2.7,2.55,9552387.0,25021201.0,5.151,2.7
